postcode,straat,huisnummer,huisletter,toevoeging
3041JA,Abraham van Stolkweg,8,,
3041JA,Abraham van Stolkweg,33,,
3041JA,Abraham van Stolkweg,39,,
3041JA,Abraham van Stolkweg,46,,
3041JA,Abraham van Stolkweg,48,,
3041JA,Abraham van Stolkweg,62,,
3041JA,Abraham van Stolkweg,64,,
3041JA,Abraham van Stolkweg,66,,
3041JA,Abraham van Stolkweg,68,,
3041JA,Abraham van Stolkweg,74,,
3041JA,Abraham van Stolkweg,80,,
3041JA,Abraham van Stolkweg,82,,
3041JA,Abraham van Stolkweg,84,,
3041JA,Abraham van Stolkweg,86,,
3041JA,Abraham van Stolkweg,88,,
3041JA,Abraham van Stolkweg,90,,
3041JA,Abraham van Stolkweg,92,,
3041JA,Abraham van Stolkweg,94,,
3041JA,Abraham van Stolkweg,96,,
3041JA,Abraham van Stolkweg,98,,
3041JA,Abraham van Stolkweg,100,,
3041JA,Abraham van Stolkweg,102,,
3041JA,Abraham van Stolkweg,104,,
3041JA,Abraham van Stolkweg,116,,
3041JA,Abraham van Stolkweg,118,,
3041JA,Abraham van Stolkweg,120,,
3041JA,Abraham van Stolkweg,122,,
3041JA,Abraham van Stolkweg,124,,
3041JA,Abraham van Stolkweg,126,,
3041JA,Abraham van Stolkweg,128,,
3041JA,Abraham van Stolkweg,130,,
3041JA,Abraham van Stolkweg,132,,
3041JA,Abraham van Stolkweg,134,,
3041JA,Abraham van Stolkweg,140,,
3041JB,Daltonlaan,23,,
3041JB,Daltonlaan,35,,
3041JC,Energieweg,15,,
3041JD,Houtstraat,20,,
3041JD,Houtstraat,30,,
3041JD,Houtstraat,45,,
3041JE,Kanaalweg,33,,
3041JE,Kanaalweg,35,,
3041JE,Kanaalweg,37,,
3041JE,Kanaalweg,39,,
3041JE,Kanaalweg,41,,
3041JE,Kanaalweg,43,,
3041JE,Kanaalweg,45,,
3041JE,Kanaalweg,47,,
3041JE,Kanaalweg,49,,
3041JE,Kanaalweg,51,,
3041JE,Kanaalweg,53,,
3041JE,Kanaalweg,55,,
3041JE,Kanaalweg,57,,
3041JE,Kanaalweg,59,,
3041JE,Kanaalweg,61,,
3041JE,Kanaalweg,63,,
3041JE,Kanaalweg,65,,
3041JE,Kanaalweg,67,,
3041JE,Kanaalweg,69,,
3041JE,Kanaalweg,71,,
3041JE,Kanaalweg,73,,
3041JE,Kanaalweg,75,,
3041JE,Kanaalweg,77,,
3041JE,Kanaalweg,79,,
3041JE,Kanaalweg,81,,
3041JE,Kanaalweg,82,A,
3041JE,Kanaalweg,82,B,
3041JE,Kanaalweg,83,,
3041JE,Kanaalweg,84,,
3041JE,Kanaalweg,85,,
3041JE,Kanaalweg,87,,
3041JL,Professor Jonkersweg,7,,
3041JK,Roel Langerakweg,25,,
3041JK,Roel Langerakweg,33,,
3039KE,Van Aerssenlaan,39,A,
3039KE,Van Aerssenlaan,39,B,
3039KE,Van Aerssenlaan,39,C,
3039KE,Van Aerssenlaan,39,D,
3039KE,Van Aerssenlaan,40,,0001
3039KE,Van Aerssenlaan,40,A,
3039KE,Van Aerssenlaan,40,B,
3039KE,Van Aerssenlaan,40,C,
3039KE,Van Aerssenlaan,40,D,
3039KE,Van Aerssenlaan,47,,
3039KE,Van Aerssenlaan,49,,
3039KE,Van Aerssenlaan,51,,
3039KE,Van Aerssenlaan,55,,
3041JC,Blijdorplaan,5,,
3041JG,Blijdorplaan,5,,
3041JA,Abraham van Stolkweg,31,,
3041JE,Kanaalweg,90,,
3041JG,Blijdorplaan,8,,
3041JC,Energieweg,12,,
3041JJ,Stadhoudersweg,200,,
3041JB,Daltonlaan,5,,
3041JA,Abraham van Stolkweg,3,,
3041JA,Abraham van Stolkweg,50,,
3041JE,Kanaalweg,90,,
3041JJ,Stadhoudersweg,215,,
3041JA,Abraham van Stolkweg,60,,
3041JC,Energieweg,2,,
3041JB,Daltonlaan,50,,
3041JA,Abraham van Stolkweg,41,,
3041JC,Abraham van Stolkweg,41,,
3039KE,Vroesenlaan,60,,
3041JA,Abraham van Stolkweg,56,,
3041JA,Abraham van Stolkweg,54,,
3041JA,Abraham van Stolkweg,50,,
3041JE,Kanaalweg,84,,
3041JE,Kanaalweg,86,,
3041JA,Abraham van Stolkweg,50,,
3041JA,Abraham van Stolkweg,50,,
3041JA,Abraham van Stolkweg,33,,
3041JA,Abraham van Stolkweg,33,,
