"postcode","huisnummer","huisletter","toevoeging"
"7601EB",10,"",""
"7601EB",12,"",""
"7601EB",30,"",""
"7601EB",18,"",""
"7601EB",16,"",""
"7601EB",40,"",""
"7601EB",20,"",""
"7601EB",28,"",""
"7601EB",46,"",""
"7601EB",2,"",""
"7601EB",22,"",""
"7601EB",34,"",""
"7601EB",38,"",""
"7601EB",4,"",""
"7601EB",32,"",""
"7601EB",6,"",""
"7601EB",36,"",""
"7601EB",26,"",""
"7601EB",24,"",""
"7601EB",42,"",""
"7601EB",44,"",""
"7601EB",14,"",""
"7601EB",8,"",""
"7601EB",48,"",""
"7601EC",22,"",""
"7601EC",34,"",""
"7601EC",6,"",""
"7601EC",5,"",""
"7601EC",15,"",""
"7601EC",7,"",""
"7601EC",8,"",""
"7601EC",3,"",""
"7601EC",24,"",""
"7601EC",16,"",""
"7601EC",2,"",""
"7601EC",11,"",""
"7601EC",9,"",""
"7601EC",20,"",""
"7601EC",36,"",""
"7601EC",4,"",""
"7601EC",13,"",""
"7601EC",14,"",""
"7601EC",18,"",""
"7601EC",1,"",""
"7601EC",12,"",""
"7601EC",10,"",""
"7601EC",11,"","traf"
"7601EC",28,"",""
"7601EC",26,"",""
"7601EC",30,"",""
"7601EC",32,"",""
"7601ED",46,"",""
"7601ED",70,"",""
"7601ED",76,"",""
"7601ED",44,"",""
"7601ED",68,"",""
"7601ED",64,"",""
"7601ED",82,"",""
"7601ED",48,"",""
"7601ED",60,"",""
"7601ED",54,"",""
"7601ED",66,"",""
"7601ED",42,"",""
"7601ED",72,"",""
"7601ED",40,"",""
"7601ED",52,"",""
"7601ED",84,"",""
"7601ED",80,"",""
"7601ED",38,"",""
"7601ED",74,"",""
"7601ED",78,"",""
"7601ED",50,"",""
"7601ED",56,"",""
"7601ED",62,"",""
"7601ED",58,"",""
"7601EE",152,"",""
"7601EE",158,"",""
"7601EE",126,"",""
"7601EE",154,"",""
"7601EE",128,"",""
"7601EE",124,"",""
"7601EE",148,"",""
"7601EE",120,"",""
"7601EE",112,"",""
"7601EE",132,"",""
"7601EE",122,"",""
"7601EE",160,"",""
"7601EE",116,"",""
"7601EE",140,"",""
"7601EE",90,"",""
"7601EE",114,"",""
"7601EE",130,"",""
"7601EE",150,"",""
"7601EE",108,"",""
"7601EE",138,"",""
"7601EE",134,"",""
"7601EE",110,"",""
"7601EE",104,"",""
"7601EE",98,"",""
"7601EE",100,"",""
"7601EE",88,"",""
"7601EE",142,"",""
"7601EE",146,"",""
"7601EE",136,"",""
"7601EE",106,"",""
"7601EE",144,"",""
"7601EE",94,"",""
"7601EE",118,"",""
"7601EE",102,"",""
"7601EE",156,"",""
"7601EE",96,"",""
"7601EE",86,"",""
"7601EE",92,"",""
"7601EG",11,"",""
"7601EG",29,"",""
"7601EG",37,"",""
"7601EG",5,"",""
"7601EG",9,"",""
"7601EG",7,"",""
"7601EG",23,"",""
"7601EG",1,"",""
"7601EG",13,"",""
"7601EG",33,"",""
"7601EG",15,"",""
"7601EG",21,"",""
"7601EG",19,"",""
"7601EG",39,"",""
"7601EG",27,"",""
"7601EG",25,"",""
"7601EG",3,"",""
"7601EG",45,"",""
"7601EG",35,"",""
"7601EG",31,"",""
"7601EG",17,"",""
"7601EG",41,"",""
"7601EG",43,"",""
"7601EH",63,"",""
"7601EH",85,"",""
"7601EH",61,"",""
"7601EH",65,"",""
"7601EH",69,"",""
"7601EH",77,"",""
"7601EH",73,"",""
"7601EH",79,"",""
"7601EH",83,"",""
"7601EH",67,"",""
"7601EH",81,"",""
"7601EH",75,"",""
"7601EH",51,"",""
"7601EH",53,"",""
"7601EH",49,"",""
"7601EH",59,"",""
"7601EH",71,"",""
"7601EH",57,"",""
"7601EH",55,"",""
"7601EH",47,"",""
"7601EJ",2,"a",""
"7601EJ",6,"",""
"7601EJ",12,"",""
"7601EJ",8,"",""
"7601EJ",4,"",""
"7601EJ",14,"",""
"7601EJ",10,"",""
"7601EJ",18,"",""
"7601EJ",2,"","1"
"7601EJ",2,"","2"
"7601EJ",16,"",""
"7601EJ",2,"",""
"7601EK",60,"",""
"7601EK",66,"",""
"7601EK",50,"",""
