postcode,straat,huisnummer,huisletter,toevoeging
1749VL,Appelvinkstraat,1,,
1749VL,Appelvinkstraat,2,,
1749VL,Appelvinkstraat,3,,
1749VL,Appelvinkstraat,4,,
1749VL,Appelvinkstraat,5,,
1749VL,Appelvinkstraat,6,,
1749VL,Appelvinkstraat,7,,
1749VL,Appelvinkstraat,8,,
1749VL,Appelvinkstraat,10,,
1749VL,Appelvinkstraat,12,,
1749VR,De Baan,1,,
1749VR,De Baan,3,t,
1749VR,De Baan,3,,t
1749VR,De Baan,3,,
1749VR,De Baan,5,,
1749VR,De Baan,7,,
1749VR,De Baan,9,,
1749VR,De Baan,11,,
1749VR,De Baan,13,,
1749VR,De Baan,15,,
1749VR,De Baan,17,,
1749VR,De Baan,19,,
1749VR,De Baan,21,,
1749VR,De Baan,23,,
1749VR,De Baan,25,,
1749VR,De Baan,27,,
1749VR,De Baan,29,,
1749VR,De Baan,31,,
1749VR,De Baan,33,,
1749JW,De Hoge Werf,1,,
1749JW,De Hoge Werf,2,,
1749JW,De Hoge Werf,3,,
1749JW,De Hoge Werf,4,,
1749JW,De Hoge Werf,5,,
1749JW,De Hoge Werf,6,,
1749JW,De Hoge Werf,7,,
1749JW,De Hoge Werf,8,,
1749JW,De Hoge Werf,10,,
1749JW,De Hoge Werf,12,,
1749JW,De Hoge Werf,14,,
1749JW,De Hoge Werf,16,,
1749JW,De Hoge Werf,18,,
1749JW,De Hoge Werf,20,,
1749JW,De Hoge Werf,22,,
1749JT,De Kroonakker,1,,
1749JT,De Kroonakker,2,,
1749JT,De Kroonakker,3,,
1749JT,De Kroonakker,4,,
1749JT,De Kroonakker,5,,
1749JT,De Kroonakker,6,,
1749JT,De Kroonakker,7,,
1749JT,De Kroonakker,8,,
1749JT,De Kroonakker,9,,
1749JT,De Kroonakker,10,,
1749JT,De Kroonakker,11,,
1749JT,De Kroonakker,12,,
1749JT,De Kroonakker,14,,
1749JS,De Spanakker,1,,
1749JS,De Spanakker,3,,
1749JS,De Spanakker,5,,
1749JS,De Spanakker,7,,
1749JS,De Spanakker,9,,
1749JS,De Spanakker,11,,
1749JS,De Spanakker,13,,
1749JS,De Spanakker,15,,
1749JS,De Spanakker,17,,
1749JS,De Spanakker,19,,
1749JS,De Spanakker,21,,
1749JS,De Spanakker,23,,
1749JS,De Spanakker,25,,
1749JS,De Spanakker,27,,
1749JS,De Spanakker,29,,
1749JS,De Spanakker,31,,
1749JZ,De Zegersloot,1,,
1749JZ,De Zegersloot,2,,
1749JZ,De Zegersloot,3,,
1749JZ,De Zegersloot,4,,
1749JZ,De Zegersloot,5,,
1749JZ,De Zegersloot,6,,
1749JZ,De Zegersloot,7,,
1749JZ,De Zegersloot,9,,
1749JZ,De Zegersloot,11,,
1749JZ,De Zegersloot,13,,
1749JZ,De Zegersloot,15,,
1749VA,Dergmeerweg,1,,
1749VA,Dergmeerweg,2,,
1749VA,Dergmeerweg,3,,
1749VA,Dergmeerweg,4,,
1749VA,Dergmeerweg,6,a,
1749VA,Dergmeerweg,6,A,
1749VA,Dergmeerweg,6,,
1749VA,Dergmeerweg,9,a,
1749VA,Dergmeerweg,9,A,
1749VA,Dergmeerweg,9,,
1749VA,Dergmeerweg,10,,
1749VA,Dergmeerweg,11,,
1749VA,Dergmeerweg,16,a,
1749VA,Dergmeerweg,16,A,
1749VA,Dergmeerweg,16,,
1749VA,Dergmeerweg,20,,
1749VA,Dergmeerweg,26,,
1749VA,Dergmeerweg,27,t,
1749VA,Dergmeerweg,27,,t
1749VA,Dergmeerweg,27,,
1749VA,Dergmeerweg,30,,
1749VA,Dergmeerweg,31,,
1749VA,Dergmeerweg,31,,
1749VA,Dergmeerweg,32,,
1749VA,Dergmeerweg,35,a,
1749VA,Dergmeerweg,35,A,
1749VA,Dergmeerweg,35,,
1749VA,Dergmeerweg,36,,
1749VA,Dergmeerweg,38,,
1749VA,Dergmeerweg,39,,
1749VA,Dergmeerweg,41,,
1749VA,Dergmeerweg,42,,
