postcode,straat,huisnummer,huisletter,toevoeging
1043AJ,Donauweg,4,,
1043AJ,Donauweg,5,,
1043AJ,Donauweg,6,,
1043AJ,Donauweg,7,,
1043AJ,Donauweg,8,,
1043AJ,Donauweg,9,,
1043AJ,Donauweg,10,,
1043AJ,Donauweg,12,,
1043AJ,Donauweg,14,,
1043AJ,Donauweg,16,,
1043AJ,Donauweg,8,B,
1043CR,Kastrupstraat,7,,
1043AJ,Donauweg,2,C,
1043NT,Radarweg,60,,
1043AJ,Donauweg,8,C,
1043AJ,Donauweg,8,D,
1043AJ,Donauweg,8,E,
1043AJ,Donauweg,8,F,
1043AJ,Donauweg,11,B,
1043AJ,Donauweg,11,A,
1043AJ,Donauweg,2,B,
1043AJ,Donauweg,21,,
1043NX,Radarweg,29,,
1043AJ,Donauweg,29,,
1043AJ,Donauweg,31,,
1043AJ,Donauweg,27,,
1043AJ,Donauweg,23,,
1043AJ,Donauweg,25,,
1043AJ,Donauweg,33,,
1043NX,Radarweg,27,,
1043NX,Radarweg,29,,
1043NX,Radarweg,29,A,1
1043NX,Radarweg,29,A,2
1043NX,Radarweg,29,A,3
1043NX,Radarweg,29,A,4
1043NX,Radarweg,29,A,5
1043NX,Radarweg,29,A,6
1043NX,Radarweg,29,A,7
1043NX,Radarweg,29,A,8
1043NX,Radarweg,29,A,9
1043NX,Radarweg,29,A,10
1043NX,Radarweg,29,A,11
1043NX,Radarweg,29,A,12
1043NX,Radarweg,29,A,13
1043NX,Radarweg,29,A,14
1043NX,Radarweg,29,A,15
1043NX,Radarweg,29,A,16
1043NX,Radarweg,29,A,17
1043NX,Radarweg,29,A,18
1043NX,Radarweg,29,A,19
1043NX,Radarweg,29,A,20
1043NX,Radarweg,29,A,21
1043NX,Radarweg,29,A,22
1043NX,Radarweg,29,A,23
1043NX,Radarweg,29,B,1
1043NX,Radarweg,29,B,2
1043NX,Radarweg,29,B,3
1043NX,Radarweg,29,B,4
1043NX,Radarweg,29,B,5
1043NX,Radarweg,29,B,6
1043NX,Radarweg,29,B,7
1043NX,Radarweg,29,B,8
1043NX,Radarweg,29,B,9
1043NX,Radarweg,29,B,10
1043NX,Radarweg,29,B,11
1043NX,Radarweg,29,B,12
1043NX,Radarweg,29,B,13
1043NX,Radarweg,29,B,14
1043NX,Radarweg,29,B,15
1043NX,Radarweg,29,B,16
1043NX,Radarweg,29,B,17
1043NX,Radarweg,29,B,18
1043NX,Radarweg,29,B,19
1043NX,Radarweg,29,B,20
1043NX,Radarweg,29,B,21
1043NX,Radarweg,29,B,22
1043NX,Radarweg,29,B,23
1043CR,Kastrupstraat,11,A,
1043CR,Kastrupstraat,11,B,
1043CR,Kastrupstraat,11,C,
1043CR,Kastrupstraat,11,D,
1043CR,Kastrupstraat,11,E,
1043CR,Kastrupstraat,11,F,
1043CR,Kastrupstraat,11,G,
1043AJ,Donauweg,8,C,
1043AJ,Donauweg,8,D,
1043AJ,Donauweg,8,c,
1043AJ,Donauweg,8,C,
1043AJ,Donauweg,8,d,
1043AJ,Donauweg,8,D,
1043AJ,Donauweg,8,e,
1043AJ,Donauweg,8,E,
1043AJ,Donauweg,8,f,
1043AJ,Donauweg,8,F,
1043AJ,Donauweg,8,g,
1043AJ,Donauweg,8,G,
1043AJ,Donauweg,8,h,
1043AJ,Donauweg,8,H,
1043AJ,Donauweg,8,K,
