postcode,straat,huisnummer,huisletter,toevoeging
5373LD,Scheenenweg,1,,
5373KP,Aalstvoortsestraat,7,,
5373KP,Aalstvoortsestraat,9,,
5373KG,Berghemseweg,13,A,
5373KG,Berghemseweg,1,A,
5373KG,Berghemseweg,15,,
5373KG,Berghemseweg,15,,
5373KG,Berghemseweg,15,,
5373KZ,Oude Molenweg,21,,
5373KZ,Oude Molenweg,21,,
5373KZ,Oude Molenweg,24,,
5373KZ,Oude Molenweg,25,,
5373KV,Erfdijk,14,,
5373KV,Erfdijk,20,,
5373AS,Rogstraat,39,,
5373LE,Hamelspoelweg,6,,
5373BW,Rijnstraat,6,,
5373BW,Rijnstraat,4,,
5373KN,Heiweg,5,,
5373KG,Berghemseweg,21,,
5373KP,Aalstvoortsestraat,1,A,
5373KP,Aalstvoortsestraat,25,,
5373KP,Aalstvoortsestraat,23,,
5373KP,Aalstvoortsestraat,29,,
5373KP,Aalstvoortsestraat,5,,
5373KP,Aalstvoortsestraat,19,,
5373KR,Aalstvoortsestraat,8,,
5373KR,Aalstvoortsestraat,22,,
5373KR,Aalstvoortsestraat,30,,
5373KG,Berghemseweg,3,,
5373KG,Berghemseweg,7,,
5373KG,Berghemseweg,21,,
5373KG,Berghemseweg,17,,
5373KG,Berghemseweg,17,,
5373KG,Berghemseweg,17,,
5373KZ,Oude Molenweg,24,A,
5373KZ,Oude Molenweg,27,,
5373KZ,Oude Molenweg,33,,
5373KZ,Oude Molenweg,30,,
5373KX,Elsstraat,1,,
5373KX,Elsstraat,15,,
5373KX,Elsstraat,3,,
5373KX,Elsstraat,3,,
5373KV,Erfdijk,18,,
5373KV,Erfdijk,2,,
5373KV,Erfdijk,16,,
5373KV,Erfdijk,30,,
5373KV,Erfdijk,6,,
5373KV,Erfdijk,28,,
5373KV,Erfdijk,21,,
5373KV,Erfdijk,12,,
5373KV,Erfdijk,26,,
5373LE,Hamelspoelweg,4,,bij
5373LE,Hamelspoelweg,4,,
5373LE,Hamelspoelweg,12,,
5373BW,Rijnstraat,2,,
5373KN,Heiweg,1,,
5373KN,Heiweg,2,,
5373KN,Heiweg,3,,
5373KN,Heiweg,13,,
5373KT,Heuvelstraat,5,,
5373KT,Heuvelstraat,8,,
5373KT,Heuvelstraat,1,A,
5373KT,Heuvelstraat,2,,
5373KT,Heuvelstraat,10,,
5373KP,Aalstvoortsestraat,3,,
5373KP,Aalstvoortsestraat,17,,
5373KP,Aalstvoortsestraat,31,,
5373KP,Aalstvoortsestraat,33,,
5373KP,Aalstvoortsestraat,11,,
5373KP,Aalstvoortsestraat,1,,
5373KP,Aalstvoortsestraat,15,,
5373KP,Aalstvoortsestraat,27,,
5373KP,Aalstvoortsestraat,35,,
5373KR,Aalstvoortsestraat,2,B,
5373KR,Aalstvoortsestraat,12,,
5373KR,Aalstvoortsestraat,28,,
5373KR,Aalstvoortsestraat,2,,
5373KR,Aalstvoortsestraat,10,,
5373KR,Aalstvoortsestraat,16,,
5373KR,Aalstvoortsestraat,2,A,
5373KR,Aalstvoortsestraat,18,,
5373KR,Aalstvoortsestraat,6,,
5373LZ,Achter de Heuvels,18,,
