straat,huisnummer,huisletter,toevoeging,postcode,plaats
23,"","","",7559PT,
13,"","","",7559PT,
23,"","","",7559PT,
23,"","","",7559PT,
60,"","","",7559PT,
26,"","","",7559PT,
27,"","","",7559PT,
26,"","","",7559PT,
11,"","","",7559PT,
65,"","","",7559PT,
24,"","","",7559PT,
31,"","","",7559PT,
80,"","","",7559PT,
36,"","","",7559PT,
26,"","","",7559PT,
60,"","","",7559PT,
60,"","","",7559PT,
61,"","","",7559PT,
15,"","","",7559PT,
51,"","","",7559PT,
60,"","","",7559PT,
28,"","","",7559PT,
71,"","","",7559PT,
38,"","","",7559PT,
29,"","","",7559PT,
55,"","","",7559PT,
51,"","","",7559PT,
60,"","","",7559PT,
53,"","","",7559PT,
40,"","","",7559PT,
38,"","","",7559PT,
60,"","","",7559PT,
38,"","","",7559PT,
35,"","","",7559PT,
60,"","","",7559PT,
30,"","","",7559PT,
51,"","","",7559PT,
57,"","","",7559PT,
59,"","","",7559PT,
32,"","","",7559PT,
101,"","","",7559PT,
82,"","","",7559PT,
Bornsedijk,101,"","",7559PT,Hengelo
Bornsedijk,11,"","",7559PT,Hengelo
Bornsedijk,13,"","",7559PT,Hengelo
Bornsedijk,15,"","",7559PT,Hengelo
Bornsedijk,15,A,"",7559PT,Hengelo
Bornsedijk,23,"","",7559PT,Hengelo
Bornsedijk,23,"","",7559PT,Hengelo
Bornsedijk,24,"","",7559PT,Hengelo
Bornsedijk,24,A,"",7559PT,Hengelo
Bornsedijk,24,B,"",7559PT,Hengelo
Bornsedijk,24,C,"",7559PT,Hengelo
Bornsedijk,24,D,"",7559PT,Hengelo
Bornsedijk,24,E,"",7559PT,Hengelo
Bornsedijk,26,"","",7559PT,Hengelo
Bornsedijk,26,"","",7559PT,Hengelo
Bornsedijk,26,A,"",7559PT,Hengelo
Bornsedijk,26,B,"",7559PT,Hengelo
Bornsedijk,26,E,"",7559PT,Hengelo
Bornsedijk,27,"","",7559PT,Hengelo
Bornsedijk,28,"","",7559PT,Hengelo
Bornsedijk,29,"","",7559PT,Hengelo
Bornsedijk,30,"","",7559PT,Hengelo
Bornsedijk,31,"","",7559PT,Hengelo
Bornsedijk,32,"","",7559PT,Hengelo
Bornsedijk,35,"","",7559PT,Hengelo
Bornsedijk,36,"","",7559PT,Hengelo
Bornsedijk,36,A,"",7559PT,Hengelo
Bornsedijk,38,"","",7559PT,Hengelo
Bornsedijk,38,"","",7559PT,Hengelo
Bornsedijk,40,"","",7559PT,Hengelo
Bornsedijk,51,"","",7559PT,Hengelo
Bornsedijk,51,"","",7559PT,Hengelo
Bornsedijk,53,"","",7559PT,Hengelo
Bornsedijk,55,"","",7559PT,Hengelo
Bornsedijk,57,"","",7559PT,Hengelo
Bornsedijk,59,"","",7559PT,Hengelo
Bornsedijk,60,"","",7559PT,Hengelo
Bornsedijk,60,"","",7559PT,Hengelo
Bornsedijk,60,"","",7559PT,Hengelo
Bornsedijk,60,"","",7559PT,Hengelo
Bornsedijk,61,"","",7559PT,Hengelo
Bornsedijk,65,"","",7559PT,Hengelo
Bornsedijk,71,"","",7559PT,Hengelo
Bornsedijk,80,"","",7559PT,Hengelo
Bornsedijk,82,"","",7559PT,Hengelo
26,A,"","",7559PT,
15,A,"","",7559PT,
24,A,"","",7559PT,
36,A,"","",7559PT,
26,B,"","",7559PT,
24,B,"","",7559PT,
24,C,"","",7559PT,
24,D,"","",7559PT,
24,E,"","",7559PT,
26,E,"","",7559PT,
5,"","","",7559PV,
10,"","","",7559PV,
Krombekkenweg,10,"","",7559PV,Hengelo
Hemmelhorstweg,5,"","",7559PV,Hengelo
21,"","","",7559RB,
24,"","","",7559RB,
1,"","","",7559RB,
10,"","","",7559RB,
15,"","","",7559RB,
22,"","","",7559RB,
5,"","","",7559RB,
9,"","","",7559RB,
25,"","","",7559RB,
6,"","","",7559RB,
17,"","","",7559RB,
16,"","","",7559RB,
24,"","","",7559RB,
23,"","","",7559RB,
5,"","","",7559RB,
5,"","","",7559RB,
Schalmedenweg,1,"","",7559RB,Hengelo
Schalmedenweg,10,"","",7559RB,Hengelo
Schalmedenweg,15,"","",7559RB,Hengelo
Schalmedenweg,16,"","",7559RB,Hengelo
Schalmedenweg,17,"","",7559RB,Hengelo
Schalmedenweg,21,"","",7559RB,Hengelo
Schalmedenweg,22,"","",7559RB,Hengelo
Schalmedenweg,23,"","",7559RB,Hengelo
Schalmedenweg,24,"","",7559RB,Hengelo
Schalmedenweg,24,"","",7559RB,Hengelo
Schalmedenweg,25,"","",7559RB,Hengelo
Schalmedenweg,5,"","",7559RB,Hengelo
Schalmedenweg,5,"","",7559RB,Hengelo
Schalmedenweg,6,"","",7559RB,Hengelo
Schalmedenweg,9,"","",7559RB,Hengelo
1,"","","",7559RC,
Hartermedenweg,1,"","",7559RC,Hengelo
5,"","","",7559RD,
Withagsmedenweg,3,A,"",7559RD,Hengelo
Withagsmedenweg,3,B,"",7559RD,Hengelo
Withagsmedenweg,3,C,"",7559RD,Hengelo
Withagsmedenweg,3,C,"",7559RD,Hengelo
Withagsmedenweg,5,"","",7559RD,Hengelo
3,A,"","",7559RD,
3,B,"","",7559RD,
3,C,"","",7559RD,
3,C,"","",7559RD,
3,C,"","",7559RD,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
