postcode,straat,huisnummer,huisletter,toevoeging
1716KD,A.C. de Graafweg,1,,
1716KD,A.C. de Graafweg,2,,
1716KD,A.C. de Graafweg,3,,
1716KD,A.C. de Graafweg,4,,
1716KD,A.C. de Graafweg,5,,
1716KD,A.C. de Graafweg,7,,
1716KD,A.C. de Graafweg,9,,
1716KD,A.C. de Graafweg,5,,
1716DM,'t Bon,8,,
1716DM,'t Bon,2,,
1716DA,Breestraat,1,,
1716DA,Breestraat,3,,
1716DA,Breestraat,5,,
1716DA,Breestraat,7,,
1716DA,Breestraat,11,,
1716DA,Breestraat,11,,
1716DA,Breestraat,13,,
1716DA,Breestraat,15,,
1716DA,Breestraat,31,,
1716DA,Breestraat,33,,
1716DA,Breestraat,35,,
1716DA,Breestraat,37,,
1716DA,Breestraat,9,,
1716DA,Breestraat,9,a,
1716DA,Breestraat,9,b,
1716DS,Breestraat,11,,
1716DJ,De Glazen Wagen,2,,
1716DJ,De Glazen Wagen,4,,
1716DJ,De Glazen Wagen,6,,
1716DJ,De Glazen Wagen,8,,
1716DJ,De Glazen Wagen,10,,
1716DJ,De Glazen Wagen,12,,
1716DJ,De Glazen Wagen,14,,
1716DJ,De Glazen Wagen,16,,
1716DJ,De Glazen Wagen,18,,
1716DJ,De Glazen Wagen,20,,
1716DJ,De Glazen Wagen,22,,
1716DJ,De Glazen Wagen,24,,
1716DJ,De Glazen Wagen,26,,
1716DJ,De Glazen Wagen,28,,
1716DJ,De Glazen Wagen,30,,
1716DJ,De Glazen Wagen,32,,
1716DJ,De Glazen Wagen,34,,
1716DJ,De Glazen Wagen,36,,
1716DJ,De Glazen Wagen,38,,
1716DK,De Glazen Wagen,40,,
1716DK,De Glazen Wagen,42,,
1716DK,De Glazen Wagen,44,,
1716DK,De Glazen Wagen,46,,
1716DK,De Glazen Wagen,48,,
1716DK,De Glazen Wagen,50,,
1716DK,De Glazen Wagen,52,,
1716DK,De Glazen Wagen,54,,
1716DK,De Glazen Wagen,56,,
1716DK,De Glazen Wagen,58,,
1716DK,De Glazen Wagen,60,,
1716DK,De Glazen Wagen,62,,
1716DK,De Glazen Wagen,64,,
1716DK,De Glazen Wagen,64,T,
1716DL,De Glazen Wagen,1,,
1716DL,De Glazen Wagen,3,,
1716DL,De Glazen Wagen,5,,
1716DL,De Glazen Wagen,7,,
1716DL,De Glazen Wagen,9,,
1716DL,De Glazen Wagen,11,,
1716DL,De Glazen Wagen,13,,
1716DL,De Glazen Wagen,15,,
1716DD,Lindengracht,1,,
1716DD,Lindengracht,1,a,
1716DD,Lindengracht,3,,
1716DD,Lindengracht,7,,
1716DD,Lindengracht,9,,
1716DD,Lindengracht,13,,
1716DD,Lindengracht,17,,
1716DD,Lindengracht,19,,
1716DD,Lindengracht,21,,
1716DD,Lindengracht,22,,
1716DD,Lindengracht,23,,
1716DD,Lindengracht,23,a,
1716DD,Lindengracht,24,,
1716DD,Lindengracht,26,,
1716DD,Lindengracht,27,,
1716DD,Lindengracht,28,,
1716DD,Lindengracht,29,,
1716DD,Lindengracht,31,,
1716DD,Lindengracht,31,a,
1716DD,Lindengracht,33,,
1716DD,Lindengracht,35,,
1716DD,Lindengracht,39,,
1716DD,Lindengracht,26,T,
1716DD,Lindengracht,27,,
1716DD,Lindengracht,25,,
1716DD,Lindengracht,25,,
1716DC,Paardenmarkt,2,,
1716DC,Paardenmarkt,3,,
