straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sardinië,1,"","",2721HA,Zoetermeer
Sardinië,11,"","",2721HA,Zoetermeer
Sardinië,13,"","",2721HA,Zoetermeer
Sardinië,15,"","",2721HA,Zoetermeer
Sardinië,17,"","",2721HA,Zoetermeer
Sardinië,19,"","",2721HA,Zoetermeer
Sardinië,21,"","",2721HA,Zoetermeer
Sardinië,23,"","",2721HA,Zoetermeer
Sardinië,25,"","",2721HA,Zoetermeer
Sardinië,27,"","",2721HA,Zoetermeer
Sardinië,29,"","",2721HA,Zoetermeer
Sardinië,3,"","",2721HA,Zoetermeer
Sardinië,31,"","",2721HA,Zoetermeer
Sardinië,33,"","",2721HA,Zoetermeer
Sardinië,35,"","",2721HA,Zoetermeer
Sardinië,37,"","",2721HA,Zoetermeer
Sardinië,39,"","",2721HA,Zoetermeer
Sardinië,41,"","",2721HA,Zoetermeer
Sardinië,43,"","",2721HA,Zoetermeer
Sardinië,45,"","",2721HA,Zoetermeer
Sardinië,47,"","",2721HA,Zoetermeer
Sardinië,49,"","",2721HA,Zoetermeer
Sardinië,5,"","",2721HA,Zoetermeer
Sardinië,51,"","",2721HA,Zoetermeer
Sardinië,53,"","",2721HA,Zoetermeer
Sardinië,55,"","",2721HA,Zoetermeer
Sardinië,57,"","",2721HA,Zoetermeer
Sardinië,59,"","",2721HA,Zoetermeer
Sardinië,61,"","",2721HA,Zoetermeer
Sardinië,63,"","",2721HA,Zoetermeer
Sardinië,65,"","",2721HA,Zoetermeer
Sardinië,67,"","",2721HA,Zoetermeer
Sardinië,69,"","",2721HA,Zoetermeer
Sardinië,7,"","",2721HA,Zoetermeer
Sardinië,71,"","",2721HA,Zoetermeer
Sardinië,73,"","",2721HA,Zoetermeer
Sardinië,75,"","",2721HA,Zoetermeer
Sardinië,77,"","",2721HA,Zoetermeer
Sardinië,9,"","",2721HA,Zoetermeer
Sardinië,101,"","",2721HB,Zoetermeer
Sardinië,103,"","",2721HB,Zoetermeer
Sardinië,105,"","",2721HB,Zoetermeer
Sardinië,107,"","",2721HB,Zoetermeer
Sardinië,109,"","",2721HB,Zoetermeer
Sardinië,111,"","",2721HB,Zoetermeer
Sardinië,113,"","",2721HB,Zoetermeer
Sardinië,125,"","",2721HB,Zoetermeer
Sardinië,127,"","",2721HB,Zoetermeer
Sardinië,129,"","",2721HB,Zoetermeer
Sardinië,131,"","",2721HB,Zoetermeer
Sardinië,79,"","",2721HB,Zoetermeer
Sardinië,81,"","",2721HB,Zoetermeer
Sardinië,83,"","",2721HB,Zoetermeer
Sardinië,85,"","",2721HB,Zoetermeer
Sardinië,87,"","",2721HB,Zoetermeer
Sardinië,89,"","",2721HB,Zoetermeer
Sardinië,91,"","",2721HB,Zoetermeer
Sardinië,93,"","",2721HB,Zoetermeer
Sardinië,95,"","",2721HB,Zoetermeer
Sardinië,97,"","",2721HB,Zoetermeer
Sardinië,99,"","",2721HB,Zoetermeer
Sardinië,133,"","",2721HC,Zoetermeer
Sardinië,135,"","",2721HC,Zoetermeer
Sardinië,137,"","",2721HC,Zoetermeer
Sardinië,139,"","",2721HC,Zoetermeer
Sardinië,141,"","",2721HC,Zoetermeer
Sardinië,143,"","",2721HC,Zoetermeer
Sardinië,145,"","",2721HC,Zoetermeer
Sardinië,147,"","",2721HC,Zoetermeer
Sardinië,149,"","",2721HC,Zoetermeer
Sardinië,151,"","",2721HC,Zoetermeer
Sardinië,153,"","",2721HC,Zoetermeer
Sardinië,155,"","",2721HC,Zoetermeer
Sardinië,157,"","",2721HC,Zoetermeer
Sardinië,159,"","",2721HC,Zoetermeer
Sardinië,161,"","",2721HC,Zoetermeer
Sardinië,163,"","",2721HC,Zoetermeer
Sardinië,165,"","",2721HC,Zoetermeer
Sardinië,167,"","",2721HC,Zoetermeer
Sardinië,169,"","",2721HC,Zoetermeer
Sardinië,171,"","",2721HC,Zoetermeer
Sardinië,173,"","",2721HC,Zoetermeer
Sardinië,175,"","",2721HC,Zoetermeer
Sardinië,177,"","",2721HC,Zoetermeer
Sardinië,179,"","",2721HC,Zoetermeer
Sardinië,181,"","",2721HC,Zoetermeer
Sardinië,183,"","",2721HC,Zoetermeer
Sardinië,185,"","",2721HC,Zoetermeer
Sardinië,187,"","",2721HC,Zoetermeer
Sardinië,189,"","",2721HC,Zoetermeer
Sardinië,191,"","",2721HC,Zoetermeer
Sardinië,193,"","",2721HC,Zoetermeer
Sardinië,195,"","",2721HC,Zoetermeer
Sardinië,197,"","",2721HC,Zoetermeer
Sardinië,199,"","",2721HC,Zoetermeer
Sardinië,201,"","",2721HC,Zoetermeer
Sardinië,203,"","",2721HC,Zoetermeer
Sardinië,205,"","",2721HC,Zoetermeer
Sardinië,207,"","",2721HC,Zoetermeer
Sardinië,209,"","",2721HC,Zoetermeer
Malta,1,"","",2721HK,Zoetermeer
Malta,101,"","",2721HK,Zoetermeer
Malta,103,"","",2721HK,Zoetermeer
Malta,105,"","",2721HK,Zoetermeer
Malta,107,"","",2721HK,Zoetermeer
Malta,109,"","",2721HK,Zoetermeer
Malta,11,"","",2721HK,Zoetermeer
Malta,111,"","",2721HK,Zoetermeer
Malta,113,"","",2721HK,Zoetermeer
Malta,115,"","",2721HK,Zoetermeer
Malta,117,"","",2721HK,Zoetermeer
Malta,13,"","",2721HK,Zoetermeer
Malta,15,"","",2721HK,Zoetermeer
Malta,17,"","",2721HK,Zoetermeer
Malta,19,"","",2721HK,Zoetermeer
Malta,21,"","",2721HK,Zoetermeer
Malta,23,"","",2721HK,Zoetermeer
Malta,25,"","",2721HK,Zoetermeer
Malta,27,"","",2721HK,Zoetermeer
Malta,29,"","",2721HK,Zoetermeer
Malta,3,"","",2721HK,Zoetermeer
Malta,31,"","",2721HK,Zoetermeer
Malta,33,"","",2721HK,Zoetermeer
Malta,35,"","",2721HK,Zoetermeer
Malta,37,"","",2721HK,Zoetermeer
Malta,39,"","",2721HK,Zoetermeer
Malta,41,"","",2721HK,Zoetermeer
Malta,43,"","",2721HK,Zoetermeer
Malta,45,"","",2721HK,Zoetermeer
Malta,47,"","",2721HK,Zoetermeer
Malta,49,"","",2721HK,Zoetermeer
Malta,5,"","",2721HK,Zoetermeer
Malta,51,"","",2721HK,Zoetermeer
Malta,53,"","",2721HK,Zoetermeer
Malta,55,"","",2721HK,Zoetermeer
Malta,57,"","",2721HK,Zoetermeer
Malta,59,"","",2721HK,Zoetermeer
Malta,61,"","",2721HK,Zoetermeer
Malta,63,"","",2721HK,Zoetermeer
Malta,65,"","",2721HK,Zoetermeer
Malta,67,"","",2721HK,Zoetermeer
Malta,69,"","",2721HK,Zoetermeer
Malta,7,"","",2721HK,Zoetermeer
Malta,71,"","",2721HK,Zoetermeer
Malta,73,"","",2721HK,Zoetermeer
Malta,75,"","",2721HK,Zoetermeer
Malta,77,"","",2721HK,Zoetermeer
Malta,79,"","",2721HK,Zoetermeer
Malta,81,"","",2721HK,Zoetermeer
Malta,83,"","",2721HK,Zoetermeer
Malta,85,"","",2721HK,Zoetermeer
Malta,87,"","",2721HK,Zoetermeer
Malta,89,"","",2721HK,Zoetermeer
Malta,9,"","",2721HK,Zoetermeer
Malta,91,"","",2721HK,Zoetermeer
Malta,93,"","",2721HK,Zoetermeer
Malta,95,"","",2721HK,Zoetermeer
Malta,97,"","",2721HK,Zoetermeer
Malta,99,"","",2721HK,Zoetermeer
Malta,10,"","",2721HL,Zoetermeer
Malta,12,"","",2721HL,Zoetermeer
Malta,14,"","",2721HL,Zoetermeer
Malta,16,"","",2721HL,Zoetermeer
Malta,18,"","",2721HL,Zoetermeer
Malta,2,"","",2721HL,Zoetermeer
Malta,20,"","",2721HL,Zoetermeer
Malta,22,"","",2721HL,Zoetermeer
Malta,24,"","",2721HL,Zoetermeer
Malta,26,"","",2721HL,Zoetermeer
Malta,30,"","",2721HL,Zoetermeer
Malta,32,"","",2721HL,Zoetermeer
Malta,34,"","",2721HL,Zoetermeer
Malta,36,"","",2721HL,Zoetermeer
Malta,38,"","",2721HL,Zoetermeer
Malta,4,"","",2721HL,Zoetermeer
Malta,40,"","",2721HL,Zoetermeer
Malta,42,"","",2721HL,Zoetermeer
Malta,44,"","",2721HL,Zoetermeer
Malta,46,"","",2721HL,Zoetermeer
Malta,48,"","",2721HL,Zoetermeer
Malta,50,"","",2721HL,Zoetermeer
Malta,52,"","",2721HL,Zoetermeer
Malta,54,"","",2721HL,Zoetermeer
Malta,56,"","",2721HL,Zoetermeer
Malta,58,"","",2721HL,Zoetermeer
Malta,6,"","",2721HL,Zoetermeer
Malta,60,"","",2721HL,Zoetermeer
Malta,62,"","",2721HL,Zoetermeer
Malta,64,"","",2721HL,Zoetermeer
Malta,66,"","",2721HL,Zoetermeer
Malta,68,"","",2721HL,Zoetermeer
Malta,70,"","",2721HL,Zoetermeer
Malta,72,"","",2721HL,Zoetermeer
Malta,74,"","",2721HL,Zoetermeer
Malta,76,"","",2721HL,Zoetermeer
Malta,78,"","",2721HL,Zoetermeer
Malta,8,"","",2721HL,Zoetermeer
Malta,80,"","",2721HL,Zoetermeer
Malta,82,"","",2721HL,Zoetermeer
Malta,84,"","",2721HL,Zoetermeer
Malta,86,"","",2721HL,Zoetermeer
Sicilië,1,"","",2721HN,Zoetermeer
Sicilië,10,"","",2721HN,Zoetermeer
Sicilië,11,"","",2721HN,Zoetermeer
Sicilië,12,"","",2721HN,Zoetermeer
Sicilië,13,"","",2721HN,Zoetermeer
Sicilië,2,"","",2721HN,Zoetermeer
Sicilië,3,"","",2721HN,Zoetermeer
Sicilië,4,"","",2721HN,Zoetermeer
Sicilië,5,"","",2721HN,Zoetermeer
Sicilië,6,"","",2721HN,Zoetermeer
Sicilië,7,"","",2721HN,Zoetermeer
Sicilië,8,"","",2721HN,Zoetermeer
Sicilië,9,"","",2721HN,Zoetermeer
Sint Helena,1,"","",2721HP,Zoetermeer
Sint Helena,10,"","",2721HP,Zoetermeer
Sint Helena,11,"","",2721HP,Zoetermeer
Sint Helena,12,"","",2721HP,Zoetermeer
Sint Helena,13,"","",2721HP,Zoetermeer
Sint Helena,14,"","",2721HP,Zoetermeer
Sint Helena,15,"","",2721HP,Zoetermeer
Sint Helena,16,"","",2721HP,Zoetermeer
Sint Helena,18,"","",2721HP,Zoetermeer
Sint Helena,2,"","",2721HP,Zoetermeer
Sint Helena,20,"","",2721HP,Zoetermeer
Sint Helena,22,"","",2721HP,Zoetermeer
Sint Helena,24,"","",2721HP,Zoetermeer
Sint Helena,26,"","",2721HP,Zoetermeer
Sint Helena,28,"","",2721HP,Zoetermeer
Sint Helena,3,"","",2721HP,Zoetermeer
Sint Helena,4,"","",2721HP,Zoetermeer
Sint Helena,5,"","",2721HP,Zoetermeer
Sint Helena,6,"","",2721HP,Zoetermeer
Sint Helena,7,"","",2721HP,Zoetermeer
Sint Helena,8,"","",2721HP,Zoetermeer
Sint Helena,9,"","",2721HP,Zoetermeer
Patmos,1,"","",2721HR,Zoetermeer
Patmos,10,"","",2721HR,Zoetermeer
Patmos,12,"","",2721HR,Zoetermeer
Patmos,14,"","",2721HR,Zoetermeer
Patmos,15,"","",2721HR,Zoetermeer
Patmos,16,"","",2721HR,Zoetermeer
Patmos,17,"","",2721HR,Zoetermeer
Patmos,18,"","",2721HR,Zoetermeer
Patmos,19,"","",2721HR,Zoetermeer
Patmos,20,"","",2721HR,Zoetermeer
Patmos,21,"","",2721HR,Zoetermeer
Patmos,22,"","",2721HR,Zoetermeer
Patmos,24,"","",2721HR,Zoetermeer
