"postcode","huisnummer","huisletter","toevoeging"
"7833JR",20,"",""
"7833JR",10,"",""
"7833JR",21,"",""
"7833JR",18,"",""
"7833JR",10,"",""
"7833JR",15,"",""
"7833JR",13,"",""
"7833JR",5,"",""
"7833JR",16,"",""
"7833JR",11,"",""
"7833JR",8,"",""
"7833JR",24,"",""
"7833JR",23,"",""
"7833JR",15,"",""
"7833JR",6,"",""
"7833JR",11,"",""
"7833JS",34,"",""
"7833JS",28,"",""
"7833JS",32,"",""
"7833JS",25,"",""
"7833JS",35,"",""
"7833JS",44,"",""
"7833JS",27,"",""
"7833JS",31,"",""
"7833JS",29,"",""
"7833JS",26,"",""
"7833JT",12,"A",""
"7833JT",11,"",""
"7833JT",24,"",""
"7833JT",8,"",""
"7833JT",22,"",""
"7833JT",15,"",""
"7833JT",2,"",""
"7833JT",12,"",""
"7833JV",32,"",""
"7833JV",57,"",""
"7833JV",67,"",""
"7833JV",68,"",""
"7833JV",65,"",""
"7833JV",59,"",""
"7833JV",66,"",""
"7833JV",64,"",""
"7833JV",53,"",""
"7833JV",42,"",""
"7833JV",71,"",""
"7833JV",55,"",""
"7833JV",62,"","TR"
"7833JW",93,"","NST"
"7833JW",84,"",""
"7833JW",83,"",""
"7833JW",74,"",""
"7833JW",93,"",""
"7833JW",100,"",""
"7833JW",93,"","NST"
"7833JW",99,"",""
"7833JX",104,"",""
"7833JZ",43,"",""
"7833JZ",44,"",""
"7833JZ",46,"",""
"7833JZ",45,"",""
