straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marathonloop,1,"","",5235AA,'s-Hertogenbosch
Marathonloop,11,"","",5235AA,'s-Hertogenbosch
Marathonloop,11,"","",5235AA,'s-Hertogenbosch
Burgemeesters Godschalxstraat,110,"","",5235AA,'s-Hertogenbosch
Burgemeesters Godschalxstraat,112,"","",5235AA,'s-Hertogenbosch
Marathonloop,13,"","",5235AA,'s-Hertogenbosch
Marathonloop,3,"","",5235AA,'s-Hertogenbosch
Marathonloop,5,"","",5235AA,'s-Hertogenbosch
Marathonloop,7,"","",5235AA,'s-Hertogenbosch
Marathonloop,7,"","",5235AA,'s-Hertogenbosch
Marathonloop,9,"","",5235AA,'s-Hertogenbosch
Marathonloop,9,"","",5235AA,'s-Hertogenbosch
Burgemeesters Godschalxstraat,98,"","",5235AA,'s-Hertogenbosch
Marathonloop,2,"","",5235AB,'s-Hertogenbosch
Burgemeesters Godschalxstraat,59,"","",5235AB,'s-Hertogenbosch
Burgemeesters Godschalxstraat,61,"","",5235AB,'s-Hertogenbosch
De Saren,12,"","",5235AL,'s-Hertogenbosch
De Saren,16,"","",5235AL,'s-Hertogenbosch
Belgeren,1,"","",5235AM,'s-Hertogenbosch
Belgeren,10,"","",5235AM,'s-Hertogenbosch
Belgeren,12,"","",5235AM,'s-Hertogenbosch
Belgeren,2,A,1,5235AM,'s-Hertogenbosch
Belgeren,2,A,10,5235AM,'s-Hertogenbosch
Belgeren,2,A,11,5235AM,'s-Hertogenbosch
Belgeren,2,A,12,5235AM,'s-Hertogenbosch
Belgeren,2,A,13,5235AM,'s-Hertogenbosch
Belgeren,2,A,14,5235AM,'s-Hertogenbosch
Belgeren,2,A,15,5235AM,'s-Hertogenbosch
Belgeren,2,A,16,5235AM,'s-Hertogenbosch
Belgeren,2,A,17,5235AM,'s-Hertogenbosch
Belgeren,2,A,18,5235AM,'s-Hertogenbosch
Belgeren,2,A,19,5235AM,'s-Hertogenbosch
Belgeren,2,A,2,5235AM,'s-Hertogenbosch
Belgeren,2,A,20,5235AM,'s-Hertogenbosch
Belgeren,2,A,21,5235AM,'s-Hertogenbosch
Belgeren,2,A,22,5235AM,'s-Hertogenbosch
Belgeren,2,A,23,5235AM,'s-Hertogenbosch
Belgeren,2,A,24,5235AM,'s-Hertogenbosch
Belgeren,2,A,25,5235AM,'s-Hertogenbosch
Belgeren,2,A,26,5235AM,'s-Hertogenbosch
Belgeren,2,A,27,5235AM,'s-Hertogenbosch
Belgeren,2,A,28,5235AM,'s-Hertogenbosch
Belgeren,2,A,29,5235AM,'s-Hertogenbosch
