postcode,straat,huisnummer,huisletter,toevoeging
4906AD,Distributieweg,4,A,
4906AD,Distributieweg,4,B,
4906AD,Distributieweg,4,C,
4906AD,Distributieweg,4,D,
4906AD,Distributieweg,8,,
4906AD,Distributieweg,12,,
4906AD,Distributieweg,16,,
4906AD,Distributieweg,20,,
4906AA,Innovatiepark,15,C,
4906AA,Innovatiepark,1,,
4906AA,Innovatiepark,3,A,
4906AA,Innovatiepark,3,,
4906AA,Innovatiepark,4,A,
4906AA,Innovatiepark,4,B,
4906AA,Innovatiepark,4,C,
4906AA,Innovatiepark,4,,
4906AA,Innovatiepark,5,,
4906AA,Innovatiepark,7,,
4906AA,Innovatiepark,12,,
4906AA,Innovatiepark,14,,
4906AA,Innovatiepark,15,,
4906AA,Innovatiepark,15,,
4906AA,Innovatiepark,16,,
4906AA,Innovatiepark,20,,
4906AA,Innovatiepark,24,,
4906AA,Innovatiepark,26,,
4906AA,Innovatiepark,28,,
4906AA,Innovatiepark,30,,
4906AA,Innovatiepark,32,,
4906AA,Innovatiepark,34,,
4906AA,Innovatiepark,36,,
4906AA,Innovatiepark,38,,
4906AA,Innovatiepark,40,,
4906AA,Innovatiepark,42,,
4906AB,Logistiekweg,2,,
4906AB,Logistiekweg,3,,
4906AB,Logistiekweg,5,,
4906AB,Logistiekweg,15,,
4906AB,Logistiekweg,18,,
4906AB,Logistiekweg,9,,
4906AE,Mechanisatieweg,2,,
4906AE,Mechanisatieweg,5,,
4906AE,Mechanisatieweg,8,,
4906AE,Mechanisatieweg,10,,
4911BV,Rijksweg A59,5,,
4911BV,Rijksweg A59,6,,
4906AD,Distributieweg,14,,
4906AA,Innovatiepark,15,A,
4906AA,Innovatiepark,15,B,
4906AE,Mechanisatieweg,6,,
4906AC,Technologieweg,3,,
4906AC,Technologieweg,6,,
4906AC,Technologieweg,7,,
4906AC,Technologieweg,10,,
4906AC,Technologieweg,11,,
4906AC,Technologieweg,15,,
4906AC,Technologieweg,19,,
4906AD,Distributieweg,15,,
4906AD,Distributieweg,12,,
4906AD,Distributieweg,12,A,
4906AA,Innovatiepark,46,,
4906AA,Innovatiepark,4,B,
4906AA,Innovatiepark,4,D,
4906AA,Innovatiepark,3,,
4906AA,Innovatiepark,3,A,
4906AA,Innovatiepark,3,,
4906AA,Innovatiepark,15,C,
4906AA,Innovatiepark,8,,
4906AA,Innovatiepark,24,,
4906AA,Innovatiepark,24,A,
4906AB,Logistiekweg,7,,
4911BV,Rijksweg A59,5,,
