"postcode","huisnummer","huisletter","toevoeging"
"9036VN",2,"A",""
"9036VN",3,"B",""
"9036VN",14,"A",""
"9036VN",9,"A",""
"9036VN",15,"",""
"9036VN",3,"K",""
"9036VN",2,"",""
"9036VN",6,"",""
"9036VN",3,"G",""
"9036VN",17,"",""
"9036VN",3,"A",""
"9036VN",3,"I",""
"9036VN",3,"C",""
"9036VN",7,"A",""
"9036VN",3,"J",""
"9036VN",4,"",""
"9036VN",19,"",""
"9036VN",3,"",""
"9036VN",4,"A",""
"9036VN",7,"",""
"9036VN",3,"M",""
"9036VN",3,"L",""
"9036VN",12,"A",""
"9036VN",17,"A",""
"9036VN",3,"H",""
"9036VN",3,"F",""
"9036VN",9,"",""
"9036VN",3,"N",""
"9036VN",15,"A",""
"9036VN",3,"E",""
"9036VN",4,"",""
"9036VN",4,"A",""
"9036VN",8,"A",""
"9036VS",6,"",""
"9036VS",15,"A",""
"9036VS",7,"",""
"9036VS",16,"",""
"9036VS",15,"A",""
"9036VS",23,"",""
"9036VS",11,"A",""
"9036VS",8,"",""
"9036VS",14,"",""
"9036VS",28,"",""
"9036VS",1,"",""
"9036VS",13,"",""
"9036VS",22,"",""
"9036VS",4,"A",""
"9036VS",15,"",""
"9036VS",21,"",""
"9036VS",18,"",""
"9036VS",8,"A",""
"9036VS",30,"",""
"9036VS",3,"A",""
"9036VS",11,"A",""
"9036VS",21,"A",""
"9036VS",3,"",""
"9036VS",17,"",""
"9036VS",11,"",""
"9036VS",21,"",""
"9036VS",10,"A",""
"9036VS",24,"",""
"9036VS",10,"A",""
"9036VS",12,"",""
"9036VS",21,"",""
"9036VS",4,"A",""
"9036VS",8,"B",""
"9036VS",21,"",""
"9036VS",8,"C",""
"9036VS",10,"",""
"9036VS",6,"",""
"9036VS",5,"",""
