"postcode","huisnummer","huisletter","toevoeging"
"9713AC",25,"a",""
"9713AC",27,"a",""
"9713AC",119,"g",""
"9713AC",3,"r",""
"9713AC",27,"a",""
"9713AC",27,"",""
"9713AC",7,"d",""
"9713AC",3,"m",""
"9713AC",21,"",""
"9713AC",3,"f",""
"9713AC",5,"d",""
"9713AC",21,"","1"
"9713AC",3,"k",""
"9713AC",27,"",""
"9713AC",1,"b",""
"9713AC",5,"c",""
"9713AC",27,"","1"
"9713AC",7,"a",""
"9713AC",7,"b",""
"9713AC",9,"c",""
"9713AC",119,"a",""
"9713AC",25,"",""
"9713AC",23,"a",""
"9713AC",17,"a",""
"9713AC",19,"a",""
"9713AC",119,"f",""
"9713AC",119,"d",""
"9713AC",119,"c",""
"9713AC",15,"a",""
"9713AC",13,"a",""
"9713AC",21,"",""
"9713AC",3,"n",""
"9713AC",23,"",""
"9713AC",5,"a",""
"9713AC",21,"d",""
"9713AC",3,"h","1"
"9713AC",19,"",""
"9713AC",27,"",""
"9713AC",23,"a",""
"9713AC",21,"","1"
"9713AC",119,"e",""
"9713AC",5,"f",""
"9713AC",21,"a",""
"9713AC",7,"c",""
"9713AC",3,"h",""
"9713AC",3,"g",""
"9713AC",119,"",""
"9713AC",23,"",""
"9713AC",21,"a",""
"9713AC",119,"b",""
"9713AC",3,"a",""
"9713AC",11,"",""
"9713AC",5,"e",""
"9713AC",9,"e",""
"9713AC",3,"a","1"
"9713AC",27,"b",""
"9713AC",17,"",""
"9713AC",23,"",""
"9713AC",23,"",""
"9713AC",5,"b",""
"9713AC",21,"a",""
"9713AC",21,"c",""
"9713AC",9,"b",""
"9713AC",3,"",""
"9713AC",11,"a",""
"9713AC",11,"b",""
"9713AC",3,"e",""
"9713AC",27,"d",""
"9713AC",5,"",""
"9713AC",13,"",""
"9713AC",21,"",""
"9713AC",21,"b",""
"9713AC",27,"c",""
"9713AC",9,"a",""
"9713AC",1,"a",""
"9713AC",3,"c",""
"9713AC",11,"e",""
"9713AC",9,"d",""
"9713AC",21,"","2"
"9713AC",7,"e",""
"9713AC",9,"",""
"9713AC",11,"c",""
"9713AC",21,"","2"
"9713AC",27,"a",""
"9713AC",11,"d",""
"9713AC",15,"",""
"9713AC",3,"d",""
"9713AC",3,"p",""
"9713AC",7,"",""
"9713AC",3,"b",""
"9713AC",21,"",""
"9713AD",31,"","16"
"9713AD",41,"",""
"9713AD",31,"","23"
"9713AD",31,"","27"
"9713AD",31,"","59"
"9713AD",39,"a",""
"9713AD",31,"","14"
"9713AD",31,"","12"
"9713AD",31,"","58"
"9713AD",31,"","10"
"9713AD",31,"","55"
"9713AD",31,"","57"
"9713AD",31,"","36"
"9713AD",31,"","56"
"9713AD",61,"",""
"9713AD",31,"","28"
"9713AD",31,"","21"
"9713AD",31,"","6"
"9713AD",31,"","50"
"9713AD",59,"",""
"9713AD",31,"","15"
"9713AD",29,"a",""
"9713AD",31,"","65"
"9713AD",31,"","33"
"9713AD",31,"","53"
"9713AD",31,"","26"
"9713AD",31,"","39"
"9713AD",31,"","49"
"9713AD",31,"","3"
"9713AD",31,"","54"
"9713AD",31,"","24"
"9713AD",31,"","7"
"9713AD",65,"",""
"9713AD",31,"","11"
"9713AD",31,"","32"
"9713AD",31,"","5"
"9713AD",53,"",""
"9713AD",31,"","45"
"9713AD",31,"","44"
"9713AD",63,"",""
"9713AD",31,"","20"
"9713AD",31,"","63"
"9713AD",37,"a",""
"9713AD",31,"","52"
"9713AD",31,"","38"
"9713AD",31,"","8"
"9713AD",31,"","13"
"9713AD",31,"","46"
"9713AD",31,"","64"
"9713AD",31,"","47"
"9713AD",31,"","62"
"9713AD",31,"","40"
"9713AD",31,"","2"
"9713AD",31,"","51"
"9713AD",39,"",""
"9713AD",31,"","19"
"9713AD",37,"",""
"9713AD",31,"","48"
"9713AD",31,"","17"
"9713AD",55,"",""
"9713AD",33,"",""
"9713AD",35,"a",""
"9713AD",31,"","22"
"9713AD",31,"","25"
"9713AD",31,"","35"
"9713AD",31,"","4"
"9713AD",35,"",""
"9713AD",31,"","37"
"9713AD",51,"",""
"9713AD",31,"","34"
"9713AD",31,"","43"
"9713AD",31,"","9"
"9713AD",31,"","61"
"9713AD",31,"","29"
"9713AD",31,"","1"
"9713AD",31,"","31"
"9713AD",43,"",""
"9713AD",31,"","18"
"9713AD",31,"","60"
"9713AD",31,"","42"
"9713AD",31,"","30"
"9713AD",47,"",""
"9713AD",45,"",""
"9713AD",41,"a",""
