postcode,straat,huisnummer,huisletter,toevoeging
8131BV,Marktstraat,1,,
8131BV,Marktstraat,3,,
8131BV,Marktstraat,5,,
8131BV,Marktstraat,2,,
8131BV,Marktstraat,4,,
8131BV,Marktstraat,6,,
8131BV,Marktstraat,8,,
8131DA,Oranjelaan,5,a,
8131DA,Oranjelaan,1,,
8131DA,Oranjelaan,3,,
8131DA,Oranjelaan,5,,
8131DA,Oranjelaan,7,,
8131DA,Oranjelaan,11,,
8131DA,Oranjelaan,13,,
8131DA,Oranjelaan,17,,
8131DA,Oranjelaan,19,,
8131DA,Oranjelaan,21,,
8131DA,Oranjelaan,23,,
8131DA,Oranjelaan,9,,
8131DA,Oranjelaan,9,a,
8131DA,Oranjelaan,15,,
8131DB,Oranjelaan,18,a,
8131DB,Oranjelaan,2,,
8131DB,Oranjelaan,10,,
8131DB,Oranjelaan,14,,
8131DB,Oranjelaan,16,,
8131DB,Oranjelaan,18,,
8131DB,Oranjelaan,18,b,
8131DB,Oranjelaan,18,c,
8131DB,Oranjelaan,18,d,
8131DB,Oranjelaan,18,e,
8131DB,Oranjelaan,18,f,
8131DB,Oranjelaan,18,g,
8131DB,Oranjelaan,18,h,
8131DB,Oranjelaan,18,i,
8131DB,Oranjelaan,18,j,
8131DB,Oranjelaan,18,k,
8131DB,Oranjelaan,18,l,
8131DB,Oranjelaan,18,m,
8131DB,Oranjelaan,18,n,
8131DB,Oranjelaan,18,o,
8131DB,Oranjelaan,18,p,
8131DB,Oranjelaan,18,s,
8131DB,Oranjelaan,18,u,
8131DB,Oranjelaan,18,v,
8131DB,Oranjelaan,18,w,
8131DB,Oranjelaan,18,r,
8131DD,Oranjelaan,20,,
8131DD,Oranjelaan,22,,
8131DD,Oranjelaan,24,,
8131DD,Oranjelaan,26,,
8131DD,Oranjelaan,28,,
8131DD,Oranjelaan,30,,
8131DD,Oranjelaan,32,,
8131DD,Oranjelaan,34,,
8131DD,Oranjelaan,36,,
8131DD,Oranjelaan,38,,
8131CD,Nieuwendijk,1,,
8131CD,Nieuwendijk,1,a,
8131CD,Nieuwendijk,9,,
8131CD,Nieuwendijk,11,,
8131CD,Nieuwendijk,11,a,
8131CD,Nieuwendijk,13,,
8131CD,Nieuwendijk,21,,
8131CD,Nieuwendijk,29,,
8131CD,Nieuwendijk,31,,
8131CD,Nieuwendijk,33,,
8131CD,Nieuwendijk,35,,
8131CD,Nieuwendijk,37,,
8131CD,Nieuwendijk,41,,
8131CD,Nieuwendijk,43,,
8131CD,Nieuwendijk,43,a,
8131CD,Nieuwendijk,45,,
8131CD,Nieuwendijk,47,,
8131CD,Nieuwendijk,5,,
8131CD,Nieuwendijk,23,,
8131CD,Nieuwendijk,7,,
8131CD,Nieuwendijk,1,b,
8131CD,Nieuwendijk,1,c,
8131CD,Nieuwendijk,1,d,
8131CD,Nieuwendijk,1,e,
8131CD,Nieuwendijk,1,b,
8131CD,Nieuwendijk,1,f,
8131CD,Nieuwendijk,3,a,
8131CD,Nieuwendijk,3,a,
8131CD,Nieuwendijk,39,,
8131CE,Nieuwendijk,4,,
8131CE,Nieuwendijk,6,,
8131CE,Nieuwendijk,8,,
8131CE,Nieuwendijk,12,,
8131CE,Nieuwendijk,14,,
8131CE,Nieuwendijk,16,,
8131CE,Nieuwendijk,18,,
8131CE,Nieuwendijk,18,a,
8131CE,Nieuwendijk,18,b,
8131CE,Nieuwendijk,22,,
8131CE,Nieuwendijk,24,,
8131CE,Nieuwendijk,24,a,
8131CE,Nieuwendijk,24,c,
8131CE,Nieuwendijk,26,,
8131CE,Nieuwendijk,20,,
8131EA,Paasweide,1,,
8131EA,Paasweide,3,,
8131EA,Paasweide,5,,
8131EA,Paasweide,7,,
8131EA,Paasweide,9,,
8131EA,Paasweide,11,,
8131EA,Paasweide,11,,
8131EA,Paasweide,2,,
8131EA,Paasweide,4,,
8131EA,Paasweide,6,,
8131EA,Paasweide,8,,
8131EA,Paasweide,10,,
8131EA,Paasweide,10,,
8131EA,Paasweide,12,,
8131EA,Paasweide,12,,
8131EB,Paasweide,13,,
8131EB,Paasweide,15,,
8131EB,Paasweide,17,,
8131EB,Paasweide,19,,
8131EB,Paasweide,21,,
8131EB,Paasweide,23,,
8131EB,Paasweide,25,,
8131EB,Paasweide,27,,
8131EB,Paasweide,14,,
8131EB,Paasweide,16,,
8131EB,Paasweide,18,,
8131EB,Paasweide,20,,
8131EB,Paasweide,22,,
8131EB,Paasweide,24,,
8131EB,Paasweide,26,,
8131EB,Paasweide,28,,
8131CW,Schoutenstraat,1,,
8131CW,Schoutenstraat,3,,
8131CW,Schoutenstraat,5,,
8131CW,Schoutenstraat,7,,
8131CW,Schoutenstraat,9,,
8131CW,Schoutenstraat,11,,
8131CW,Schoutenstraat,13,,
8131CW,Schoutenstraat,15,,
8131CW,Schoutenstraat,17,,
8131CW,Schoutenstraat,2,,
8131CW,Schoutenstraat,4,,
8131CW,Schoutenstraat,6,,
8131CW,Schoutenstraat,8,,
8131CW,Schoutenstraat,10,,
8131CW,Schoutenstraat,12,,
8131CW,Schoutenstraat,14,,
8131CW,Schoutenstraat,16,,
8131CW,Schoutenstraat,18,,
8131CZ,Mandenmakershoek,1,,
8131CZ,Mandenmakershoek,3,,
8131CZ,Mandenmakershoek,5,,
8131CZ,Mandenmakershoek,7,,
8131CZ,Mandenmakershoek,9,,
8131CZ,Mandenmakershoek,11,,
8131CZ,Mandenmakershoek,13,,
8131CZ,Mandenmakershoek,15,,
8131CZ,Mandenmakershoek,17,,
8131CZ,Mandenmakershoek,2,,
8131CZ,Mandenmakershoek,4,,
8131CZ,Mandenmakershoek,6,,
8131CZ,Mandenmakershoek,8,,
8131CZ,Mandenmakershoek,10,,
8131CZ,Mandenmakershoek,12,,
8131CZ,Mandenmakershoek,14,,
8131CZ,Mandenmakershoek,16,,
8131CZ,Mandenmakershoek,18,,
8131AP,Beatrixlaan,1,,
8131AP,Beatrixlaan,3,,
8131AP,Beatrixlaan,5,,
8131AP,Beatrixlaan,7,,
8131AP,Beatrixlaan,9,,
8131AP,Beatrixlaan,11,,
8131AP,Beatrixlaan,13,,
8131AP,Beatrixlaan,15,,
8131AP,Beatrixlaan,17,,
8131AP,Beatrixlaan,19,,
8131AP,Beatrixlaan,21,,
8131AP,Beatrixlaan,23,,
8131AP,Beatrixlaan,25,,
8131AR,Beatrixlaan,2,,
8131AR,Beatrixlaan,4,,
8131AR,Beatrixlaan,6,,
8131AR,Beatrixlaan,8,,
8131AR,Beatrixlaan,10,,
8131AR,Beatrixlaan,12,,
8131AR,Beatrixlaan,14,,
8131AR,Beatrixlaan,16,,
8131AR,Beatrixlaan,18,,
8131AR,Beatrixlaan,20,,
8131AR,Beatrixlaan,22,,
8131AR,Beatrixlaan,24,,
8131AR,Beatrixlaan,26,,
8131AR,Beatrixlaan,28,,
8131AR,Beatrixlaan,30,,
8131AR,Beatrixlaan,32,,
8131AS,Beatrixlaan,34,,
8131AS,Beatrixlaan,36,,
8131AS,Beatrixlaan,38,,
8131AS,Beatrixlaan,40,,
8131AS,Beatrixlaan,42,,
8131AS,Beatrixlaan,44,,
8131AS,Beatrixlaan,46,,
8131AS,Beatrixlaan,48,,
8131AS,Beatrixlaan,50,,
8131AS,Beatrixlaan,52,,
8131AS,Beatrixlaan,52,a,
8131CM,de Kupe,1,,
8131CM,de Kupe,3,,
8131CM,de Kupe,5,,
8131CM,de Kupe,7,,
8131CM,de Kupe,9,,
8131CM,de Kupe,11,,
8131CM,de Kupe,13,,
8131CM,de Kupe,2,,
8131CM,de Kupe,4,,
8131CM,de Kupe,6,,
8131CM,de Kupe,8,,
8131CM,de Kupe,10,,
8131CM,de Kupe,12,,
8131CM,de Kupe,14,,
8131CM,de Kupe,16,,
8131CM,de Kupe,18,,
8131CM,de Kupe,20,,
8131DS,Binnenpad,1,,
8131DS,Binnenpad,5,,
8131DS,Binnenpad,7,,
8131DS,Binnenpad,2,,
8131CA,Schelmspad,1,,
8131CA,Schelmspad,3,,
8131CA,Schelmspad,2,,
8131CA,Schelmspad,6,,
8131BB,Huninkhof,2,,
8131BB,Huninkhof,4,,
8131BB,Huninkhof,6,,
8131BB,Huninkhof,8,,
8131BB,Huninkhof,10,,
8131BB,Huninkhof,12,,
8131BC,Huninkhof,1,,
8131BC,Huninkhof,3,,
8131BC,Huninkhof,5,,
8131BC,Huninkhof,7,,
8131BC,Huninkhof,9,,
8131BC,Huninkhof,11,,
8131CG,Nieuwstraat,5,,
8131CG,Nieuwstraat,7,,
8131CG,Nieuwstraat,13,,
8131CG,Nieuwstraat,17,,
8131CG,Nieuwstraat,19,,
8131CG,Nieuwstraat,21,,
8131CG,Nieuwstraat,3,a,
8131CG,Nieuwstraat,3,,
8131CG,Nieuwstraat,1,a,
8131CG,Nieuwstraat,1,,
8131CG,Nieuwstraat,23,,
8131CG,Nieuwstraat,1,b,
8131CH,Nieuwstraat,6,,
8131CH,Nieuwstraat,10,,
8131CH,Nieuwstraat,12,,
8131CH,Nieuwstraat,14,,
8131CH,Nieuwstraat,16,,
8131AD,Willem de Zwijgerlaan,1,,
8131AD,Willem de Zwijgerlaan,3,,
8131AD,Willem de Zwijgerlaan,5,,
8131AD,Willem de Zwijgerlaan,7,,
8131AD,Willem de Zwijgerlaan,13,,
8131AD,Willem de Zwijgerlaan,15,,
8131AD,Willem de Zwijgerlaan,17,,
8131AD,Willem de Zwijgerlaan,19,,
8131AD,Willem de Zwijgerlaan,21,,
8131AD,Willem de Zwijgerlaan,23,,
8131AD,Willem de Zwijgerlaan,25,,
8131AD,Willem de Zwijgerlaan,27,,
8131AD,Willem de Zwijgerlaan,29,,
8131AE,Willem de Zwijgerlaan,31,,
8131AE,Willem de Zwijgerlaan,33,,
