postcode,straat,huisnummer,huisletter,toevoeging
9256XD,Rijksstraatweg,9,,
9256XD,Rijksstraatweg,15,,
9256XD,Rijksstraatweg,17,,
9256XD,Rijksstraatweg,15,A,
9256HG,Slachtedijk,2,,
9256HG,Slachtedijk,3,,
9256HG,Slachtedijk,4,,
9256HG,Slachtedijk,5,,
9256HG,Slachtedijk,6,,
9256HG,Slachtedijk,12,,
9256HG,Slachtedijk,14,,
9256HG,Slachtedijk,16,,
9256HG,Slachtedijk,8,,
9256HG,Slachtedijk,12,B,
9256HG,Slachtedijk,1,,
9256HG,Slachtedijk,6,,
9256XB,Nieuwlandsweg,1,,
9256XB,Nieuwlandsweg,2,,
9256XB,Nieuwlandsweg,3,,
9256XB,Nieuwlandsweg,4,,
9256XB,Nieuwlandsweg,5,,
9256XB,Nieuwlandsweg,6,,
9256XB,Nieuwlandsweg,7,,
9256XB,Nieuwlandsweg,8,,
9256XB,Nieuwlandsweg,9,,
9256XB,Nieuwlandsweg,10,,
9256XB,Nieuwlandsweg,11,,
9256XB,Nieuwlandsweg,12,,
9256XB,Nieuwlandsweg,14,,
9256XB,Nieuwlandsweg,16,,
9256XB,Nieuwlandsweg,18,,
9256XB,Nieuwlandsweg,20,,
9256XB,Nieuwlandsweg,22,,
9256XB,Nieuwlandsweg,26,,
9256XB,Nieuwlandsweg,7,A,
9256XC,Oosterdijk,1,,
9256XC,Oosterdijk,2,,
9256XC,Oosterdijk,3,,
9256XC,Oosterdijk,4,,
9256XC,Oosterdijk,6,,
9256XC,Oosterdijk,7,,
9256XC,Oosterdijk,8,,
9256XC,Oosterdijk,9,,
9256XC,Oosterdijk,9,B,
9256XC,Oosterdijk,9,A,
9256XC,Oosterdijk,10,,
9256XC,Oosterdijk,11,,
9256XC,Oosterdijk,14,,
9256XC,Oosterdijk,16,,
9256XC,Oosterdijk,17,,
9256XC,Oosterdijk,18,,
9256XC,Oosterdijk,19,,
9256XC,Oosterdijk,9,C,
9256HV,Westerdijk,2,,
9256HV,Westerdijk,3,A,
9256HV,Westerdijk,4,,
9256HV,Westerdijk,5,,
9256HV,Westerdijk,6,,
9256HV,Westerdijk,11,,
9256HV,Westerdijk,13,,
9256HV,Westerdijk,17,,
9256HV,Westerdijk,19,,
9256HV,Westerdijk,21,,
9256HV,Westerdijk,25,,
9256HV,Westerdijk,1,,
9256HV,Westerdijk,1,A,
9256HV,Westerdijk,9,,
9256HV,Westerdijk,5,A,
9256XD,Rijksstraatweg,9,,
9256XD,Rijksstraatweg,9,A,
9256XB,Nieuwlandsweg,1,A,
9256HV,Westerdijk,2,,
9256HV,Westerdijk,2,A,
