"postcode","huisnummer","huisletter","toevoeging"
"9203TA",3,"",""
"9203TA",25,"",""
"9203TA",19,"",""
"9203TA",9,"",""
"9203TA",17,"",""
"9203TA",13,"",""
"9203TA",17,"a",""
"9203TA",23,"",""
"9203TA",1,"a",""
"9203TA",15,"",""
"9203TA",11,"",""
"9203TA",17,"a",""
"9203TA",7,"",""
"9203TA",17,"a",""
"9203TA",5,"",""
"9203TA",9,"b",""
"9203TA",1,"",""
"9203TA",9,"a",""
"9203TB",37,"",""
"9203TB",39,"",""
"9203TB",43,"a",""
"9203TB",33,"",""
"9203TB",35,"",""
"9203TB",41,"",""
"9203TB",39,"b",""
"9203TB",31,"",""
"9203TB",29,"",""
"9203TB",27,"",""
"9203TB",39,"a",""
"9203TB",43,"",""
"9203TB",45,"",""
"9203TC",47,"",""
"9203TC",63,"",""
"9203TC",49,"",""
"9203TC",59,"",""
"9203TC",49,"a",""
"9203TC",57,"",""
"9203TC",53,"",""
"9203TC",69,"",""
"9203TC",51,"",""
"9203TC",65,"",""
"9203TC",55,"",""
"9203TC",67,"",""
"9203TD",18,"",""
"9203TD",26,"a",""
"9203TD",22,"",""
"9203TD",26,"b",""
"9203TD",24,"",""
"9203TD",18,"a",""
"9203TD",24,"","1"
"9203TD",20,"",""
"9203TD",24,"b",""
"9203TD",28,"a",""
"9203TD",12,"a",""
"9203TD",28,"",""
"9203TD",18,"A",""
"9203TD",10,"",""
"9203TD",24,"a",""
"9203TD",12,"",""
"9203TD",14,"",""
"9203TD",26,"",""
"9203TD",12,"a",""
"9203TD",8,"",""
"9203TD",16,"",""
"9203TE",40,"",""
"9203TE",32,"a",""
"9203TE",30,"",""
"9203TE",32,"",""
"9203TE",30,"",""
"9203TE",34,"",""
"9203TE",44,"",""
"9203TE",30,"",""
"9203TE",40,"",""
"9203TE",36,"",""
"9203TE",40,"",""
"9203TE",38,"",""
"9203TG",1,"a",""
"9203TG",10,"",""
"9203TH",5,"",""
"9203TH",17,"",""
"9203TH",11,"",""
"9203TH",3,"",""
"9203TH",11,"",""
"9203TH",17,"",""
"9203TH",13,"",""
"9203TH",17,"",""
"9203TH",9,"",""
"9203TH",15,"",""
"9203TH",7,"",""
"9203TH",15,"",""
"9203TH",11,"",""
"9203TH",21,"",""
"9203TH",31,"",""
"9203TH",19,"",""
