postcode,straat,huisnummer,huisletter,toevoeging
5056PA,De Kraan,37,b,
5056PA,De Kraan,82,,
5056PA,De Kraan,53,,01
5056PA,De Kraan,53,,
5056PA,De Kraan,84,,
5056PA,De Kraan,82,a,
5056PA,De Kraan,80,a,
5056PA,De Kraan,80,,
5056PA,De Kraan,47,,
5056PA,De Kraan,45,,
5056PA,De Kraan,43,,
5056PA,De Kraan,41,a,
5056PA,De Kraan,41,,
5056PA,De Kraan,39,a,
5056PA,De Kraan,39,,
5056PA,De Kraan,37,a,
5056PA,De Kraan,37,,
5056PA,De Kraan,96,,
5056PA,De Kraan,94,a,
5056PA,De Kraan,94,,
5056PA,De Kraan,92,,
5056PA,De Kraan,90,,
5056PA,De Kraan,88,,
5056PA,De Kraan,86,,
5056PA,De Hemeltjens,1,,
5056PA,De Kraan,80,b,
5056PA,De Kraan,80,b,
5056PA,De Kraan,94,,
5056PA,De Kraan,94,,01
5056PA,De Kraan,94,,02
5056PA,De Kraan,49,,
5056PA,De Kraan,92,c,
5056PA,De Kraan,90,a,
5056RC,Nieuwe Warande,62,,
5056RC,Nieuwe Warande,68,,
5056RC,Nieuwe Warande,64,,
5056RC,Nieuwe Warande,51,,
5056RC,Nieuwe Warande,60,,
5056RC,Nieuwe Warande,58,,
5056RC,Nieuwe Warande,70,,
5056RC,Nieuwe Warande,53,,
5056RC,Nieuwe Warande,72,,
5056RC,Nieuwe Warande,66,,
5056RC,Nieuwe Warande,56,,
5056RC,Nieuwe Warande,74,,
5056RC,Nieuwe Warande,65,,
5056RC,Nieuwe Warande,54,,
5056RC,Nieuwe Warande,71,,
5056RC,Nieuwe Warande,69,,
5056RC,Nieuwe Warande,52,,
5056RC,Nieuwe Warande,63,,
5056RC,Nieuwe Warande,55,,
5056RC,Nieuwe Warande,38,,
5056RN,Liguster,3,,
5056RN,Liguster,7,,
5056RN,Liguster,5,,
5056RN,Liguster,17,,
5056RN,Liguster,1,,
5056RN,Liguster,11,,
5056RN,Liguster,9,,
5056RN,Liguster,10,,
5056RN,Liguster,15,,
5056RN,Liguster,19,,
5056RN,Liguster,6,,
5056RN,Liguster,2,,
5056RN,Liguster,2,,
5056RN,Liguster,4,,
5056RN,Liguster,13,,
5056RE,Kruisbes,3,,
5056RG,Zuurbes,4,,
5056RG,Zuurbes,3,,
5056RG,Zuurbes,1,,
5056RG,Zuurbes,2,,
5056RH,Sleedoorn,2,,
5056RH,Sleedoorn,4,,
5056RH,Sleedoorn,3,,
5056PA,De Kraan,90,a,
5056PA,De Kraan,80,,01
5056PA,De Kraan,80,,02
5056PA,De Kraan,80,,03
5056PA,De Kraan,80,,04
5056PA,De Kraan,80,,05
5056PA,De Kraan,80,,06
5056PA,De Kraan,80,,07
5056PA,De Kraan,86,a,
5056PA,De Kraan,84,,
5056PA,De Kraan,84,a,
5056PA,De Kraan,84,b,
5056PA,De Kraan,84,c,
5056PA,De Kraan,84,d,
5056PA,De Kraan,90,a,
5056PA,De Kraan,80,c,
5056PA,De Kraan,41,,01
5056PA,De Kraan,37,a,
5056RR,Rauwbrakenweg-West,70,,
5056RC,Nieuwe Warande,57,,
5056RC,Nieuwe Warande,42,,
5056RC,Nieuwe Warande,44,,
5056RC,Nieuwe Warande,50,a,
5056RC,Nieuwe Warande,13,,
5056RC,Nieuwe Warande,12,,
