postcode,straat,huisnummer,huisletter,toevoeging
5011EP,Zellerstraat,41,,
5011EP,Zellerstraat,3,,
5011EP,Zellerstraat,5,,
5011EP,Zellerstraat,7,,
5011EP,Zellerstraat,9,,
5011EP,Zellerstraat,11,,
5011EP,Zellerstraat,13,,
5011EP,Zellerstraat,15,,
5011EP,Zellerstraat,17,,
5011EP,Zellerstraat,19,,
5011EP,Zellerstraat,21,,
5011EP,Zellerstraat,23,,
5011EP,Zellerstraat,25,,
5011EP,Zellerstraat,27,,
5011EP,Zellerstraat,29,,
5011EP,Zellerstraat,31,,
5011EP,Zellerstraat,33,,
5011EP,Zellerstraat,35,,
5011ER,Zellerstraat,43,,
5011ER,Zellerstraat,45,,
5011ER,Zellerstraat,47,,
5011ER,Zellerstraat,49,,
5011ER,Zellerstraat,51,,
5011ER,Zellerstraat,53,,
5011ER,Zellerstraat,55,,
5011ER,Zellerstraat,55,a,
5011ER,Zellerstraat,57,,
5011ER,Zellerstraat,59,,
5011ER,Zellerstraat,61,,
5011ER,Zellerstraat,63,,
5011ER,Zellerstraat,65,,
5011ER,Zellerstraat,67,,
5011ER,Zellerstraat,69,,
5011ER,Zellerstraat,71,,
5011ER,Zellerstraat,73,,
5011ER,Zellerstraat,75,,
5011KE,Strausslaan,1,,
5011KE,Strausslaan,3,,
5011KE,Strausslaan,5,,
5011KE,Strausslaan,7,,
5011KE,Strausslaan,9,,
5011KE,Strausslaan,11,,
5011KE,Strausslaan,13,,
5011KE,Strausslaan,15,,
5011KE,Strausslaan,17,,
5011KE,Strausslaan,19,,
5011KE,Strausslaan,21,,
5011KE,Strausslaan,23,,
5011KE,Strausslaan,25,,
5011KE,Strausslaan,27,,
5011KE,Strausslaan,29,,
5011KE,Strausslaan,31,,
5011KE,Strausslaan,33,,
5011KE,Strausslaan,35,,
5011KE,Strausslaan,37,,
5011KE,Strausslaan,39,,
5011KE,Strausslaan,41,,
5011KE,Strausslaan,47,,
5011KE,Strausslaan,51,,
5011KE,Strausslaan,53,,
5011KE,Strausslaan,49,,
5011KG,Strausslaan,55,,
5011KG,Strausslaan,57,,
5011KG,Strausslaan,59,,
5011KG,Strausslaan,61,,
5011KG,Strausslaan,63,,
5011KG,Strausslaan,65,,
5011KG,Strausslaan,67,,
5011KG,Strausslaan,69,,
5011KG,Strausslaan,71,,
5011KG,Strausslaan,73,,
5011KG,Strausslaan,75,,
5011KG,Strausslaan,77,,
5011KG,Strausslaan,79,,
5011KG,Strausslaan,81,,
5011KG,Strausslaan,83,,
5011KG,Strausslaan,85,,
5011KG,Strausslaan,87,,
5011KG,Strausslaan,89,,
5011KG,Strausslaan,91,,
5011KG,Strausslaan,93,,
5011KG,Strausslaan,95,,
5011KG,Strausslaan,97,,
5011KG,Strausslaan,99,,
5011KG,Strausslaan,101,,
5011KG,Strausslaan,103,,
5011KG,Strausslaan,105,,
5011KG,Strausslaan,107,,
