postcode,straat,huisnummer,huisletter,toevoeging
7391GH,Domineestraat,18,A,
7391GH,Domineestraat,21,,
7391EN,Klokkenkampsweg,25,,
7391EP,Klokkenkampsweg,16,,
7391EA,Koningin Julianastraat,6,,
7391EB,Koningin Julianastraat,16,A,
7391DH,Marktplein,11,A,
7391AA,Molenstraat,43,A,
7391AA,Molenstraat,17,A,
7391AA,Molenstraat,7,A,
7391AA,Molenstraat,15,A,
7391AA,Molenstraat,15,B,
7391AA,Molenstraat,33,,
7391MA,Oude Rijksstraatweg,1,A,
7391MA,Oude Rijksstraatweg,3,A,
7391MA,Oude Rijksstraatweg,5,A,
7391MA,Oude Rijksstraatweg,7,A,
7391MA,Oude Rijksstraatweg,7,B,
7391MB,Oude Rijksstraatweg,17,A,
7391MB,Oude Rijksstraatweg,23,A,
7391MB,Oude Rijksstraatweg,29,A,
7391MB,Oude Rijksstraatweg,39,A,
7391MB,Oude Rijksstraatweg,43,,
7391MD,Oude Rijksstraatweg,4,A,
7391MD,Oude Rijksstraatweg,6,A,
7391ME,Oude Rijksstraatweg,50,,
7391MK,Rijksstraatweg,123,A,
7391MK,Rijksstraatweg,131,A,
7391MK,Rijksstraatweg,133,A,
7391MK,Rijksstraatweg,145,A,
7391MK,Rijksstraatweg,159,A,
7391MK,Rijksstraatweg,131,B,
7391MK,Rijksstraatweg,133,B,
7391MK,Rijksstraatweg,131,C,
7391MK,Rijksstraatweg,133,C,
7391MK,Rijksstraatweg,131,D,
7391MK,Rijksstraatweg,133,D,
7391MK,Rijksstraatweg,131,E,
7391MK,Rijksstraatweg,133,E,
7391MK,Rijksstraatweg,133,F,
7391MK,Rijksstraatweg,133,G,
7391ML,Rijksstraatweg,163,A,
7391ML,Rijksstraatweg,165,A,
7391ML,Rijksstraatweg,163,B,
7391ED,Stationsdwarsstraat,13,A,
7391ED,Stationsdwarsstraat,1,A,
7391EG,Stationsstraat,19,A,
7391EG,Stationsstraat,17,A,
7391EG,Stationsstraat,13,A,
7391EG,Stationsstraat,19,C,
7391EG,Stationsstraat,19,D,
7391EG,Stationsstraat,13,,
7391EJ,Stationsstraat,59,A,
7391EJ,Stationsstraat,41,A,
7391EJ,Stationsstraat,41,B,
7391EJ,Stationsstraat,39,,
7391EJ,Stationsstraat,39,A,
7391EL,Stationsstraat,44,A,
7391EL,Stationsstraat,44,B,
7391GH,Domineestraat,15,,
7391GH,Domineestraat,18,,
7391GH,Domineestraat,20,,
7391GH,Domineestraat,22,,
7391GH,Domineestraat,24,,
7391GH,Domineestraat,26,,
7391GH,Domineestraat,28,,
7391GH,Domineestraat,30,,
7391GH,Domineestraat,32,,
7391GH,Domineestraat,11,,
7391GH,Domineestraat,17,,
7391GH,Domineestraat,19,,
7391GH,Domineestraat,21,A,
7391DH,Johan Willem Frisostraat,2,,
7391DH,Johan Willem Frisostraat,4,,
7391DH,Johan Willem Frisostraat,6,,
7391DH,Johan Willem Frisostraat,7,,
7391DH,Johan Willem Frisostraat,8,,
7391DH,Johan Willem Frisostraat,10,,
7391DH,Johan Willem Frisostraat,12,,
7391DH,Johan Willem Frisostraat,14,,
7391DH,Johan Willem Frisostraat,16,,
7391DH,Johan Willem Frisostraat,18,,
7391DH,Johan Willem Frisostraat,20,,
7391DH,Johan Willem Frisostraat,22,,
7391DH,Johan Willem Frisostraat,24,,
7391DH,Johan Willem Frisostraat,26,,
7391DH,Johan Willem Frisostraat,28,,
7391DH,Johan Willem Frisostraat,1,,
7391DH,Johan Willem Frisostraat,3,,
7391DH,Johan Willem Frisostraat,5,,
7391DH,Johan Willem Frisostraat,5,A,
7391DH,Johan Willem Frisostraat,30,,
7391DJ,Johan Willem Frisostraat,15,,
7391EN,Klokkenkampsweg,29,,
7391EN,Klokkenkampsweg,17,,
7391EN,Klokkenkampsweg,19,,
7391EN,Klokkenkampsweg,21,,
7391EN,Klokkenkampsweg,23,,
7391EN,Klokkenkampsweg,27,,
7391EN,Klokkenkampsweg,33,,
7391EN,Klokkenkampsweg,35,,
7391EN,Klokkenkampsweg,37,,
7391EN,Klokkenkampsweg,39,,
7391EN,Klokkenkampsweg,25,A,
7391EN,Klokkenkampsweg,17,B,
7391EP,Klokkenkampsweg,12,,
7391EP,Klokkenkampsweg,18,,
7391EP,Klokkenkampsweg,20,,
7391EP,Klokkenkampsweg,22,,
7391EP,Klokkenkampsweg,24,,
7391EP,Klokkenkampsweg,26,,
7391EP,Klokkenkampsweg,28,,
7391EP,Klokkenkampsweg,30,,
7391EP,Klokkenkampsweg,32,,
7391EP,Klokkenkampsweg,34,,
7391EP,Klokkenkampsweg,36,,
7391EP,Klokkenkampsweg,38,,
7391EP,Klokkenkampsweg,14,,
7391DK,Koningin Emmastraat,1,,
7391DK,Koningin Emmastraat,3,,
7391DK,Koningin Emmastraat,4,,
7391DK,Koningin Emmastraat,5,,
7391DK,Koningin Emmastraat,6,,
7391DK,Koningin Emmastraat,7,,
7391DK,Koningin Emmastraat,8,,
7391DK,Koningin Emmastraat,9,,
7391DK,Koningin Emmastraat,10,,
7391DK,Koningin Emmastraat,11,,
7391DK,Koningin Emmastraat,12,,
7391DK,Koningin Emmastraat,14,,
7391DK,Koningin Emmastraat,16,,
7391DK,Koningin Emmastraat,18,,
7391EA,Koningin Julianastraat,2,,
7391EA,Koningin Julianastraat,8,,
7391EA,Koningin Julianastraat,10,,
7391EA,Koningin Julianastraat,12,,
7391EA,Koningin Julianastraat,14,,
7391EB,Koningin Julianastraat,16,,
7391EB,Koningin Julianastraat,18,,
7391EB,Koningin Julianastraat,20,,
7391EB,Koningin Julianastraat,22,,
7391EB,Koningin Julianastraat,24,,
7391EB,Koningin Julianastraat,26,,
7391EB,Koningin Julianastraat,28,,
7391EB,Koningin Julianastraat,38,,
7391EC,Koningin Julianastraat,42,,
7391EC,Koningin Julianastraat,44,,
7391EC,Koningin Julianastraat,46,,
7391EC,Koningin Julianastraat,48,,
7391EC,Koningin Julianastraat,50,,
7391EC,Koningin Julianastraat,51,,
7391EC,Koningin Julianastraat,52,,
7391EC,Koningin Julianastraat,54,,
7391EC,Koningin Julianastraat,56,,
7391EC,Koningin Julianastraat,58,,
7391EC,Koningin Julianastraat,60,,
7391EC,Koningin Julianastraat,62,,
7391EC,Koningin Julianastraat,64,,
7391EC,Koningin Julianastraat,51,T,
7391EB,Korhoendreef,3,,
7391EB,Korhoendreef,5,,
7391EB,Korhoendreef,7,,
7391EB,Korhoendreef,9,,
7391EB,Korhoendreef,11,,
7391EB,Korhoendreef,13,,
7391EB,Korhoendreef,15,,
7391EB,Korhoendreef,17,,
7391EB,Korhoendreef,19,,
7391EB,Korhoendreef,21,,
7391EG,Korhoendreef,4,,
7391EG,Korhoendreef,6,,
7391EG,Korhoendreef,8,,
7391EG,Korhoendreef,10,,
7391EG,Korhoendreef,12,,
7391EG,Korhoendreef,14,,
7391EG,Korhoendreef,16,,
7391EG,Korhoendreef,18,,
7391EG,Korhoendreef,20,,
7391DH,Marktplein,11,,
7391DH,Marktplein,15,,
7391DH,Marktplein,57,,
7391DH,Marktplein,59,,
7391DH,Marktplein,61,,
7391DH,Marktplein,63,,
7391DH,Marktplein,17,,
7391DH,Marktplein,19,,
7391DH,Marktplein,21,,
7391DH,Marktplein,23,,
7391DH,Marktplein,25,,
7391DH,Marktplein,27,,
7391DH,Marktplein,29,,
7391DH,Marktplein,31,,
7391DH,Marktplein,33,,
7391DH,Marktplein,35,,
7391DH,Marktplein,37,,
7391DH,Marktplein,39,,
7391DH,Marktplein,41,,
7391DH,Marktplein,43,,
7391DH,Marktplein,45,,
7391DH,Marktplein,47,,
7391DH,Marktplein,49,,
7391DH,Marktplein,51,,
7391DH,Marktplein,53,,
7391DH,Marktplein,55,,
7391AA,Molenstraat,1,,
7391AA,Molenstraat,1,,
7391AA,Molenstraat,5,,
7391AA,Molenstraat,9,,
7391AA,Molenstraat,11,,
7391AA,Molenstraat,13,,
7391AA,Molenstraat,17,,
7391AA,Molenstraat,19,,
7391AA,Molenstraat,21,,
7391AA,Molenstraat,25,,
7391AA,Molenstraat,27,,
7391AA,Molenstraat,35,,
7391AA,Molenstraat,37,,
7391AA,Molenstraat,39,,
7391AA,Molenstraat,41,,
7391AA,Molenstraat,43,,
7391AA,Molenstraat,15,,
7391AA,Molenstraat,7,,
7391AA,Molenstraat,17,B,
7391AA,Molenstraat,1,,
7391AA,Molenstraat,33,A,
7391AA,Molenstraat,33,B,
7391AA,Molenstraat,33,A,
7391AA,Molenstraat,33,B,
7391AA,Molenstraat,31,,
7391AA,Molenstraat,31,A,
7391AA,Molenstraat,33,A,
