postcode,straat,huisnummer,huisletter,toevoeging
4507JW,Gaternisseweg,1,,
4507JW,Gaternisseweg,2,,
4507JW,Gaternisseweg,4,,
4507KP,Lange Heerenstraat,50,,
4507KP,Lange Heerenstraat,50,,
4507KP,Lange Heerenstraat,52,,
4507KP,Lange Heerenstraat,56,,
4507KP,Lange Heerenstraat,58,,
4507KP,Lange Heerenstraat,48,,
4507KP,Lange Heerenstraat,54,,
4507KR,Lange Heerenstraat,49,,
4507KR,Lange Heerenstraat,51,,
4507KR,Lange Heerenstraat,53,,
4507KR,Lange Heerenstraat,55,,
4507KR,Lange Heerenstraat,57,,
4507KR,Lange Heerenstraat,59,,
4507KR,Lange Heerenstraat,61,,
4507KR,Lange Heerenstraat,63,,
4507KR,Lange Heerenstraat,65,,
4507KR,Lange Heerenstraat,67,,
4507KR,Lange Heerenstraat,69,,
4507KR,Lange Heerenstraat,75,,
4507KR,Lange Heerenstraat,77,,
4507KR,Lange Heerenstraat,79,,
4507KR,Lange Heerenstraat,81,,
4507KR,Lange Heerenstraat,83,,
4507KR,Lange Heerenstraat,85,,
4507KR,Lange Heerenstraat,87,,
4507KR,Lange Heerenstraat,89,,
4507KR,Lange Heerenstraat,91,,
4507KR,Lange Heerenstraat,71,,
4507KR,Lange Heerenstraat,71,,
4507JR,Klittenweg,2,,
4507JR,Klittenweg,3,,
4507JR,Klittenweg,4,,
4507JR,Klittenweg,5,,
4507JR,Klittenweg,6,,
4507JR,Klittenweg,1,,
4507KM,Groeneweg,1,,
4507KM,Groeneweg,1,A,
4507KM,Groeneweg,1,B,
4507KM,Groeneweg,2,,
4507KM,Groeneweg,2,,
4507KM,Groeneweg,3,,
4507KM,Groeneweg,4,,
4507KM,Groeneweg,6,,
4507KM,Groeneweg,8,,
4507KM,Groeneweg,10,,
4507JD,Tragel West,66,,
4507JD,Tragel West,67,,
4507JD,Tragel West,9,,G1
4507JX,Sasputsestraat,22,,
4507JX,Sasputsestraat,1,,
4507JX,Sasputsestraat,2,,
4507JX,Sasputsestraat,3,,
4507JB,Nieuwe Havenweg,1,,
4507JB,Nieuwe Havenweg,2,,
4507JB,Nieuwe Havenweg,3,,
4507JB,Nieuwe Havenweg,9,,
4507JB,Nieuwe Havenweg,5,,
4507JB,Nieuwe Havenweg,15,,
4507JB,Nieuwe Havenweg,17,,
4507KK,Nozemansweg,1,,
4507KK,Nozemansweg,2,,
4507KK,Nozemansweg,3,,
4507KK,Nozemansweg,4,,
4507KK,Nozemansweg,5,,
4507KL,Groeneweg Oost,1,,
4507KL,Groeneweg Oost,1,A,
4507KL,Groeneweg Oost,1,B,
4507KL,Groeneweg Oost,2,,
4507KM,Groeneweg Oost,2,,
4507KM,Groeneweg,3,,
4507KM,Groeneweg,4,,
4507KM,Groeneweg,6,,
4507KM,Groeneweg,8,,
4507KM,Groeneweg,10,,
4507KR,Lange Heerenstraat,73,,
4507JA,Tragel Oost,1,,
4507JA,Tragel Oost,3,,
4507JA,Tragel Oost,4,,
4507JA,Tragel Oost,5,,
4507JA,Tragel Oost,6,,
4507JA,Tragel Oost,7,,
4507JA,Tragel Oost,8,,
4507JA,Tragel Oost,9,,
4507JA,Tragel Oost,10,,
4507JA,Tragel Oost,11,,
4507JA,Tragel Oost,12,,
4507JA,Tragel Oost,14,,
4507JA,Tragel Oost,15,,
4507JA,Tragel Oost,16,,
4507JA,Tragel Oost,17,,
4507JA,Tragel Oost,19,,
4507JA,Tragel Oost,19,A,
4507JA,Tragel Oost,21,,
4507JA,Tragel Oost,23,,
4507JA,Tragel Oost,27,,
4507JD,Tragel West,58,,
4507JD,Tragel West,64,,
