straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mettrayweg,11,"","",7202LA,Zutphen
Mettrayweg,13,"","",7202LA,Zutphen
Mettrayweg,15,"","",7202LA,Zutphen
Mettrayweg,3,"","",7202LA,Zutphen
Mettrayweg,5,"","",7202LA,Zutphen
Mettrayweg,7,"","",7202LA,Zutphen
Mettrayweg,9,"","",7202LA,Zutphen
Mettrayweg,10,"","",7202LD,Zutphen
Mettrayweg,12,"","",7202LD,Zutphen
Mettrayweg,14,"","",7202LD,Zutphen
Mettrayweg,16,"","",7202LD,Zutphen
Mettrayweg,18,"","",7202LD,Zutphen
Mettrayweg,20,"","",7202LD,Zutphen
Mettrayweg,4,"","",7202LD,Zutphen
Mettrayweg,6,"","",7202LD,Zutphen
Mettrayweg,6,A,"",7202LD,Zutphen
Mettrayweg,8,"","",7202LD,Zutphen
Meijerinkstraat,40,"","",7202LE,Zutphen
Fanny Blankers-Koenweg,2,"","",7203AA,Zutphen
Fanny Blankers-Koenweg,4,"","",7203AA,Zutphen
Fanny Blankers-Koenweg,6,"","",7203AA,Zutphen
Fanny Blankers-Koenweg,8,"","",7203AA,Zutphen
Industrieweg,2,"","",7203AB,Zutphen
Industrieweg,4,"","",7203AB,Zutphen
Industrieweg,6,"","",7203AB,Zutphen
Brandts Buijsstraat,1,"","",7203AC,Zutphen
Brandts Buijsstraat,11,"","",7203AC,Zutphen
Brandts Buijsstraat,13,"","",7203AC,Zutphen
Brandts Buijsstraat,15,"","",7203AC,Zutphen
Brandts Buijsstraat,2,"","",7203AC,Zutphen
Brandts Buijsstraat,3,"","",7203AC,Zutphen
Brandts Buijsstraat,4,"","",7203AC,Zutphen
Brandts Buijsstraat,5,"","",7203AC,Zutphen
Brandts Buijsstraat,6,"","",7203AC,Zutphen
Brandts Buijsstraat,6,T,"",7203AC,Zutphen
Brandts Buijsstraat,7,"","",7203AC,Zutphen
Brandts Buijsstraat,8,"","",7203AC,Zutphen
Brandts Buijsstraat,9,"","",7203AC,Zutphen
Deventerweg,47,"","",7203AD,Zutphen
Deventerweg,49,"","",7203AD,Zutphen
Deventerweg,51,"","",7203AD,Zutphen
Deventerweg,53,"","",7203AD,Zutphen
Deventerweg,55,"","",7203AD,Zutphen
Deventerweg,57,"","",7203AD,Zutphen
Deventerweg,59,"","",7203AD,Zutphen
Deventerweg,61,"","",7203AD,Zutphen
Deventerweg,63,"","",7203AD,Zutphen
Deventerweg,67,"","",7203AD,Zutphen
