postcode,straat,huisnummer,huisletter,toevoeging
1911LZ,Broekpolderweg,1,,
1911LZ,Broekpolderweg,3,,
1911LZ,Broekpolderweg,5,,
1911MS,Busch en Dam,10,A,
1911MS,Busch en Dam,10,a,
1911MS,Busch en Dam,10,,
1911MS,Busch en Dam,11,,
1911MS,Busch en Dam,11,A,
1911MS,Busch en Dam,11,a,
1911MS,Busch en Dam,12,A,
1911MS,Busch en Dam,12,a,
1911MS,Busch en Dam,12,,
1911MS,Busch en Dam,25,,
1911MS,Busch en Dam,5,,
1911MS,Busch en Dam,6,,
1911MS,Busch en Dam,7,,
1911MS,Busch en Dam,8,,
1911MS,Busch en Dam,9,A,
1911MS,Busch en Dam,9,a,
1911MS,Busch en Dam,10,,
1911MS,Busch en Dam,9,,
1911MS,Busch en Dam,13,,
1911MS,Busch en Dam,15,A,
1911MS,Busch en Dam,15,a,
1911MS,Busch en Dam,15,,
1911MS,Busch en Dam,16,,
1911MS,Busch en Dam,17,A,
1911MS,Busch en Dam,17,a,
1911MS,Busch en Dam,17,,
1911MS,Busch en Dam,18,,
1911MS,Busch en Dam,19,,
1911MS,Busch en Dam,20,,
1911MS,Busch en Dam,21,A,
1911MS,Busch en Dam,21,a,
1911MS,Busch en Dam,21,,
1911MS,Busch en Dam,22,,
1911MS,Busch en Dam,23,,
1911MP,Communicatieweg,23,,
1911MP,Communicatieweg,23,,
1911MP,Communicatieweg,25,,
1911MP,Communicatieweg,25,,
1911NB,Geesterweg,10,,
1911NB,Geesterweg,12,,
1911ND,Groot Dorregeest,101,,
1911ND,Groot Dorregeest,10,,
1911ND,Groot Dorregeest,2,A,
1911ND,Groot Dorregeest,2,a,
1911ND,Groot Dorregeest,2,B,
1911ND,Groot Dorregeest,2,b,
1911ND,Groot Dorregeest,2,,
1911ND,Groot Dorregeest,3,A,
1911ND,Groot Dorregeest,3,a,
1911ND,Groot Dorregeest,3,B,
1911ND,Groot Dorregeest,3,b,
1911ND,Groot Dorregeest,4,,
1911ND,Groot Dorregeest,4,a,
1911ND,Groot Dorregeest,5,,
1911ND,Groot Dorregeest,6,,
1911ND,Groot Dorregeest,7,,
1911ND,Groot Dorregeest,8,,
1911ND,Groot Dorregeest,9,,
1911JV,De Vrede,11,,
1911JV,De Vrede,13,,
1911JV,De Vrede,15,,
1911JV,De Vrede,17,,
1911JV,De Vrede,19,,
1911JV,De Vrede,1,,
1911JV,De Vrede,21,,
1911JV,De Vrede,23,,
1911JV,De Vrede,25,,
1911JV,De Vrede,27,,
1911JV,De Vrede,29,,
1911JV,De Vrede,31,,
1911JV,De Vrede,33,,
1911JV,De Vrede,35,,
1911JV,De Vrede,37,,
1911JV,De Vrede,39,,
1911JV,De Vrede,3,,
1911JV,De Vrede,41,,
1911JV,De Vrede,43,,
1911JV,De Vrede,45,,
1911JV,De Vrede,47,,
1911JV,De Vrede,49,,
1911JV,De Vrede,51,,
1911JV,De Vrede,53,,
1911JV,De Vrede,55,,
1911JV,De Vrede,57,,
1911JV,De Vrede,5,,
1911JV,De Vrede,9,,
1911JV,De Vrede,7,,
1911MB,Provincialeweg,2,c,
1911NK,Uitgeesterweg,27,h,
1911NK,Uitgeesterweg,27,g,
1911LZ,Broekpolderweg,5,a,
1911LZ,Broekpolderweg,5,,
1911LZ,Broekpolderweg,5,b,
1911MS,Busch en Dam,7,,
1911MS,Busch en Dam,13,a,
1911MS,Busch en Dam,9,,
1911MS,Busch en Dam,9,a,
1911MS,Busch en Dam,12,,WW
1911MS,Busch en Dam,8,,
1911MS,Busch en Dam,8,a,
1911MS,Busch en Dam,8,b,
1911MS,Busch en Dam,8,c,
1911MS,Busch en Dam,19,a,
1911MS,Busch en Dam,19,b,
1911MS,Busch en Dam,20,b,
1911MS,Busch en Dam,9,,
1911MS,Busch en Dam,9,b,
1911MS,Busch en Dam,9,d,
1911MS,Busch en Dam,9,c,
1911MS,Busch en Dam,9,b,
1911MS,Busch en Dam,21,b,
1911MS,Busch en Dam,11,,
1911MS,Busch en Dam,11,b,
1911MS,Busch en Dam,20,a,
1911NB,Geesterweg,14,,
1911NB,Geesterweg,16,,
1911NB,Geesterweg,18,,
1911NB,Geesterweg,20,,
1911NB,Geesterweg,22,,
1911NB,Geesterweg,24,,
1911NB,Geesterweg,2,A,
1911NB,Geesterweg,2,a,
1911NB,Geesterweg,2,,
1911NB,Geesterweg,4,A,
1911NB,Geesterweg,4,a,
1911NB,Geesterweg,4,B,
1911NB,Geesterweg,4,b,
1911NB,Geesterweg,4,,
1911NB,Geesterweg,6,,
1911NB,Geesterweg,6,a,
1911NB,Geesterweg,8,,
1911NB,Geesterweg,10,,
1911NB,Geesterweg,8,,
1911NB,Geesterweg,4,c,
1911NB,Geesterweg,6,a,
1911NB,Geesterweg,6,b,
1911NB,Geesterweg,6,b,
1911NB,Geesterweg,6,c,
1911NB,Geesterweg,4,c,
1911NB,Geesterweg,6,,
1911NB,Geesterweg,2,c,
1911NB,Geesterweg,2,d,
1911NB,Geesterweg,2,e,
1911NB,Geesterweg,2,f,
1911NB,Geesterweg,2,g,
1911NB,Geesterweg,2,h,
1911NB,Geesterweg,2,i,
1911NB,Geesterweg,2,j,
1911NB,Geesterweg,2,k,
1911NB,Geesterweg,2,m,
1911NB,Geesterweg,2,n,
1911ND,Groot Dorregeest,15,,
1911ND,Groot Dorregeest,6,a,
1911ND,Groot Dorregeest,9,a,
1911ND,Groot Dorregeest,9,b,
1911ND,Groot Dorregeest,15,a,
1911ND,Groot Dorregeest,4,,
1911ND,Groot Dorregeest,11,,
1911ND,Groot Dorregeest,5,,
1911ND,Groot Dorregeest,5,a,
1911ND,Groot Dorregeest,2,c,
1911MR,Hoogedijk,3,,
1911MR,Hoogedijk,5,,
1911MR,Hoogedijk,7,,
1911NC,Klein Dorregeest,13,,
1911NC,Klein Dorregeest,1,A,
1911NC,Klein Dorregeest,1,a,
