straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Ruijterkade,10,"",1,1013AA,Amsterdam
De Ruijterkade,10,"",2,1013AA,Amsterdam
Stationsplein,11,"","",1013AA,Amsterdam
De Ruijterkade,11,A,"",1013AA,Amsterdam
De Ruijterkade,11,B,"",1013AA,Amsterdam
De Ruijterkade,11,C,"",1013AA,Amsterdam
De Ruijterkade,11,D,"",1013AA,Amsterdam
De Ruijterkade,11,D,"",1013AA,Amsterdam
De Ruijterkade,4,"","",1013AA,Amsterdam
De Ruijterkade,5,"","",1013AA,Amsterdam
Stationsplein,5,A,"",1013AA,Amsterdam
De Ruijterkade,6,"","",1013AA,Amsterdam
De Ruijterkade,7,"","",1013AA,Amsterdam
De Ruijterkade,7,"","",1013AA,Amsterdam
Stationsplein,7,A,"",1013AA,Amsterdam
De Ruijterkade,8,"","",1013AA,Amsterdam
Stationsplein,9,"","",1013AA,Amsterdam
De Ruijterkade,9,"",1,1013AA,Amsterdam
De Ruijterkade,9,"",2,1013AA,Amsterdam
Westerdoksdijk,1,"","",1013AD,Amsterdam
Westerdoksdijk,101,"","",1013AD,Amsterdam
Westerdoksdijk,103,"","",1013AD,Amsterdam
Westerdoksdijk,103,"","",1013AD,Amsterdam
Westerdoksdijk,105,"","",1013AD,Amsterdam
Westerdoksdijk,107,"","",1013AD,Amsterdam
Westerdoksdijk,109,"","",1013AD,Amsterdam
Westerdoksdijk,11,"","",1013AD,Amsterdam
Westerdoksdijk,111,"","",1013AD,Amsterdam
Westerdoksdijk,113,"","",1013AD,Amsterdam
Westerdoksdijk,115,"","",1013AD,Amsterdam
Westerdoksdijk,117,"","",1013AD,Amsterdam
Westerdoksdijk,119,"","",1013AD,Amsterdam
Westerdoksdijk,121,"","",1013AD,Amsterdam
Westerdoksdijk,123,"","",1013AD,Amsterdam
Westerdoksdijk,125,"","",1013AD,Amsterdam
Westerdoksdijk,127,"","",1013AD,Amsterdam
Westerdoksdijk,129,"","",1013AD,Amsterdam
Westerdoksdijk,13,"","",1013AD,Amsterdam
Westerdoksdijk,131,"","",1013AD,Amsterdam
Westerdoksdijk,133,"","",1013AD,Amsterdam
Westerdoksdijk,135,"","",1013AD,Amsterdam
Westerdoksdijk,137,"","",1013AD,Amsterdam
Westerdoksdijk,139,"","",1013AD,Amsterdam
Westerdoksdijk,141,"","",1013AD,Amsterdam
Westerdoksdijk,143,"","",1013AD,Amsterdam
Westerdoksdijk,145,"","",1013AD,Amsterdam
Westerdoksdijk,147,"","",1013AD,Amsterdam
Westerdoksdijk,149,"","",1013AD,Amsterdam
Westerdoksdijk,15,"","",1013AD,Amsterdam
Westerdoksdijk,151,"","",1013AD,Amsterdam
Westerdoksdijk,153,"","",1013AD,Amsterdam
Westerdoksdijk,155,"","",1013AD,Amsterdam
Westerdoksdijk,157,"","",1013AD,Amsterdam
Westerdoksdijk,159,"","",1013AD,Amsterdam
Westerdoksdijk,161,"","",1013AD,Amsterdam
Westerdoksdijk,163,"","",1013AD,Amsterdam
Westerdoksdijk,165,"","",1013AD,Amsterdam
Westerdoksdijk,167,"","",1013AD,Amsterdam
Westerdoksdijk,169,"","",1013AD,Amsterdam
Westerdoksdijk,17,"","",1013AD,Amsterdam
Westerdoksdijk,171,"","",1013AD,Amsterdam
Westerdoksdijk,173,"","",1013AD,Amsterdam
Westerdoksdijk,175,"","",1013AD,Amsterdam
Westerdoksdijk,177,"","",1013AD,Amsterdam
Westerdoksdijk,179,"","",1013AD,Amsterdam
Westerdoksdijk,181,"","",1013AD,Amsterdam
Westerdoksdijk,183,"","",1013AD,Amsterdam
Westerdoksdijk,185,"","",1013AD,Amsterdam
Westerdoksdijk,187,"","",1013AD,Amsterdam
Westerdoksdijk,189,"","",1013AD,Amsterdam
Westerdoksdijk,19,"","",1013AD,Amsterdam
Westerdoksdijk,191,"","",1013AD,Amsterdam
Westerdoksdijk,193,"","",1013AD,Amsterdam
Westerdoksdijk,195,"","",1013AD,Amsterdam
Westerdoksdijk,197,"","",1013AD,Amsterdam
Westerdoksdijk,199,"","",1013AD,Amsterdam
Westerdoksdijk,201,"","",1013AD,Amsterdam
Westerdoksdijk,203,"","",1013AD,Amsterdam
Westerdoksdijk,205,"","",1013AD,Amsterdam
Westerdoksdijk,207,"","",1013AD,Amsterdam
Westerdoksdijk,209,"","",1013AD,Amsterdam
Westerdoksdijk,21,"","",1013AD,Amsterdam
Westerdoksdijk,211,"","",1013AD,Amsterdam
Westerdoksdijk,213,"","",1013AD,Amsterdam
Westerdoksdijk,215,"","",1013AD,Amsterdam
Westerdoksdijk,217,A,"",1013AD,Amsterdam
Westerdoksdijk,217,B,"",1013AD,Amsterdam
Westerdoksdijk,217,C,"",1013AD,Amsterdam
Westerdoksdijk,217,D,"",1013AD,Amsterdam
Westerdoksdijk,217,E,"",1013AD,Amsterdam
Westerdoksdijk,219,A,"",1013AD,Amsterdam
Westerdoksdijk,219,B,"",1013AD,Amsterdam
Westerdoksdijk,219,C,"",1013AD,Amsterdam
Westerdoksdijk,219,D,"",1013AD,Amsterdam
Westerdoksdijk,219,E,"",1013AD,Amsterdam
Westerdoksdijk,221,A,"",1013AD,Amsterdam
Westerdoksdijk,221,B,"",1013AD,Amsterdam
Westerdoksdijk,221,C,"",1013AD,Amsterdam
Westerdoksdijk,221,D,"",1013AD,Amsterdam
Westerdoksdijk,221,E,"",1013AD,Amsterdam
Westerdoksdijk,223,A,"",1013AD,Amsterdam
Westerdoksdijk,223,B,"",1013AD,Amsterdam
Westerdoksdijk,223,C,"",1013AD,Amsterdam
Westerdoksdijk,223,D,"",1013AD,Amsterdam
Westerdoksdijk,223,E,"",1013AD,Amsterdam
Westerdoksdijk,225,A,"",1013AD,Amsterdam
Westerdoksdijk,225,B,"",1013AD,Amsterdam
Westerdoksdijk,225,C,"",1013AD,Amsterdam
Westerdoksdijk,225,D,"",1013AD,Amsterdam
Westerdoksdijk,225,E,"",1013AD,Amsterdam
Westerdoksdijk,227,A,"",1013AD,Amsterdam
Westerdoksdijk,227,B,"",1013AD,Amsterdam
Westerdoksdijk,227,C,"",1013AD,Amsterdam
Westerdoksdijk,227,D,"",1013AD,Amsterdam
Westerdoksdijk,227,E,"",1013AD,Amsterdam
Westerdoksdijk,229,A,"",1013AD,Amsterdam
Westerdoksdijk,229,B,"",1013AD,Amsterdam
Westerdoksdijk,229,C,"",1013AD,Amsterdam
Westerdoksdijk,229,D,"",1013AD,Amsterdam
Westerdoksdijk,229,E,"",1013AD,Amsterdam
Westerdoksdijk,23,"","",1013AD,Amsterdam
Westerdoksdijk,231,A,"",1013AD,Amsterdam
Westerdoksdijk,231,B,"",1013AD,Amsterdam
Westerdoksdijk,231,C,"",1013AD,Amsterdam
Westerdoksdijk,231,D,"",1013AD,Amsterdam
Westerdoksdijk,231,E,"",1013AD,Amsterdam
Westerdoksdijk,233,A,"",1013AD,Amsterdam
Westerdoksdijk,233,B,"",1013AD,Amsterdam
Westerdoksdijk,233,C,"",1013AD,Amsterdam
Westerdoksdijk,233,D,"",1013AD,Amsterdam
Westerdoksdijk,233,E,"",1013AD,Amsterdam
Westerdoksdijk,235,A,"",1013AD,Amsterdam
Westerdoksdijk,235,B,"",1013AD,Amsterdam
Westerdoksdijk,235,C,"",1013AD,Amsterdam
Westerdoksdijk,235,D,"",1013AD,Amsterdam
Westerdoksdijk,235,E,"",1013AD,Amsterdam
Westerdoksdijk,237,A,"",1013AD,Amsterdam
Westerdoksdijk,237,B,"",1013AD,Amsterdam
Westerdoksdijk,237,C,"",1013AD,Amsterdam
Westerdoksdijk,237,D,"",1013AD,Amsterdam
Westerdoksdijk,237,E,"",1013AD,Amsterdam
Westerdoksdijk,239,"","",1013AD,Amsterdam
Westerdoksdijk,241,"","",1013AD,Amsterdam
Westerdoksdijk,243,"","",1013AD,Amsterdam
Westerdoksdijk,245,"","",1013AD,Amsterdam
Westerdoksdijk,247,"","",1013AD,Amsterdam
Westerdoksdijk,249,"","",1013AD,Amsterdam
Westerdoksdijk,25,"","",1013AD,Amsterdam
Westerdoksdijk,251,A,"",1013AD,Amsterdam
Westerdoksdijk,251,B,"",1013AD,Amsterdam
Westerdoksdijk,253,A,"",1013AD,Amsterdam
Westerdoksdijk,253,B,"",1013AD,Amsterdam
Westerdoksdijk,255,A,"",1013AD,Amsterdam
Westerdoksdijk,255,B,"",1013AD,Amsterdam
Westerdoksdijk,257,A,"",1013AD,Amsterdam
Westerdoksdijk,257,B,"",1013AD,Amsterdam
Westerdoksdijk,259,A,"",1013AD,Amsterdam
Westerdoksdijk,259,B,"",1013AD,Amsterdam
Westerdoksdijk,259,C,"",1013AD,Amsterdam
Westerdoksdijk,259,D,"",1013AD,Amsterdam
Westerdoksdijk,261,A,"",1013AD,Amsterdam
Westerdoksdijk,261,B,"",1013AD,Amsterdam
Westerdoksdijk,261,C,"",1013AD,Amsterdam
Westerdoksdijk,261,D,"",1013AD,Amsterdam
Westerdoksdijk,263,A,"",1013AD,Amsterdam
Westerdoksdijk,263,B,"",1013AD,Amsterdam
Westerdoksdijk,263,C,"",1013AD,Amsterdam
Westerdoksdijk,263,D,"",1013AD,Amsterdam
Westerdoksdijk,265,A,"",1013AD,Amsterdam
Westerdoksdijk,265,B,"",1013AD,Amsterdam
Westerdoksdijk,265,C,"",1013AD,Amsterdam
Westerdoksdijk,265,D,"",1013AD,Amsterdam
Westerdoksdijk,267,A,"",1013AD,Amsterdam
Westerdoksdijk,267,B,"",1013AD,Amsterdam
Westerdoksdijk,267,C,"",1013AD,Amsterdam
Westerdoksdijk,267,D,"",1013AD,Amsterdam
Westerdoksdijk,269,A,"",1013AD,Amsterdam
Westerdoksdijk,269,B,"",1013AD,Amsterdam
Westerdoksdijk,269,C,"",1013AD,Amsterdam
Westerdoksdijk,269,D,"",1013AD,Amsterdam
Westerdoksdijk,27,"","",1013AD,Amsterdam
Westerdoksdijk,271,A,"",1013AD,Amsterdam
Westerdoksdijk,271,B,"",1013AD,Amsterdam
Westerdoksdijk,271,C,"",1013AD,Amsterdam
Westerdoksdijk,271,D,"",1013AD,Amsterdam
Westerdoksdijk,273,"","",1013AD,Amsterdam
Westerdoksdijk,275,"","",1013AD,Amsterdam
Westerdoksdijk,277,"","",1013AD,Amsterdam
Westerdoksdijk,279,"","",1013AD,Amsterdam
Westerdoksdijk,281,"","",1013AD,Amsterdam
Westerdoksdijk,283,"","",1013AD,Amsterdam
Westerdoksdijk,285,"","",1013AD,Amsterdam
Westerdoksdijk,287,"","",1013AD,Amsterdam
Westerdoksdijk,289,"","",1013AD,Amsterdam
Westerdoksdijk,29,"","",1013AD,Amsterdam
Westerdoksdijk,291,"","",1013AD,Amsterdam
Westerdoksdijk,293,"","",1013AD,Amsterdam
Westerdoksdijk,295,"","",1013AD,Amsterdam
Westerdoksdijk,297,"","",1013AD,Amsterdam
Westerdoksdijk,299,"","",1013AD,Amsterdam
Westerdoksdijk,3,"","",1013AD,Amsterdam
Westerdoksdijk,301,"","",1013AD,Amsterdam
Westerdoksdijk,303,"","",1013AD,Amsterdam
Westerdoksdijk,305,"","",1013AD,Amsterdam
Westerdoksdijk,307,"","",1013AD,Amsterdam
Westerdoksdijk,309,"","",1013AD,Amsterdam
Westerdoksdijk,31,"","",1013AD,Amsterdam
Westerdoksdijk,311,"","",1013AD,Amsterdam
Westerdoksdijk,313,"","",1013AD,Amsterdam
Westerdoksdijk,315,"","",1013AD,Amsterdam
Westerdoksdijk,317,"","",1013AD,Amsterdam
Westerdoksdijk,319,"","",1013AD,Amsterdam
Westerdoksdijk,321,"","",1013AD,Amsterdam
Westerdoksdijk,323,"","",1013AD,Amsterdam
Westerdoksdijk,325,"","",1013AD,Amsterdam
Westerdoksdijk,327,"","",1013AD,Amsterdam
Westerdoksdijk,329,"","",1013AD,Amsterdam
Westerdoksdijk,33,"","",1013AD,Amsterdam
Westerdoksdijk,331,"","",1013AD,Amsterdam
Westerdoksdijk,333,"","",1013AD,Amsterdam
Westerdoksdijk,335,"","",1013AD,Amsterdam
Westerdoksdijk,337,"","",1013AD,Amsterdam
Westerdoksdijk,339,"","",1013AD,Amsterdam
Westerdoksdijk,341,"","",1013AD,Amsterdam
Westerdoksdijk,343,"","",1013AD,Amsterdam
Westerdoksdijk,345,"","",1013AD,Amsterdam
Westerdoksdijk,347,"","",1013AD,Amsterdam
Westerdoksdijk,349,"","",1013AD,Amsterdam
Westerdoksdijk,35,"","",1013AD,Amsterdam
Westerdoksdijk,351,"","",1013AD,Amsterdam
Westerdoksdijk,353,"","",1013AD,Amsterdam
Westerdoksdijk,355,"","",1013AD,Amsterdam
Westerdoksdijk,357,"","",1013AD,Amsterdam
Westerdoksdijk,359,"","",1013AD,Amsterdam
Westerdoksdijk,361,"","",1013AD,Amsterdam
Westerdoksdijk,363,"","",1013AD,Amsterdam
Westerdoksdijk,365,"","",1013AD,Amsterdam
