postcode,straat,huisnummer,huisletter,toevoeging
1013AA,De Ruijterkade,6,,
1013AA,De Ruijterkade,7,,
1013AA,De Ruijterkade,8,,
1013AA,De Ruijterkade,9,,1
1013AA,De Ruijterkade,9,,2
1013AA,De Ruijterkade,10,,1
1013AA,De Ruijterkade,10,,2
1013BX,Westerdoksdijk,705,A,
1013BX,Westerdoksdijk,705,B,
1013BX,Westerdoksdijk,705,C,
1013BX,Westerdoksdijk,705,D,
1013BX,Westerdoksdijk,707,A,
1013BX,Westerdoksdijk,707,B,
1013BX,Westerdoksdijk,707,C,
1013BX,Westerdoksdijk,707,D,
1013BX,Westerdoksdijk,709,A,
1013BX,Westerdoksdijk,709,B,
1013BX,Westerdoksdijk,709,C,
1013BX,Westerdoksdijk,709,D,
1013BX,Westerdoksdijk,711,A,
1013BX,Westerdoksdijk,711,B,
1013BX,Westerdoksdijk,711,C,
1013BX,Westerdoksdijk,711,D,
1013BX,Westerdoksdijk,713,A,
1013BX,Westerdoksdijk,713,B,
1013BX,Westerdoksdijk,713,C,
1013BX,Westerdoksdijk,713,D,
1013BX,Westerdoksdijk,715,C,
1013AA,De Ruijterkade,5,,
1013BX,Westerdoksdijk,715,A,
1013BX,Westerdoksdijk,715,D,
1013BX,Westerdoksdijk,711,E,
1013BX,Westerdoksdijk,713,E,
1013AA,De Ruijterkade,4,,
1013AE,Westerdoksdijk,40,A,
1013AE,Westerdoksdijk,40,B,
1013AE,Westerdoksdijk,40,C,
1013AE,Westerdoksdijk,40,D,
1013AE,Westerdoksdijk,40,E,
1013AE,Westerdoksdijk,40,F,
1013AE,Westerdoksdijk,40,G,
1013AE,Westerdoksdijk,40,H,
1013BX,Westerdoksdijk,715,B,
1013AZ,Westerdok,1,,
1013AZ,Westerdok,3,,
1013AZ,Westerdok,5,,
1013AZ,Westerdok,7,,
1013AZ,Westerdok,9,,
1013AZ,Westerdok,11,,
1013AZ,Westerdok,13,,
1013AZ,Westerdok,15,,
1013AZ,Westerdok,17,,
1013AZ,Westerdok,19,,
