postcode,straat,huisnummer,huisletter,toevoeging
6281NX,Schreursweg,6,,
6281NX,Schreursweg,4,,
6281NX,Schreursweg,1,,
6281NE,Schweibergerweg,35,,
6281NE,Schweibergerweg,33,,
6281NE,Schweibergerweg,31,,
6281NE,Schweibergerweg,53,,
6281NE,Schweibergerweg,51,,
6281NE,Schweibergerweg,49,,
6281NE,Schweibergerweg,47,,
6281NE,Schweibergerweg,45,,
6281NE,Schweibergerweg,41,,
6281NE,Schweibergerweg,39,,
6281NE,Schweibergerweg,37,,
6281NJ,Schweibergerweg,84,,
6281NJ,Schweibergerweg,82,,
6281NJ,Schweibergerweg,80,,
6281NJ,Schweibergerweg,78,,
6281NJ,Schweibergerweg,76,,
6281NJ,Schweibergerweg,74,,
6281NJ,Schweibergerweg,72,,
6281NJ,Schweibergerweg,70,,
6281NJ,Schweibergerweg,68,,
6281NJ,Schweibergerweg,66,,
6281NJ,Schweibergerweg,64,,
6281NJ,Schweibergerweg,62,,
6281NJ,Schweibergerweg,62,,
6281NJ,Schweibergerweg,60,,
6281NM,Kleebergerweg,5,,
6281NM,Kleebergerweg,4,,
6281NM,Kleebergerweg,3,,
6281NM,Kleebergerweg,2,,
6281NM,Kleebergerweg,1,,
6281NM,Kleebergerweg,8,,
6281NM,Kleebergerweg,7,,
6281PB,Weyerweg,2,,
6281NZ,Akerstraat,1,,
6281PA,Fokkebroekweg,2,,
6281PA,Fokkebroekweg,1,,
6281BR,Bommerigerweg,23,,
6281BR,Bommerigerweg,21,,
6281BR,Bommerigerweg,13,,
6281BR,Bommerigerweg,11,,
6281BR,Bommerigerweg,9,,
6281BR,Bommerigerweg,7,,
6281BR,Bommerigerweg,5,,
6281BR,Bommerigerweg,3,,
6281BR,Bommerigerweg,1,,
6281BS,Bommerigerweg,28,,
6281BS,Bommerigerweg,26,,
6281BS,Bommerigerweg,24,,
6281BS,Bommerigerweg,22,,
6281BS,Bommerigerweg,20,,
6281BS,Bommerigerweg,18,,
6281BS,Bommerigerweg,16,,
6281BS,Bommerigerweg,14,,
6281BS,Bommerigerweg,12,,
6281BS,Bommerigerweg,10,,
6281BS,Bommerigerweg,8,,
6281BS,Bommerigerweg,6,,
6281BS,Bommerigerweg,2,,
6281BT,Bommerigerweg,50,,
6281BT,Bommerigerweg,48,,
6281BT,Bommerigerweg,44,,
6281BT,Bommerigerweg,42,,
6281BT,Bommerigerweg,42,,
6281BT,Bommerigerweg,40,,
6281BT,Bommerigerweg,38,,
6281BT,Bommerigerweg,36,,
6281BT,Bommerigerweg,34,,
6281BT,Bommerigerweg,32,,
6281BT,Bommerigerweg,30,,
6286BA,Capucijnenweg,3,,GED
6281NC,Dal Bissenweg,20,,
6281NC,Dal Bissenweg,18,,
6281NC,Dal Bissenweg,16,,
6281NC,Dal Bissenweg,15,,
6281NC,Dal Bissenweg,14,,
6281NC,Dal Bissenweg,12,,
6281NC,Dal Bissenweg,11,,
6281NC,Dal Bissenweg,10,,
6281NC,Dal Bissenweg,9,,
6281NC,Dal Bissenweg,8,,
6281NC,Dal Bissenweg,6,,
6281NC,Dal Bissenweg,5,,
6281NC,Dal Bissenweg,4,,
6281NC,Dal Bissenweg,3,,
6281NC,Dal Bissenweg,2,,
6281NN,Elzeterweg,3,,
6281NN,Elzeterweg,2,,
6281NN,Elzeterweg,1,,
6281NA,Eperweg,23,,
6281NA,Eperweg,21,,
6281NA,Eperweg,19,,
6281NA,Eperweg,11,,
6281NA,Eperweg,9,,
6281NA,Eperweg,8,,
6281NA,Eperweg,7,,
6281NA,Eperweg,6,,
6281NA,Eperweg,5,,
6281NA,Eperweg,4,,
6281NA,Eperweg,3,,
6281NA,Eperweg,1,,
6281NL,Hurpescherweg,12,,
6281NL,Hurpescherweg,10,,
6281NL,Hurpescherweg,8,,
6281NL,Hurpescherweg,6,,
6281NL,Hurpescherweg,5,,
6281NL,Hurpescherweg,4,,
6281NL,Hurpescherweg,3,,
