straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwe Deventerweg,101,"","",8014AE,Zwolle
Nieuwe Deventerweg,101,"","",8014AE,Zwolle
Nieuwe Deventerweg,101,"","",8014AE,Zwolle
Nieuwe Deventerweg,101,"",1,8014AE,Zwolle
Nieuwe Deventerweg,101,"",1,8014AE,Zwolle
Nieuwe Deventerweg,101,A,"",8014AE,Zwolle
Nieuwe Deventerweg,101,B,"",8014AE,Zwolle
Nieuwe Deventerweg,101,C,"",8014AE,Zwolle
Nieuwe Deventerweg,101,D,"",8014AE,Zwolle
Nieuwe Deventerweg,101,E,"",8014AE,Zwolle
Nieuwe Deventerweg,101,F,"",8014AE,Zwolle
Nieuwe Deventerweg,101,G,"",8014AE,Zwolle
Nieuwe Deventerweg,101,G,1,8014AE,Zwolle
Nieuwe Deventerweg,101,G,1,8014AE,Zwolle
Nieuwe Deventerweg,101,H,"",8014AE,Zwolle
Nieuwe Deventerweg,101,K,"",8014AE,Zwolle
Nieuwe Deventerweg,101,L,"",8014AE,Zwolle
Nieuwe Deventerweg,101,M,"",8014AE,Zwolle
Nieuwe Deventerweg,101,N,"",8014AE,Zwolle
Nieuwe Deventerweg,101,P,"",8014AE,Zwolle
Nieuwe Deventerweg,101,Q,"",8014AE,Zwolle
Nieuwe Deventerweg,101,R,"",8014AE,Zwolle
Nieuwe Deventerweg,101,S,"",8014AE,Zwolle
Nieuwe Deventerweg,101,T,"",8014AE,Zwolle
Nieuwe Deventerweg,101,U,"",8014AE,Zwolle
Nieuwe Deventerweg,101,V,"",8014AE,Zwolle
Nieuwe Deventerweg,101,W,"",8014AE,Zwolle
Nieuwe Deventerweg,101,Y,"",8014AE,Zwolle
Nieuwe Deventerweg,101,Z,"",8014AE,Zwolle
Nieuwe Deventerweg,103,"","",8014AE,Zwolle
Nieuwe Deventerweg,103,A,"",8014AE,Zwolle
Nieuwe Deventerweg,103,B,"",8014AE,Zwolle
Nieuwe Deventerweg,103,C,"",8014AE,Zwolle
Nieuwe Deventerweg,103,D,"",8014AE,Zwolle
Nieuwe Deventerweg,103,G,1,8014AE,Zwolle
Nieuwe Deventerweg,103,G,10,8014AE,Zwolle
Nieuwe Deventerweg,103,G,11,8014AE,Zwolle
