"postcode","huisnummer","huisletter","toevoeging"
"8014AE",103,"G","2"
"8014AE",101,"D",""
"8014AE",101,"C",""
"8014AE",101,"F",""
"8014AE",101,"N",""
"8014AE",101,"E",""
"8014AE",101,"","1"
"8014AE",117,"",""
"8014AE",101,"G",""
"8014AE",101,"M",""
"8014AE",101,"",""
"8014AE",103,"G","3"
"8014AE",103,"G","17"
"8014AE",101,"K",""
"8014AE",101,"G","1"
"8014AE",101,"","1"
"8014AE",103,"A",""
"8014AE",103,"",""
"8014AE",99,"",""
"8014AE",115,"",""
"8014AE",103,"G","11"
"8014AE",103,"G","12"
"8014AE",111,"",""
"8014AE",121,"",""
"8014AE",101,"S",""
"8014AE",101,"P",""
"8014AE",101,"L",""
"8014AE",101,"G","1"
"8014AE",101,"A",""
"8014AE",103,"T","1"
"8014AE",103,"G","1"
"8014AE",103,"D",""
"8014AE",101,"B",""
"8014AE",103,"G","14"
"8014AE",113,"A",""
"8014AE",129,"I",""
"8014AE",107,"",""
"8014AE",103,"G","7"
"8014AE",103,"G","16"
"8014AE",101,"",""
"8014AE",101,"H",""
"8014AE",101,"T",""
"8014AE",129,"",""
"8014AE",103,"T","1"
"8014AE",103,"G","15"
"8014AE",103,"G","10"
"8014AE",103,"G","8"
"8014AE",103,"G","6"
"8014AE",103,"G","9"
"8014AE",119,"",""
"8014AE",113,"",""
"8014AE",105,"",""
"8014AE",101,"Q",""
"8014AE",97,"",""
"8014AE",101,"U",""
"8014AE",109,"",""
"8014AE",109,"B",""
"8014AE",103,"B",""
"8014AE",101,"",""
"8014AE",101,"V",""
"8014AE",103,"G","4"
"8014AE",101,"R",""
"8014AE",103,"C",""
"8014AE",101,"W",""
"8014AE",101,"Y",""
"8014AE",101,"Z",""
"8014AE",103,"G","13"
"8014AE",103,"G","5"
"8014AE",109,"A",""
"8014BE",15,"E",""
"8014BE",15,"",""
"8014BE",19,"B",""
"8014BE",15,"D",""
"8014BE",7,"",""
"8014BE",19,"G",""
"8014BE",21,"",""
"8014BE",13,"A",""
"8014BE",15,"B",""
"8014BE",19,"A",""
"8014BE",15,"C",""
"8014BE",13,"T","1"
"8014BE",15,"E",""
"8014BE",15,"",""
"8014BE",19,"C",""
"8014BE",19,"D",""
"8014BE",19,"E",""
"8014BE",13,"T","1"
"8014BE",17,"",""
"8014BE",13,"",""
"8014BE",19,"H",""
"8014BE",15,"",""
"8014BE",15,"A",""
"8014BE",19,"F",""
"8014BE",11,"",""
"8014HA",16,"",""
"8014HA",14,"",""
"8014HA",6,"",""
"8014HA",4,"",""
"8014HA",10,"",""
"8014HA",12,"",""
"8014HA",8,"",""
"8014HA",3,"",""
"8014HA",18,"",""
"8014HA",5,"",""
"8014HA",1,"",""
"8014HA",2,"",""
"8014HA",7,"",""
"8014HB",26,"",""
"8014HB",6,"",""
"8014HB",28,"",""
"8014HB",4,"T","1"
"8014HB",20,"",""
"8014HB",22,"",""
"8014HB",12,"",""
"8014HB",18,"",""
"8014HB",8,"",""
"8014HB",14,"",""
"8014HB",4,"T","1"
"8014HB",4,"",""
"8014HB",2,"",""
"8014HB",32,"",""
"8014HB",30,"",""
"8014HB",10,"",""
"8014HB",24,"",""
"8014HB",16,"",""
"8014HC",52,"",""
"8014HC",62,"",""
"8014HC",38,"",""
"8014HC",66,"",""
"8014HC",36,"",""
"8014HC",50,"",""
"8014HC",34,"",""
"8014HC",64,"",""
"8014HC",70,"",""
"8014HC",60,"",""
"8014HC",58,"",""
"8014HC",48,"",""
"8014HC",56,"",""
"8014HC",42,"",""
"8014HC",40,"",""
"8014HC",46,"",""
"8014HC",54,"",""
"8014HC",44,"",""
"8014HC",68,"",""
"8014HD",76,"",""
"8014HD",94,"",""
"8014HD",90,"",""
"8014HD",98,"",""
"8014HD",92,"",""
"8014HD",86,"",""
"8014HD",84,"",""
"8014HD",88,"",""
"8014HD",78,"",""
"8014HD",80,"",""
"8014HD",96,"",""
"8014HD",82,"",""
"8014HD",74,"",""
"8014HD",100,"",""
"8014HD",72,"",""
"8014HG",44,"",""
"8014HG",28,"",""
"8014HG",24,"",""
"8014HG",34,"",""
"8014HG",22,"",""
"8014HG",2,"",""
"8014HG",26,"",""
"8014HG",16,"",""
"8014HG",12,"",""
"8014HG",46,"",""
"8014HG",18,"",""
"8014HG",20,"",""
"8014HG",32,"",""
"8014HG",6,"",""
"8014HG",40,"",""
"8014HG",36,"",""
"8014HG",8,"",""
"8014HG",14,"",""
"8014HG",10,"",""
"8014HG",30,"",""
"8014HG",4,"",""
"8014HG",48,"",""
"8014HG",42,"",""
"8014HG",38,"",""
"8014HH",66,"",""
"8014HH",68,"",""
"8014HH",70,"",""
"8014HH",56,"",""
"8014HH",82,"",""
"8014HH",76,"",""
"8014HH",78,"",""
"8014HH",90,"",""
"8014HH",86,"",""
"8014HH",54,"",""
"8014HH",80,"",""
"8014HH",84,"",""
"8014HH",50,"",""
"8014HH",52,"",""
"8014HH",62,"",""
"8014HH",74,"",""
"8014HH",64,"",""
"8014HH",60,"",""
"8014HH",58,"",""
"8014HH",72,"",""
"8014HH",88,"",""
"8014HJ",25,"",""
"8014HJ",41,"",""
"8014HJ",29,"",""
"8014HJ",15,"",""
"8014HJ",35,"",""
"8014HJ",23,"",""
"8014HJ",27,"",""
"8014HJ",1,"",""
"8014HJ",19,"",""
"8014HJ",7,"",""
"8014HJ",37,"",""
"8014HJ",31,"",""
"8014HJ",21,"",""
"8014HJ",33,"",""
"8014HJ",5,"",""
"8014HJ",39,"",""
"8014HJ",17,"",""
"8014HJ",9,"",""
"8014HJ",3,"",""
"8014HJ",11,"",""
"8014HJ",13,"",""
"8014HK",89,"",""
"8014HK",53,"",""
"8014HK",83,"",""
"8014HK",75,"",""
"8014HK",85,"",""
"8014HK",67,"",""
"8014HK",63,"",""
"8014HK",79,"",""
"8014HK",65,"",""
"8014HK",43,"",""
"8014HK",45,"",""
"8014HK",71,"",""
"8014HK",57,"",""
"8014HK",87,"",""
"8014HK",51,"",""
"8014HK",59,"",""
"8014HK",61,"",""
"8014HK",81,"",""
"8014HK",69,"",""
"8014HK",47,"",""
"8014HK",55,"",""
"8014HK",49,"",""
"8014HK",73,"",""
"8014HK",77,"",""
"8014JA",13,"",""
"8014JA",1,"",""
"8014JA",31,"",""
"8014JA",25,"",""
"8014JA",17,"",""
"8014JA",15,"",""
"8014JA",5,"",""
"8014JA",35,"",""
"8014JA",23,"",""
"8014JA",19,"",""
"8014JA",27,"",""
"8014JA",7,"",""
"8014JA",37,"",""
"8014JA",21,"",""
"8014JA",11,"",""
"8014JA",9,"",""
"8014JA",3,"",""
"8014JA",29,"",""
"8014JA",33,"",""
"8014JB",61,"",""
"8014JB",55,"",""
"8014JB",51,"",""
"8014JB",49,"",""
"8014JB",65,"",""
"8014JB",63,"",""
"8014JB",53,"",""
"8014JB",43,"",""
"8014JB",45,"",""
"8014JB",59,"",""
"8014JB",69,"",""
"8014JB",57,"",""
"8014JB",39,"",""
"8014JB",41,"",""
"8014JB",47,"",""
"8014JB",67,"",""
"8014JB",71,"",""
"8014JC",81,"",""
"8014JC",107,"",""
"8014JC",73,"",""
"8014JC",99,"",""
"8014JC",83,"",""
"8014JC",93,"",""
"8014JC",97,"",""
"8014JC",103,"",""
"8014JC",101,"",""
"8014JC",109,"",""
"8014JC",111,"",""
"8014JC",105,"",""
"8014JC",85,"",""
"8014JC",77,"",""
"8014JC",87,"",""
"8014JC",91,"",""
"8014JC",75,"",""
"8014JC",89,"",""
"8014JC",95,"",""
"8014JC",79,"",""
"8014JD",22,"",""
"8014JD",2,"",""
"8014JD",10,"",""
"8014JD",16,"",""
"8014JD",18,"",""
"8014JD",14,"",""
"8014JD",8,"",""
"8014JD",20,"",""
"8014JD",4,"",""
"8014JD",12,"",""
"8014JD",6,"",""
"8014JE",26,"",""
"8014JE",48,"",""
"8014JE",52,"",""
"8014JE",50,"",""
"8014JE",30,"",""
"8014JE",44,"",""
"8014JE",32,"",""
"8014JE",34,"",""
"8014JE",42,"",""
"8014JE",54,"T","1"
"8014JE",24,"",""
"8014JE",36,"",""
"8014JE",28,"",""
"8014JE",40,"",""
"8014JE",46,"",""
"8014JE",52,"A",""
