straat,huisnummer,huisletter,toevoeging,postcode,plaats
Loordijk,5,"","",7004HW,Doetinchem
Loordijk,8,"","",7004HW,Doetinchem
Loordijk,8,A,"",7004HW,Doetinchem
Loordijk,9,"","",7004HW,Doetinchem
IJzevoordseweg,26,"","",7004HX,Doetinchem
IJzevoordseweg,30,"","",7004HX,Doetinchem
IJzevoordseweg,32,"","",7004HX,Doetinchem
IJzevoordseweg,35,"","",7004HX,Doetinchem
IJzevoordseweg,36,"","",7004HX,Doetinchem
IJzevoordseweg,36,A,"",7004HX,Doetinchem
IJzevoordseweg,36,B,"",7004HX,Doetinchem
IJzevoordseweg,38,"","",7004HX,Doetinchem
IJzevoordseweg,38,A,"",7004HX,Doetinchem
Kraalslaan,5,"","",7004HX,Doetinchem
Kraalslaan,5,"","",7004HX,Doetinchem
Kraalslaan,5,A,"",7004HX,Doetinchem
Halseweg,1,"","",7004JA,Doetinchem
Rutgerstraat,2,"","",7004JA,Doetinchem
Rutgerstraat,2,"","",7004JA,Doetinchem
Rutgerstraat,2,A,"",7004JA,Doetinchem
Rutgerstraat,2,A,"",7004JA,Doetinchem
Halseweg,3,"","",7004JA,Doetinchem
Halseweg,3,"","",7004JA,Doetinchem
Halseweg,3,A,"",7004JA,Doetinchem
Halseweg,3,A,"",7004JA,Doetinchem
Halseweg,4,"","",7004JA,Doetinchem
Halseweg,4,"","",7004JA,Doetinchem
Halseweg,4,A,"",7004JA,Doetinchem
Halseweg,6,"","",7004JA,Doetinchem
Halseweg,6,"","",7004JA,Doetinchem
Halseweg,6,A,"",7004JA,Doetinchem
Halseweg,6,A,"",7004JA,Doetinchem
Halseweg,8,"","",7004JA,Doetinchem
Halseweg,8,A,"",7004JA,Doetinchem
Halseweg,10,"","",7004JB,Doetinchem
Halseweg,13,"","",7004JB,Doetinchem
Halseweg,13,A,"",7004JB,Doetinchem
Halseweg,18,"","",7004JB,Doetinchem
Halseweg,18,"","",7004JB,Doetinchem
Halseweg,18,A,"",7004JB,Doetinchem
Halseweg,18,B,"",7004JB,Doetinchem
Halseweg,19,"","",7004JB,Doetinchem
Halseweg,19,A,"",7004JB,Doetinchem
Halseweg,20,"","",7004JB,Doetinchem
