postcode,straat,huisnummer,huisletter,toevoeging
7004JN,Bovenstalweg,1,,
7004JN,Bovenstalweg,3,,
7004JN,Bovenstalweg,3,A,
7004JN,Bovenstalweg,5,,
7004JN,Bovenstalweg,6,,
7004JH,Bruggenweg,7,A,
7004JH,Bruggenweg,4,A,
7004JH,Bruggenweg,9,A,
7004JH,Bruggenweg,3,A,
7004JH,Bruggenweg,1,,
7004JH,Bruggenweg,2,,
7004JH,Bruggenweg,2,A,
7004JH,Bruggenweg,3,,
7004JH,Bruggenweg,4,,
7004JH,Bruggenweg,5,,
7004JH,Bruggenweg,6,,
7004JH,Bruggenweg,7,,
7004JH,Bruggenweg,8,,
7004JH,Bruggenweg,9,,
7004JH,Bruggenweg,10,,
7004JJ,Distelheideweg,2,,
7004JJ,Distelheideweg,2,A,
7004JG,Rietveldweg,6,A,
7004JG,Rietveldweg,6,B,
7004JG,Rietveldweg,6,C,
7004JG,Rietveldweg,3,A,
7004JA,Halseweg,8,A,
7004JB,Halseweg,13,A,
7004JJ,Berkelaarlaan,4,A,
7004JJ,Berkelaarlaan,3,,
7004JJ,Berkelaarlaan,6,,
7004JJ,Berkelaarlaan,12,,
7004JJ,Berkelaarlaan,1,,
7004HX,IJzevoordseweg,38,A,
7004HX,IJzevoordseweg,36,B,
7004JL,Varsseveldseweg,285,B,
7004JC,Speelmanstraat,7,,
7004JC,Speelmanstraat,7,,
7004JC,Speelmanstraat,5,,
7004JE,Stadsheidelaan,15,A,
7004JE,Stadsheidelaan,15,B,
7004JD,Westendorpseweg,12,A,
7004JD,Westendorpseweg,12,B,
7004JD,Westendorpseweg,10,A,
7004JD,Westendorpseweg,10,B,
7004JL,Abdijlaan,1,,
7004JB,Nijmansweg,6,A,
7004HX,Kraalslaan,5,,
7004HW,Loordijk,8,,
7004HW,Loordijk,8,A,
7004HW,Loordijk,9,,
7004JG,Rietveldweg,1,,
7004JG,Rietveldweg,2,,
7004JG,Rietveldweg,3,,
7004JA,Halseweg,1,,
7004JA,Halseweg,3,,
7004JA,Halseweg,3,,
7004JA,Halseweg,3,A,
7004JA,Halseweg,3,A,
7004JA,Halseweg,4,,
7004JA,Halseweg,6,,
7004JA,Halseweg,8,,
7004JB,Halseweg,10,,
7004JB,Halseweg,13,,
7004JB,Halseweg,18,,
7004JB,Halseweg,19,,
7004JB,Halseweg,19,A,
7004JB,Halseweg,20,,
7004JB,Halseweg,20,A,
7004JB,Halseweg,21,,
7004JB,Halseweg,23,,
7004JK,Holdrostweg,1,,
7004JK,Kasteellaan,3,,
7004JK,Kasteellaan,4,,
7004JK,Kasteellaan,7,,
7004JN,Bovenstalweg,4,,
7004JN,Bovenstalweg,2,,
7004JG,Rietveldweg,8,,
7004JG,Rietveldweg,4,,
7004JG,Rietveldweg,6,,
7004JG,Rietveldweg,8,A,
7004JA,Rutgerstraat,2,,
7004JA,Rutgerstraat,2,A,
7004JA,Rutgerstraat,2,A,
7004JA,Rutgerstraat,2,,
7004JB,Halseweg,18,B,
7004JJ,Berkelaarlaan,4,,
7004JJ,Berkelaarlaan,5,,
7004JJ,Berkelaarlaan,1,A,
7004JP,Pinnedijk,35,,
7004JP,Pinnedijk,37,,
7004HX,IJzevoordseweg,36,A,
7004HX,IJzevoordseweg,30,,
7004HX,IJzevoordseweg,32,,
7004HX,IJzevoordseweg,35,,
7004HX,IJzevoordseweg,36,,
7004HX,IJzevoordseweg,38,,
7004JK,Kasteellaan,2,,
7004JK,Kasteellaan,6,,
7004JL,Varsseveldseweg,282,,
7004JL,Varsseveldseweg,284,,
7004JL,Varsseveldseweg,284,,
7004JL,Varsseveldseweg,285,A,
