straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeeburgerdijk,53,"","",1094AA,Amsterdam
Zeeburgerdijk,55,"",1,1094AA,Amsterdam
Zeeburgerdijk,55,"",2,1094AA,Amsterdam
Zeeburgerdijk,55,"",3,1094AA,Amsterdam
Zeeburgerdijk,55,"",H,1094AA,Amsterdam
Zeeburgerdijk,55,A,"",1094AA,Amsterdam
Zeeburgerdijk,55,A,"",1094AA,Amsterdam
Zeeburgerdijk,55,A,"",1094AA,Amsterdam
Zeeburgerdijk,55,B,"",1094AA,Amsterdam
Zeeburgerdijk,55,C,"",1094AA,Amsterdam
Zeeburgerdijk,55,D,"",1094AA,Amsterdam
Zeeburgerdijk,55,E,"",1094AA,Amsterdam
Zeeburgerdijk,55,F,"",1094AA,Amsterdam
Zeeburgerdijk,55,G,"",1094AA,Amsterdam
Zeeburgerdijk,55,H,"",1094AA,Amsterdam
Zeeburgerdijk,55,K,"",1094AA,Amsterdam
Zeeburgerdijk,55,L,"",1094AA,Amsterdam
Zeeburgerdijk,55,M,"",1094AA,Amsterdam
Zeeburgerdijk,55,N,"",1094AA,Amsterdam
Zeeburgerdijk,55,P,"",1094AA,Amsterdam
Zeeburgerdijk,55,R,"",1094AA,Amsterdam
Zeeburgerdijk,55,S,"",1094AA,Amsterdam
Zeeburgerdijk,55,T,"",1094AA,Amsterdam
Zeeburgerdijk,55,U,"",1094AA,Amsterdam
Zeeburgerdijk,55,V,"",1094AA,Amsterdam
Zeeburgerdijk,57,"","",1094AA,Amsterdam
Zeeburgerdijk,57,"",1,1094AA,Amsterdam
Zeeburgerdijk,57,"",2,1094AA,Amsterdam
Zeeburgerdijk,57,"",3,1094AA,Amsterdam
Zeeburgerdijk,57,"",H,1094AA,Amsterdam
Zeeburgerdijk,59,A,"",1094AA,Amsterdam
Zeeburgerdijk,59,B,"",1094AA,Amsterdam
Zeeburgerdijk,59,C,"",1094AA,Amsterdam
Zeeburgerdijk,59,D,"",1094AA,Amsterdam
Zeeburgerdijk,61,A,"",1094AA,Amsterdam
Zeeburgerdijk,61,B,"",1094AA,Amsterdam
Zeeburgerdijk,61,C,"",1094AA,Amsterdam
Zeeburgerdijk,61,D,"",1094AA,Amsterdam
Zeeburgerdijk,61,E,"",1094AA,Amsterdam
Zeeburgerdijk,63,A,"",1094AA,Amsterdam
Zeeburgerdijk,63,B,"",1094AA,Amsterdam
Zeeburgerdijk,63,C,"",1094AA,Amsterdam
Zeeburgerdijk,63,D,"",1094AA,Amsterdam
Zeeburgerdijk,65,A,"",1094AA,Amsterdam
Zeeburgerdijk,65,B,"",1094AA,Amsterdam
Zeeburgerdijk,65,C,"",1094AA,Amsterdam
Zeeburgerdijk,67,A,"",1094AA,Amsterdam
Zeeburgerdijk,67,B,"",1094AA,Amsterdam
