postcode,straat,huisnummer,huisletter,toevoeging
1094CZ,Bankastraat,7,B,
1094CZ,Bankastraat,7,C,
1094CZ,Bankastraat,9,,H
1094CZ,Bankastraat,9,,1
1094CZ,Bankastraat,9,,2
1094CZ,Bankastraat,9,,3
1094CZ,Bankastraat,11,B,
1094CZ,Bankastraat,11,C,
1094CZ,Bankastraat,13,B,
1094CZ,Bankastraat,13,C,
1094CZ,Bankastraat,15,,H
1094CZ,Bankastraat,15,,2
1094CZ,Bankastraat,15,,3
1094EA,Bankastraat,19,,H
1094EA,Bankastraat,19,,1
1094EA,Bankastraat,19,,2
1094EA,Bankastraat,19,,3
1094EA,Bankastraat,21,,H
1094EA,Bankastraat,21,,1
1094EA,Bankastraat,21,,2
1094EA,Bankastraat,21,,3
1094EA,Bankastraat,23,,H
1094EA,Bankastraat,23,,1
1094EA,Bankastraat,23,,2
1094EA,Bankastraat,23,,3
1094EA,Bankastraat,25,,H
1094EA,Bankastraat,25,,3
1094EA,Bankastraat,27,A,
1094EA,Bankastraat,27,B,
1094EA,Bankastraat,27,C,
1094EA,Bankastraat,27,D,
1094EA,Bankastraat,29,B,
1094EA,Bankastraat,29,C,
1094EA,Bankastraat,31,B,
1094EA,Bankastraat,31,C,
1094EB,Bankastraat,33,,H
1094EB,Bankastraat,33,,1
1094EB,Bankastraat,33,,2
1094EB,Bankastraat,33,,3
1094EB,Bankastraat,35,,H
1094EB,Bankastraat,35,,1
1094EB,Bankastraat,35,,2
1094EB,Bankastraat,35,,3
1094EB,Bankastraat,37,C,
1094EB,Bankastraat,37,D,
1094EB,Bankastraat,45,,H
1094EB,Bankastraat,45,,1
1094EB,Bankastraat,45,,2
1094EB,Bankastraat,45,,3
1094EB,Bankastraat,47,,H
1094EB,Bankastraat,47,,1
1094EB,Bankastraat,47,,2
1094EB,Bankastraat,47,,3
1094EC,Bankastraat,49,,H
1094EC,Bankastraat,49,,1
1094EC,Bankastraat,49,,2
1094EC,Bankastraat,49,,3
1094EC,Bankastraat,51,,H
1094EC,Bankastraat,51,,1
1094EC,Bankastraat,51,,2
1094EC,Bankastraat,51,,3
1094EC,Bankastraat,53,B,
1094EC,Bankastraat,53,C,
1094EC,Bankastraat,61,A,
1094EC,Bankastraat,61,B,
1094EC,Bankastraat,61,C,
1094EC,Bankastraat,61,D,
1094ED,Bankastraat,2,A,
1094ED,Bankastraat,2,B,
1094ED,Bankastraat,2,C,
1094ED,Bankastraat,2,D,
1094ED,Bankastraat,4,A,
1094ED,Bankastraat,4,B,
1094ED,Bankastraat,4,C,
1094ED,Bankastraat,4,D,
1094ED,Bankastraat,4,E,
1094ED,Bankastraat,8,,H
1094ED,Bankastraat,8,,1
1094ED,Bankastraat,8,,2
1094ED,Bankastraat,8,,3
1094ED,Bankastraat,10,,H
1094ED,Bankastraat,10,,1
1094ED,Bankastraat,10,,2
1094ED,Bankastraat,10,,3
1094ED,Bankastraat,12,,H
1094ED,Bankastraat,12,,1
1094ED,Bankastraat,12,,2
1094ED,Bankastraat,12,,3
1094ED,Bankastraat,14,,H
1094ED,Bankastraat,14,,1
1094ED,Bankastraat,14,,2
1094ED,Bankastraat,14,,3
1094ED,Bankastraat,16,,H
1094ED,Bankastraat,16,,1
1094ED,Bankastraat,16,,2
1094ED,Bankastraat,16,,3
1094ED,Bankastraat,18,,
1094EE,Bankastraat,26,,H
1094EE,Bankastraat,26,,1
1094EE,Bankastraat,26,,2
1094EE,Bankastraat,26,,3
1094EE,Bankastraat,32,,H
1094EE,Bankastraat,32,,1
1094EE,Bankastraat,32,,2
1094EE,Bankastraat,32,,3
1094EE,Bankastraat,34,,H
1094EE,Bankastraat,34,,1
1094EE,Bankastraat,34,,2
1094EE,Bankastraat,34,,3
1094EG,Bankastraat,36,,H
1094EG,Bankastraat,36,,1
1094EG,Bankastraat,36,,2
1094EG,Bankastraat,36,,3
1094EG,Bankastraat,38,,H
1094EG,Bankastraat,38,,1
1094EG,Bankastraat,38,,2
1094EG,Bankastraat,38,,3
1094EG,Bankastraat,44,,H
1094EG,Bankastraat,44,,1
1094EG,Bankastraat,44,,2
1094EG,Bankastraat,44,,3
1094EG,Bankastraat,46,,H
1094EG,Bankastraat,46,,1
1094EG,Bankastraat,46,,2
1094EG,Bankastraat,46,,3
1094EG,Bankastraat,48,,H
1094EG,Bankastraat,48,,1
1094EG,Bankastraat,48,,2
1094EG,Bankastraat,48,,3
1094EG,Bankastraat,50,,H
1094EG,Bankastraat,50,,1
1094EG,Bankastraat,50,,2
1094EG,Bankastraat,50,,3
1094EG,Bankastraat,52,A,
1094EG,Bankastraat,52,B,
1094EG,Bankastraat,52,C,
1094EG,Bankastraat,52,D,
1094EH,Bankastraat,54,A,
1094EH,Bankastraat,54,B,
1094EH,Bankastraat,54,C,
1094EH,Bankastraat,54,D,
1094EH,Bankastraat,56,A,
1094EH,Bankastraat,56,B,
1094EH,Bankastraat,56,C,
1094EH,Bankastraat,56,D,
1094EH,Bankastraat,58,A,
1094EH,Bankastraat,58,B,
1094EH,Bankastraat,58,C,
1094EH,Bankastraat,58,D,
1094EH,Bankastraat,60,A,
1094EH,Bankastraat,60,B,
1094EH,Bankastraat,60,C,
1094EH,Bankastraat,60,D,
1094EH,Bankastraat,62,A,
1094EH,Bankastraat,62,B,
1094EH,Bankastraat,62,C,
1094EH,Bankastraat,62,D,
1094EH,Bankastraat,64,A,
1094EH,Bankastraat,64,B,
1094EH,Bankastraat,64,C,
1094EH,Bankastraat,64,D,
1094EH,Bankastraat,66,A,
1094EH,Bankastraat,66,B,
1094EH,Bankastraat,66,C,
1094EH,Bankastraat,66,D,
1094EH,Bankastraat,68,A,
1094EH,Bankastraat,68,B,
1094EH,Bankastraat,68,C,
1094EH,Bankastraat,68,D,
1094BC,Billitonstraat,1,,
1094BC,Billitonstraat,2,,H
1094BC,Billitonstraat,2,,1
1094BC,Billitonstraat,2,,2
1094BC,Billitonstraat,2,,3
1094BC,Billitonstraat,4,,H
1094BC,Billitonstraat,4,,1
1094BC,Billitonstraat,4,,2
1094BC,Billitonstraat,4,,3
1094BC,Billitonstraat,6,,H
1094BC,Billitonstraat,6,,1
1094BC,Billitonstraat,6,,2
1094BC,Billitonstraat,6,,3
1094BC,Billitonstraat,8,A,
1094BC,Billitonstraat,8,B,
1094BC,Billitonstraat,8,C,
1094BC,Billitonstraat,8,D,
1094CE,Borneostraat,7,,H
1094CE,Borneostraat,7,,1
1094CE,Borneostraat,7,,2
1094CE,Borneostraat,7,,3
1094CE,Borneostraat,9,,H
1094CE,Borneostraat,9,,1
1094CE,Borneostraat,9,,2
1094CE,Borneostraat,9,,3
1094CE,Borneostraat,11,,1
1094CE,Borneostraat,11,,2
1094CE,Borneostraat,11,,3
1094CE,Borneostraat,13,,H
1094CE,Borneostraat,13,,1
1094CE,Borneostraat,13,,2
1094CE,Borneostraat,13,,3
1094CE,Borneostraat,15,,H
1094CE,Borneostraat,15,,1
1094CE,Borneostraat,15,,2
1094CE,Borneostraat,15,,3
1094CG,Borneostraat,17,,H
1094CG,Borneostraat,17,,1
1094CG,Borneostraat,17,,2
1094CG,Borneostraat,17,,3
1094CG,Borneostraat,19,,H
1094CG,Borneostraat,19,,1
1094CG,Borneostraat,19,,2
1094CG,Borneostraat,19,,3
1094CG,Borneostraat,21,,H
1094CG,Borneostraat,21,,1
1094CG,Borneostraat,21,,2
1094CG,Borneostraat,21,,3
1094CG,Borneostraat,23,,H
1094CG,Borneostraat,23,,1
1094CG,Borneostraat,23,,2
1094CG,Borneostraat,23,,3
1094CG,Borneostraat,25,,H
1094CG,Borneostraat,25,,1
1094CG,Borneostraat,25,,2
1094CG,Borneostraat,25,,3
1094CG,Borneostraat,27,,H
1094CG,Borneostraat,27,,1
1094CG,Borneostraat,27,,2
1094CG,Borneostraat,27,,3
1094CK,Borneostraat,18,,H
1094CK,Borneostraat,18,,A
1094CK,Borneostraat,18,A,
1094CK,Borneostraat,18,,1
1094CK,Borneostraat,18,B,
1094CK,Borneostraat,18,,2
1094CK,Borneostraat,18,C,
1094CK,Borneostraat,18,,3
1094CK,Borneostraat,18,D,
1094CK,Borneostraat,20,,H
1094CK,Borneostraat,20,,1
1094CK,Borneostraat,20,,2
1094CK,Borneostraat,20,,3
1094CK,Borneostraat,22,,H
1094CK,Borneostraat,22,,1
1094CK,Borneostraat,22,,2
1094CK,Borneostraat,22,,3
1094CL,Borneostraat,30,,
1094CL,Borneostraat,32,,H
1094CL,Borneostraat,32,,1
1094CL,Borneostraat,32,,2
1094CL,Borneostraat,32,,3
1094CL,Borneostraat,34,A,
1094CL,Borneostraat,34,B,
1094CL,Borneostraat,34,C,
1094CL,Borneostraat,34,D,
1094CL,Borneostraat,36,A,
1094CL,Borneostraat,36,B,
1094CL,Borneostraat,36,C,
1094CL,Borneostraat,36,D,
1094CL,Borneostraat,38,,H
1094CL,Borneostraat,38,,1
1094CL,Borneostraat,38,,2
1094CL,Borneostraat,38,,3
1094CM,Borneostraat,56,,H
1094CM,Borneostraat,56,,1
1094CM,Borneostraat,56,,2
1094CM,Borneostraat,56,,3
1094CM,Borneostraat,58,,H
1094CM,Borneostraat,58,,1
1094CM,Borneostraat,58,,2
1094CM,Borneostraat,58,,3
1094CM,Borneostraat,60,,H
1094CM,Borneostraat,60,,1
1094CM,Borneostraat,60,,2
