"postcode","huisnummer","huisletter","toevoeging"
"7936PA",17,"",""
"7936PA",3,"",""
"7936PA",5,"",""
"7936PA",15,"",""
"7936PA",9,"",""
"7936PA",15,"a",""
"7936PA",7,"",""
"7936PA",5,"a",""
"7936PA",1,"",""
"7936PA",11,"",""
"7936PA",5,"b",""
"7936PA",13,"",""
"7936PB",2,"",""
"7936PB",4,"",""
"7936PB",30,"T",""
"7936PB",4,"c",""
"7936PB",6,"",""
"7936PB",4,"b",""
"7936PB",32,"a",""
"7936PB",6,"",""
"7936PB",42,"",""
"7936PB",16,"",""
"7936PB",24,"",""
"7936PB",28,"",""
"7936PB",10,"a",""
"7936PB",10,"",""
"7936PB",8,"g",""
"7936PB",30,"a",""
"7936PB",8,"b",""
"7936PB",30,"T",""
"7936PB",2,"",""
"7936PB",8,"h",""
"7936PB",12,"",""
"7936PB",8,"a",""
"7936PB",22,"",""
"7936PB",10,"b",""
"7936PB",6,"a",""
"7936PB",8,"f",""
"7936PB",6,"a",""
"7936PB",18,"",""
"7936PB",20,"",""
"7936PB",26,"",""
"7936PB",8,"",""
"7936PB",4,"a",""
"7936PB",40,"",""
"7936PB",16,"",""
"7936PB",8,"d",""
"7936PB",6,"",""
"7936PB",16,"",""
"7936PB",8,"c",""
"7936PB",8,"a",""
"7936PB",8,"a",""
"7936PB",14,"",""
"7936PB",8,"a","1"
"7936PB",30,"",""
"7936PB",32,"",""
"7936PB",8,"a","1"
"7936PC",33,"",""
"7936PC",29,"",""
"7936PC",31,"",""
"7936PC",7,"",""
"7936PC",27,"",""
"7936PC",13,"",""
"7936PC",11,"",""
"7936PC",35,"",""
"7936PC",1,"",""
"7936PC",39,"b",""
"7936PC",37,"",""
"7936PC",3,"",""
"7936PC",15,"",""
"7936PC",17,"",""
"7936PC",19,"",""
"7936PC",39,"a",""
"7936PC",25,"",""
"7936PC",39,"c",""
"7936PC",39,"",""
"7936PC",23,"",""
"7936PC",39,"d",""
"7936PC",5,"",""
"7936PC",9,"",""
"7936PC",21,"",""
"7936PD",9,"",""
"7936PD",11,"",""
"7936PD",3,"",""
"7936PD",2,"T",""
"7936PD",2,"T",""
"7936PD",2,"",""
"7936PD",7,"",""
"7936PD",1,"",""
"7936PD",5,"",""
"7936PE",3,"",""
"7936PE",7,"",""
"7936PE",5,"",""
"7936PE",13,"",""
"7936PE",9,"",""
"7936PG",56,"",""
"7936PG",60,"",""
"7936PG",48,"",""
"7936PG",58,"",""
"7936PG",52,"",""
"7936PG",40,"",""
"7936PG",60,"a",""
"7936PG",54,"",""
"7936PG",50,"",""
"7936PG",42,"a",""
"7936PG",42,"b",""
"7936PG",30,"",""
"7936PG",32,"",""
"7936PG",44,"b",""
"7936PG",46,"",""
"7936PG",38,"",""
"7936PG",44,"a",""
"7936PH",40,"",""
"7936PH",8,"",""
"7936PH",4,"",""
"7936PH",32,"",""
"7936PH",38,"",""
"7936PH",2,"",""
"7936PH",14,"",""
"7936PH",24,"",""
"7936PH",10,"",""
"7936PH",22,"",""
"7936PH",18,"",""
"7936PH",12,"",""
"7936PH",16,"",""
"7936PH",6,"",""
"7936PH",36,"",""
"7936PH",30,"",""
"7936PH",28,"",""
"7936PH",44,"",""
"7936PH",26,"",""
"7936PH",48,"",""
"7936PH",42,"",""
"7936PH",20,"",""
"7936PH",34,"",""
"7936PH",46,"",""
"7936PK",11,"",""
"7936PK",5,"",""
"7936PK",7,"",""
"7936PK",1,"",""
"7936PK",3,"",""
"7936PL",7,"",""
"7936PL",1,"",""
"7936PL",5,"",""
"7936PL",11,"",""
"7936PL",2,"",""
"7936PL",5,"a",""
"7936PL",4,"",""
"7936PL",3,"",""
"7936PL",9,"",""
"7936TJ",51,"",""
"7936TJ",53,"",""
"7936TJ",2,"",""
"7936TJ",6,"",""
"7936TJ",57,"",""
"7936TJ",47,"T",""
"7936TJ",49,"",""
"7936TJ",8,"",""
"7936TJ",45,"a",""
"7936TJ",8,"a",""
"7936TJ",51,"a",""
"7936TJ",4,"",""
"7936TJ",41,"",""
"7936TJ",51,"b",""
"7936TJ",61,"",""
"7936TJ",14,"",""
"7936TJ",59,"",""
"7936TJ",47,"T",""
"7936TJ",47,"",""
"7936TJ",12,"",""
"7936TJ",55,"",""
"7936TJ",45,"",""
"7936TJ",43,"",""
"7936TJ",10,"",""
"7936TJ",57,"a",""
"7936TJ",43,"a",""
"7936TK",38,"",""
"7936TK",32,"",""
"7936TK",30,"a",""
"7936TK",20,"",""
"7936TK",42,"",""
"7936TK",30,"",""
"7936TK",22,"",""
"7936TK",18,"",""
"7936TK",34,"",""
"7936TK",40,"",""
"7936TK",20,"a",""
"7936TK",28,"",""
"7936TK",16,"",""
"7936TK",36,"",""
"7936TK",24,"",""
"7936TK",44,"",""
"7936TK",26,"",""
"7936TL",10,"",""
"7936TL",26,"",""
"7936TL",6,"",""
"7936TL",20,"",""
"7936TL",4,"a",""
"7936TL",18,"",""
"7936TL",14,"",""
"7936TL",12,"",""
"7936TL",22,"T",""
"7936TL",24,"",""
"7936TL",22,"T",""
"7936TL",16,"",""
"7936TL",22,"",""
"7936TL",4,"T",""
"7936TL",28,"",""
"7936TL",4,"",""
"7936TV",42,"",""
"7936TV",36,"",""
"7936TV",34,"",""
"7936TV",44,"",""
"7936TV",6,"",""
"7936TV",8,"",""
"7936TV",33,"",""
"7936TV",30,"",""
"7936TV",38,"",""
"7936TV",23,"",""
"7936TV",26,"",""
"7936TV",40,"",""
"7936TV",3,"",""
"7936TV",1,"",""
"7936TV",14,"",""
"7936TV",5,"",""
"7936TV",28,"",""
"7936TV",4,"",""
"7936TV",25,"",""
"7936TV",46,"",""
"7936TV",24,"",""
"7936TV",18,"",""
"7936TV",22,"",""
"7936TV",16,"",""
"7936TV",17,"",""
"7936TV",32,"",""
"7936TV",20,"",""
"7936TV",7,"",""
"7936TV",21,"",""
"7936TV",15,"",""
"7936TV",19,"",""
"7936TV",9,"",""
"7936TV",11,"",""
"7936TV",13,"",""
"7936TV",48,"",""
"7936TV",29,"",""
"7936TV",12,"",""
"7936TV",27,"",""
"7936TV",10,"",""
"7936TV",31,"",""
"7936TV",2,"",""
7936PH,Boslaan,2,,
7936PH,Boslaan,4,,
7936PH,Boslaan,6,,
7936PH,Boslaan,8,,
