postcode,straat,huisnummer,huisletter,toevoeging
2771NS,Brugmansstraat,1,,
2771NS,Brugmansstraat,3,,
2771NS,Brugmansstraat,2,,
2771NS,Brugmansstraat,4,,
2771NS,Brugmansstraat,6,,
2771NS,Brugmansstraat,8,,
2771NR,Meerburghstraat,1,,
2771NR,Meerburghstraat,3,,
2771NR,Meerburghstraat,5,,
2771NR,Meerburghstraat,7,,
2771NR,Meerburghstraat,2,,
2771NR,Meerburghstraat,4,,
2771NR,Meerburghstraat,6,,
2771NP,Suringarstraat,1,,
2771NP,Suringarstraat,3,,
2771NP,Suringarstraat,5,,
2771NP,Suringarstraat,7,,
2771NP,Suringarstraat,9,,
2771NP,Suringarstraat,2,,
2771NP,Suringarstraat,4,,
2771NP,Suringarstraat,6,,
2771NP,Suringarstraat,8,,
2771NN,Cluytstraat,1,,
2771NN,Cluytstraat,3,,
2771NN,Cluytstraat,5,,
2771NN,Cluytstraat,2,,
2771NN,Cluytstraat,4,,
2771NN,Cluytstraat,6,,
2771NN,Cluytstraat,8,,
2771NN,Cluytstraat,7,,
2771NN,Cluytstraat,9,,
2771NN,Cluytstraat,11,,
2771NN,Cluytstraat,13,,
2771NN,Cluytstraat,15,,
2771NN,Cluytstraat,17,,
2771NN,Cluytstraat,19,,
2771NN,Cluytstraat,21,,
2771NN,Cluytstraat,23,,
2771NN,Cluytstraat,25,,
2771NN,Cluytstraat,27,,
2771NN,Cluytstraat,29,,
2771NN,Cluytstraat,31,,
2771NN,Cluytstraat,33,,
2771NN,Cluytstraat,35,,
2771HD,Linnaeusweg,1,,
2771HD,Linnaeusweg,3,,
2771HD,Linnaeusweg,5,,
2771HD,Linnaeusweg,7,,
2771HD,Linnaeusweg,7,A,
2771HH,Linnaeusweg,106,,
2771NN,Cluytstraat,2,,
2771NN,Cluytstraat,4,,
2771NN,Cluytstraat,6,,
2771NN,Cluytstraat,8,,
2771NN,Cluytstraat,37,,
2771NN,Cluytstraat,39,,
2771NN,Cluytstraat,41,,
2771NN,Cluytstraat,43,,
2771NN,Cluytstraat,45,,
2771NN,Cluytstraat,47,,
2771NN,Cluytstraat,49,,
2771NN,Cluytstraat,51,,
2771NN,Cluytstraat,53,,
2771NN,Cluytstraat,55,,
2771NN,Cluytstraat,57,,
2771NN,Cluytstraat,59,,
2771NN,Cluytstraat,61,,
2771NN,Cluytstraat,63,,
2771HD,Linnaeusweg,1,,
2771HD,Linnaeusweg,3,,
2771HD,Linnaeusweg,5,,
2771HD,Linnaeusweg,7,,
2771TN,Mendelweg,8,,
2771TW,Schwartzstraat,2,,
2771TW,Schwartzstraat,4,,
2771TW,Schwartzstraat,6,,
2771TW,Schwartzstraat,8,,
2771TW,Schwartzstraat,10,,
2771TW,Schwartzstraat,12,,
2771TW,Schwartzstraat,14,,
2771TW,Schwartzstraat,16,,
2771TW,Schwartzstraat,18,,
2771TW,Schwartzstraat,20,,
2771TW,Schwartzstraat,22,,
2771TW,Schwartzstraat,1,,
2771TW,Schwartzstraat,3,,
2771TW,Schwartzstraat,5,,
2771TW,Schwartzstraat,7,,
2771TW,Schwartzstraat,9,,
2771TW,Schwartzstraat,11,,
2771TW,Schwartzstraat,13,,
2771TW,Schwartzstraat,15,,
2771TW,Schwartzstraat,17,,
2771TW,Schwartzstraat,19,,
2771TW,Schwartzstraat,21,,
2771TW,Schwartzstraat,23,,
2771HD,Linnaeusweg,2,E,
2771HD,Linnaeusweg,2,F,
2771HD,Linnaeusweg,2,G,
2771HD,Linnaeusweg,2,H,
2771HD,Linnaeusweg,2,J,
2771HD,Linnaeusweg,2,K,
2771HD,Linnaeusweg,2,L,
2771HD,Linnaeusweg,2,M,
2771HD,Linnaeusweg,2,N,
2771DT,Zuidkade,135,,
2771HD,Linnaeusweg,6,,
2771HD,Linnaeusweg,8,,
2771HD,Linnaeusweg,10,,
2771HD,Linnaeusweg,18,,
2771HD,Linnaeusweg,16,,
2771HD,Linnaeusweg,22,,
2771HD,Linnaeusweg,28,,
2771HD,Linnaeusweg,2,,
2771HD,Linnaeusweg,3,,
2771HD,Linnaeusweg,26,,
2771HD,Linnaeusweg,30,,
2771HD,Linnaeusweg,5,,
2771HD,Linnaeusweg,4,,
2771HE,Linnaeusweg,62,,
2771HE,Linnaeusweg,46,,
2771HE,Linnaeusweg,54,B,
2771HE,Linnaeusweg,74,,
2771HE,Linnaeusweg,54,G,
2771HE,Linnaeusweg,52,,
2771HE,Linnaeusweg,70,,
2771HE,Linnaeusweg,32,,
2771HE,Linnaeusweg,72,,
2771HE,Linnaeusweg,34,,
2771HE,Linnaeusweg,54,,
2771HE,Linnaeusweg,54,A,
2771HE,Linnaeusweg,66,,
2771HE,Linnaeusweg,54,C,
2771HE,Linnaeusweg,56,,
2771HE,Linnaeusweg,64,,
2771HE,Linnaeusweg,54,D,
2771HE,Linnaeusweg,48,,
2771HE,Linnaeusweg,54,H,
2771HG,Linnaeusweg,80,,
2771HG,Linnaeusweg,92,,
2771HG,Linnaeusweg,88,,
2771HG,Linnaeusweg,94,,
2771HG,Linnaeusweg,82,,
2771HH,Linnaeusweg,98,,
2771HH,Linnaeusweg,110,,
2771HH,Linnaeusweg,114,,
2771HH,Linnaeusweg,108,,
2771HH,Linnaeusweg,96,,
2771HH,Linnaeusweg,100,,
2771HJ,Linnaeusweg,63,,
2771HJ,Linnaeusweg,61,,
2771HJ,Linnaeusweg,59,,
2771HJ,Linnaeusweg,65,,
2771HJ,Linnaeusweg,45,,
2771HJ,Linnaeusweg,49,,
2771HJ,Linnaeusweg,51,,
2771HJ,Linnaeusweg,57,,
2771HJ,Linnaeusweg,55,,
2771HK,Linnaeusweg,25,,
2771HK,Linnaeusweg,9,,
2771HK,Linnaeusweg,27,,
2771HK,Linnaeusweg,35,,
2771HK,Linnaeusweg,11,,
2771HK,Linnaeusweg,13,,
2771HK,Linnaeusweg,23,,
2771HK,Linnaeusweg,19,,
2771HK,Linnaeusweg,17,,
2771HK,Linnaeusweg,21,,
2771HK,Linnaeusweg,41,,
2771HK,Linnaeusweg,29,,
2771JH,K.J.W. Ottolanderstraat,10,G,
2771JH,K.J.W. Ottolanderstraat,10,F,
2771JH,K.J.W. Ottolanderstraat,10,C,
2771JH,K.J.W. Ottolanderstraat,2,E,
2771JH,K.J.W. Ottolanderstraat,2,D,
2771JH,K.J.W. Ottolanderstraat,10,B,
2771JH,K.J.W. Ottolanderstraat,2,A,
2771JH,K.J.W. Ottolanderstraat,10,D,
2771JH,K.J.W. Ottolanderstraat,2,B,
2771JH,K.J.W. Ottolanderstraat,1,,
2771JH,K.J.W. Ottolanderstraat,10,A,
2771JH,K.J.W. Ottolanderstraat,2,,
2771JH,K.J.W. Ottolanderstraat,2,F,
2771JH,K.J.W. Ottolanderstraat,16,,
2771JH,K.J.W. Ottolanderstraat,7,,
2771JH,K.J.W. Ottolanderstraat,14,,
2771HP,Directeur Moerlandsstraat,20,,
2771HP,Directeur Moerlandsstraat,9,,
2771HP,Directeur Moerlandsstraat,8,,
2771HP,Directeur Moerlandsstraat,17,,
2771HP,Directeur Moerlandsstraat,20,A,
2771HP,Directeur Moerlandsstraat,19,,
2771HP,Directeur Moerlandsstraat,13,,
2771HP,Directeur Moerlandsstraat,2,,
2771HP,Directeur Moerlandsstraat,3,,
2771HP,Directeur Moerlandsstraat,20,D,
2771HP,Directeur Moerlandsstraat,1,,
2771HP,Directeur Moerlandsstraat,18,,
2771HP,Directeur Moerlandsstraat,7,,
2771HP,Directeur Moerlandsstraat,15,,
2771HP,Directeur Moerlandsstraat,20,B,
2771HP,Directeur Moerlandsstraat,11,,
2771HP,Directeur Moerlandsstraat,6,,
2771HP,Directeur Moerlandsstraat,14,,
2771TL,von Sieboldstraat,5,,
2771TL,von Sieboldstraat,10,,
2771TL,von Sieboldstraat,4,,
2771TL,von Sieboldstraat,8,,
2771TL,von Sieboldstraat,2,,
2771TL,von Sieboldstraat,7,,
2771TL,von Sieboldstraat,1,,
2771TL,von Sieboldstraat,11,,
2771TL,von Sieboldstraat,9,,
2771HL,J.H. van Straaten van Nesplantsoen,9,,
2771HL,J.H. van Straaten van Nesplantsoen,17,,
2771HL,J.H. van Straaten van Nesplantsoen,4,,
2771HL,J.H. van Straaten van Nesplantsoen,10,,
2771HL,J.H. van Straaten van Nesplantsoen,15,,
2771HL,J.H. van Straaten van Nesplantsoen,7,,
2771HL,J.H. van Straaten van Nesplantsoen,18,,
2771HL,J.H. van Straaten van Nesplantsoen,12,,
2771HL,J.H. van Straaten van Nesplantsoen,6,,
2771HL,J.H. van Straaten van Nesplantsoen,3,,
2771HL,J.H. van Straaten van Nesplantsoen,2,,
2771HL,J.H. van Straaten van Nesplantsoen,8,,
