postcode,straat,huisnummer,huisletter,toevoeging
6419PL,Imstenrade,1,,
6419PL,Imstenrade,2,,
6419PL,Imstenrade,3,,
6419PL,Imstenrade,4,,
6419PL,Imstenrade,5,,
6422PM,Imstenraderweg,15,,
6422PM,Imstenraderweg,21,,
6419PK,Zandweg,179,,
6419PK,Zandweg,181,,
6419PK,Zandweg,190,,
6419PK,Zandweg,191,,
6419PK,Zandweg,200,,
6419PL,Imstenrade,1,A,
6419PL,Imstenrade,6,,
6422PM,Imstenraderweg,27,,
6422PM,Imstenraderweg,15,A,
6422PM,Imstenraderweg,10,,
6422PM,Imstenraderweg,25,,
6422PM,Imstenraderweg,25,,
6422PM,Imstenraderweg,8,,
6419PK,Zandweg,192,,
6419PK,Zandweg,193,,
6419PL,Imstenrade,4,,
