straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zandweg,179,"","",6419PK,Heerlen
Zandweg,181,"","",6419PK,Heerlen
Zandweg,190,"","",6419PK,Heerlen
Zandweg,191,"","",6419PK,Heerlen
Zandweg,192,"","",6419PK,Heerlen
Zandweg,193,"","",6419PK,Heerlen
Zandweg,200,"","",6419PK,Heerlen
Imstenrade,1,"","",6419PL,Heerlen
Imstenrade,1,A,"",6419PL,Heerlen
Imstenrade,2,"","",6419PL,Heerlen
Imstenrade,3,"","",6419PL,Heerlen
Imstenrade,4,"","",6419PL,Heerlen
Imstenrade,4,"","",6419PL,Heerlen
Imstenrade,5,"","",6419PL,Heerlen
Imstenrade,6,"","",6419PL,Heerlen
Imstenraderweg,10,"","",6422PM,Heerlen
Imstenraderweg,15,"","",6422PM,Heerlen
Imstenraderweg,15,A,"",6422PM,Heerlen
Imstenraderweg,21,"","",6422PM,Heerlen
Imstenraderweg,25,"","",6422PM,Heerlen
Imstenraderweg,25,"","",6422PM,Heerlen
Imstenraderweg,27,"","",6422PM,Heerlen
Imstenraderweg,8,"","",6422PM,Heerlen
