postcode,straat,huisnummer,huisletter,toevoeging
6662PG,Mermsestraat,11,,
6662PJ,Reethsestraat,15,,
6662PJ,Reethsestraat,2,,
6662PJ,Reethsestraat,5,,
6662PJ,Reethsestraat,3,,
6662PJ,Reethsestraat,11,a,
6662PJ,Reethsestraat,13,,
6662PJ,Reethsestraat,4,,
6662PJ,Reethsestraat,1,,
6662PJ,Reethsestraat,1,a,
6662PJ,Reethsestraat,2,a,
6662PK,Reethsestraat,19,,
6662PK,Reethsestraat,10,,
6662PK,Reethsestraat,19,a,
6662PK,Reethsestraat,17,a,
6662KB,Rijksweg-Zuid,33,,
6662KB,Rijksweg-Zuid,29,,
6662KB,Rijksweg-Zuid,23,,
6662KB,Rijksweg-Zuid,21,,
6662KB,Rijksweg-Zuid,17,,
6662KB,Rijksweg-Zuid,15,,
6662KB,Rijksweg-Zuid,31,,
6662KB,Rijksweg-Zuid,19,,
6662KC,Rijksweg-Zuid,43,,
6662KC,Rijksweg-Zuid,41,,
6662KC,Rijksweg-Zuid,39,,
6662KC,Rijksweg-Zuid,41,a,
6662KC,Rijksweg-Zuid,37,,
6662KC,Rijksweg-Zuid,47,,
6662KC,Rijksweg-Zuid,45,,
6662KH,Rijksweg-Zuid,84,,
6662KH,Rijksweg-Zuid,82,c,
6662KH,Rijksweg-Zuid,82,,
6662PH,Wolfhoeksestraat,11,,
6662PH,Wolfhoeksestraat,1,,
6662PH,Wolfhoeksestraat,9,,
6662PH,Wolfhoeksestraat,2,,
6662PH,Wolfhoeksestraat,8,,
6662PH,Wolfhoeksestraat,4,a,
6662PH,Wolfhoeksestraat,3,,
6662PH,Wolfhoeksestraat,19,,
6662BR,Olympiasingel,3,,
6662BR,Olympiasingel,1,,
6662PG,Mermsestraat,2,,
6662PJ,Reethsestraat,6,,
6662PJ,Reethsestraat,7,,
6662PJ,Reethsestraat,8,,
6662PJ,Reethsestraat,13,a,
6662PK,Reethsestraat,17,,
6662KB,Rijksweg-Zuid,27,,
6662KB,Rijksweg-Zuid,25,,
6662KC,Rijksweg-Zuid,43,a,
6662KH,Rijksweg-Zuid,82,b,
6662KH,Rijksweg-Zuid,80,,
6662PH,Wolfhoeksestraat,4,,
6662PH,Wolfhoeksestraat,6,,
6662PH,Wolfhoeksestraat,15,,
6662PK,De Dries,2,,
6662PG,Mermsestraat,1,,
6662PG,Mermsestraat,15,,
6662PG,Mermsestraat,11,a,
6662PG,Mermsestraat,11,,
6662PJ,Reethsestraat,9,,
6662PJ,Reethsestraat,15,,
6662PJ,Reethsestraat,15,a,
6662PJ,Reethsestraat,15,b,
6662PJ,Reethsestraat,15,c,
6662PJ,Reethsestraat,15,d,
6662PK,Reethsestraat,21,,
6662PK,Reethsestraat,23,,
6662PK,Reethsestraat,19,,
6662PK,Reethsestraat,17,,b
6662PK,Reethsestraat,17,b,
6662PK,Reethsestraat,19,,
6662KC,Rijksweg-Zuid,35,,
6662KH,Rijksweg-Zuid,84,b,
6662KH,Rijksweg-Zuid,84,a,
6662KH,Rijksweg-Zuid,88,,
6662PH,Wolfhoeksestraat,13,,
6662PH,Wolfhoeksestraat,3,a,
6662PH,Wolfhoeksestraat,5,,
6662PH,Wolfhoeksestraat,7,,
6662BR,Olympiasingel,3,,
6662PK,Reethsestraat,21,a,
6662PH,Wolfhoeksestraat,9,a,
6662PH,Wolfhoeksestraat,17,,
6662PH,Wolfhoeksestraat,15,,
