postcode,straat,huisnummer,huisletter,toevoeging
5911KL,Sint Urbanuspad,2,,
5911DX,Jacob van Deventerstraat,26,,
5911DX,Jacob van Deventerstraat,10,,
5911DX,Jacob van Deventerstraat,32,,
5911DZ,Jacob van Deventerstraat,15,,
5911DZ,Jacob van Deventerstraat,9,,
5911DZ,Jacob van Deventerstraat,25,,
5911DZ,Jacob van Deventerstraat,21,,
5911DZ,Jacob van Deventerstraat,7,,
5911CV,Helbeek,3,,
5911CV,Helbeek,1,,
5911CV,Helbeek,7,,
5911CV,Helbeek,41,,
5911CV,Helbeek,27,,
5911CV,Helbeek,31,,
5911CV,Helbeek,23,,
5911CV,Helbeek,39,,
5911CV,Helbeek,29,,
5911CV,Helbeek,47,,
5911CV,Helbeek,25,,
5911CW,Helbeek,151,,
5911CW,Helbeek,51,,
5911CW,Helbeek,117,,
5911CW,Helbeek,137,,
5911CW,Helbeek,115,,
5911CW,Helbeek,127,,
5911CW,Helbeek,55,,
5911CW,Helbeek,101,,
5911CW,Helbeek,99,,
5911CW,Helbeek,175,,
5911CW,Helbeek,125,,
5911CX,Helbeek,6,,
5911CX,Helbeek,36,,
5911CX,Helbeek,20,,
5911CX,Helbeek,34,A,
5911CX,Helbeek,10,,
5911CX,Helbeek,44,,
5911CX,Helbeek,24,,
5911CZ,Helbeek,78,,
5911CZ,Helbeek,52,,
5911CZ,Helbeek,56,,
5911CZ,Helbeek,80,,
5911DB,Dokter Aletta Jacobsstraat,8,,
5911DB,Dokter Aletta Jacobsstraat,2,,
5911DB,Dokter Aletta Jacobsstraat,6,,
5911DC,Dokter Aletta Jacobsstraat,11,,
5911DC,Dokter Aletta Jacobsstraat,15,,
5911DC,Dokter Aletta Jacobsstraat,35,,
5911DC,Dokter Aletta Jacobsstraat,13,,
5911DC,Dokter Aletta Jacobsstraat,39,,
5911EJ,Hogeschoorweg,5,,
5911EJ,Hogeschoorweg,5,,
5911EJ,Hogeschoorweg,27,A,
5911EJ,Hogeschoorweg,19,A,
5911EJ,Hogeschoorweg,19,,
5911EJ,Hogeschoorweg,1,C,
5911EJ,Hogeschoorweg,21,,
5911EJ,Hogeschoorweg,17,,
5911EJ,Hogeschoorweg,3,,
5911EK,Sint Urbanusweg,10,B,
5914SG,Craneveldstraat,45,,
5914SG,Craneveldstraat,55,,
5914SG,Craneveldstraat,47,,
5914SG,Craneveldstraat,43,,
5914SG,Craneveldstraat,39,,
5911AJ,Herungerstraat,29,,
5911AJ,Herungerstraat,7,,
5911AJ,Herungerstraat,1,A,
5911AJ,Herungerstraat,31,,
5911AJ,Herungerstraat,17,,
5911AJ,Herungerstraat,53,,
5911AJ,Herungerstraat,55,,
5911AJ,Herungerstraat,51,,
5911AJ,Herungerstraat,21,,
5911AK,Herungerstraat,97,,
5911AK,Herungerstraat,107,,
5911AK,Herungerstraat,91,,
5911AK,Herungerstraat,127,,
5911AK,Herungerstraat,93,,
5911AK,Herungerstraat,101,,
5911AK,Herungerstraat,95,,
5911AL,Herungerstraat,14,,
5911AL,Herungerstraat,4,,
5911AL,Herungerstraat,24,,
5911AL,Herungerstraat,24,,
5911AL,Herungerstraat,6,A,
5911AL,Herungerstraat,12,,
5911AL,Herungerstraat,4,A,
5911AM,Herungerstraat,168,,
5911AM,Herungerstraat,190,,
5911AM,Herungerstraat,202,,
5911AM,Herungerstraat,176,A,
5911AM,Herungerstraat,154,,
5911AM,Herungerstraat,140,,
5911AM,Herungerstraat,188,,
5911AM,Herungerstraat,196,,
5911AP,Keltenstraat,2,,
5911AP,Keltenstraat,16,,
5911AP,Keltenstraat,4,,
5911AP,Keltenstraat,18,,
5911AP,Keltenstraat,7,,
5911AP,Keltenstraat,19,,
5911AN,Mercatorstraat,28,,
5911AN,Mercatorstraat,38,,
5911AN,Mercatorstraat,36,,
5911AN,Mercatorstraat,67,,
5911AN,Mercatorstraat,15,,
5911AN,Mercatorstraat,8,,
5911AN,Mercatorstraat,39,,
5911AN,Mercatorstraat,21,,
5911AN,Mercatorstraat,53,,
5911AN,Mercatorstraat,5,,
5911AN,Mercatorstraat,63,,
5911AN,Mercatorstraat,26,,
5911AN,Mercatorstraat,32,,
5911AN,Mercatorstraat,50,,
5911AC,Deken van Oppensingel,103,,
5911AC,Deken van Oppensingel,267,,
5911AC,Deken van Oppensingel,89,,
