"postcode","huisnummer","huisletter","toevoeging"
"7558DA",4,"",""
"7558DA",12,"",""
"7558DA",1,"",""
"7558DA",3,"",""
"7558DA",8,"",""
"7558DA",7,"",""
"7558DA",5,"",""
"7558DA",2,"",""
"7558DA",9,"",""
"7558DA",10,"",""
"7558DC",15,"",""
"7558DC",5,"",""
"7558DC",19,"",""
"7558DC",45,"",""
"7558DC",13,"",""
"7558DC",37,"",""
"7558DC",3,"",""
"7558DC",47,"",""
"7558DC",21,"",""
"7558DC",23,"",""
"7558DC",17,"",""
"7558DC",7,"",""
"7558DC",39,"",""
"7558DC",11,"",""
"7558DC",9,"",""
"7558DC",31,"",""
"7558DC",33,"",""
"7558DC",27,"",""
"7558DC",41,"",""
"7558DC",29,"",""
"7558DC",49,"",""
"7558DC",35,"",""
"7558DC",25,"",""
"7558DC",43,"",""
"7558DD",46,"",""
"7558DD",48,"",""
"7558DD",14,"",""
"7558DD",18,"",""
"7558DD",42,"",""
"7558DD",12,"",""
"7558DD",26,"",""
"7558DD",16,"",""
"7558DD",6,"",""
"7558DD",34,"",""
"7558DD",8,"",""
"7558DD",44,"",""
"7558DD",22,"",""
"7558DD",20,"",""
"7558DD",40,"",""
"7558DD",28,"",""
"7558DD",24,"",""
"7558DD",38,"",""
"7558DD",4,"",""
"7558DD",32,"",""
"7558DD",36,"",""
"7558DE",54,"",""
"7558DE",58,"",""
"7558DE",56,"",""
"7558DE",60,"",""
"7558DG",20,"",""
"7558DG",4,"",""
"7558DG",42,"",""
"7558DG",36,"",""
"7558DG",2,"",""
"7558DG",18,"",""
"7558DG",40,"",""
"7558DG",34,"",""
"7558DG",22,"",""
"7558DG",32,"",""
"7558DG",24,"",""
"7558DG",12,"",""
"7558DG",6,"",""
"7558DG",30,"",""
"7558DG",10,"",""
"7558DG",2,"A",""
"7558DG",28,"",""
"7558DG",38,"",""
"7558DG",26,"",""
"7558DG",8,"",""
"7558DG",14,"",""
"7558DG",16,"",""
"7558DH",29,"",""
"7558DH",19,"",""
"7558DH",41,"",""
"7558DH",47,"",""
"7558DH",15,"",""
"7558DH",3,"",""
"7558DH",39,"",""
"7558DH",43,"",""
"7558DH",31,"",""
"7558DH",35,"",""
"7558DH",5,"",""
"7558DH",49,"",""
"7558DH",37,"",""
"7558DH",17,"",""
"7558DH",21,"",""
"7558DH",45,"",""
"7558DH",11,"",""
"7558DH",9,"",""
"7558DH",27,"",""
"7558DH",33,"",""
"7558DH",13,"",""
"7558DH",7,"",""
"7558DJ",73,"",""
"7558DJ",61,"",""
"7558DJ",69,"",""
"7558DJ",71,"",""
"7558DJ",75,"",""
"7558DJ",57,"",""
"7558DJ",53,"",""
"7558DJ",79,"",""
"7558DK",66,"",""
"7558DK",76,"",""
"7558DK",72,"",""
"7558DK",74,"",""
"7558DK",50,"",""
"7558DK",60,"",""
"7558DK",46,"",""
"7558DK",62,"",""
"7558DK",48,"",""
"7558DK",58,"",""
"7558DK",56,"",""
"7558DK",52,"",""
"7558DK",68,"",""
"7558DK",70,"",""
"7558DK",44,"",""
"7558DK",54,"",""
"7558DM",6,"",""
"7558DM",3,"",""
"7558DM",10,"",""
"7558DM",5,"",""
"7558DM",2,"",""
"7558DM",12,"",""
"7558DM",3,"A",""
"7558DM",8,"",""
"7558DM",4,"",""
"7558DN",5,"",""
"7558DN",9,"",""
"7558DN",14,"",""
"7558DN",3,"",""
"7558DN",19,"",""
"7558DN",8,"",""
"7558DN",4,"",""
"7558DN",6,"",""
"7558DN",10,"",""
"7558DN",23,"",""
"7558DN",16,"",""
"7558DN",22,"",""
"7558DN",18,"",""
"7558DN",11,"",""
"7558DN",15,"",""
"7558DN",13,"",""
"7558DN",21,"",""
"7558DN",12,"",""
"7558DN",20,"",""
"7558DN",7,"",""
"7558DN",17,"",""
"7558DP",22,"",""
"7558DP",14,"",""
"7558DP",12,"",""
"7558DP",6,"",""
"7558DP",20,"",""
"7558DP",18,"",""
"7558DP",2,"",""
"7558DP",10,"",""
"7558DP",16,"",""
"7558DP",4,"",""
"7558DP",24,"",""
"7558DP",8,"",""
"7558DR",17,"",""
"7558DR",13,"",""
"7558DR",11,"",""
"7558DR",19,"",""
"7558DR",3,"",""
"7558DR",5,"",""
"7558DR",9,"",""
"7558DR",15,"",""
"7558DR",7,"",""
"7558DS",12,"",""
"7558DS",16,"",""
"7558DS",4,"",""
"7558DS",20,"",""
"7558DS",22,"",""
"7558DS",2,"",""
"7558DS",8,"",""
"7558DS",6,"",""
"7558DS",18,"",""
"7558DS",14,"",""
"7558DS",10,"",""
"7558DS",24,"",""
"7558DT",25,"",""
"7558DT",41,"",""
"7558DT",13,"",""
"7558DT",15,"",""
"7558DT",29,"",""
"7558DT",31,"",""
"7558DT",27,"",""
"7558DT",23,"",""
"7558DT",43,"",""
"7558DT",9,"",""
"7558DT",21,"",""
"7558DT",45,"",""
"7558DT",11,"",""
"7558DT",17,"",""
"7558DT",49,"",""
"7558DT",35,"",""
"7558DT",51,"",""
