straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkpad,1,"","",6631AB,Horssen
Kerkpad,11,"","",6631AB,Horssen
Kerkpad,12,"","",6631AB,Horssen
Kerkpad,13,"","",6631AB,Horssen
Kerkpad,15,"","",6631AB,Horssen
Kerkpad,2,"","",6631AB,Horssen
Kerkpad,3,"","",6631AB,Horssen
Kerkpad,4,"","",6631AB,Horssen
Kerkpad,4,A,"",6631AB,Horssen
Kerkpad,4,C,"",6631AB,Horssen
Kerkpad,5,"","",6631AB,Horssen
Kerkpad,6,"","",6631AB,Horssen
Kerkpad,7,"","",6631AB,Horssen
Kerkpad,8,"","",6631AB,Horssen
Kerkpad,9,"","",6631AB,Horssen
Kerkpad,9,A,"",6631AB,Horssen
Kerkpad,9,A,"",6631AB,Horssen
Pannekoeksestraat,1,"","",6631AC,Horssen
Pannekoeksestraat,3,"","",6631AC,Horssen
Pannekoeksestraat,4,"","",6631AC,Horssen
Pannekoeksestraat,4,A,"",6631AC,Horssen
Lindeboomstraat,1,"","",6631AD,Horssen
Lindeboomstraat,3,"","",6631AD,Horssen
Lindeboomstraat,4,"","",6631AD,Horssen
Lindeboomstraat,5,"","",6631AD,Horssen
Lindeboomstraat,7,"","",6631AD,Horssen
Lindeboomstraat,7,A,"",6631AD,Horssen
Lindeboomstraat,9,"","",6631AD,Horssen
Burgemeester van Elkstraat,11,"","",6631AE,Horssen
Burgemeester van Elkstraat,13,"","",6631AE,Horssen
Burgemeester van Elkstraat,15,"","",6631AE,Horssen
Burgemeester van Elkstraat,17,"","",6631AE,Horssen
Burgemeester van Elkstraat,19,"","",6631AE,Horssen
Burgemeester van Elkstraat,2,"","",6631AE,Horssen
Burgemeester van Elkstraat,20,"","",6631AE,Horssen
Burgemeester van Elkstraat,21,"","",6631AE,Horssen
Burgemeester van Elkstraat,22,"","",6631AE,Horssen
Burgemeester van Elkstraat,23,"","",6631AE,Horssen
Burgemeester van Elkstraat,24,"","",6631AE,Horssen
Burgemeester van Elkstraat,25,"","",6631AE,Horssen
Burgemeester van Elkstraat,4,"","",6631AE,Horssen
Burgemeester van Elkstraat,4,"","",6631AE,Horssen
Burgemeester van Elkstraat,5,"","",6631AE,Horssen
Burgemeester van Elkstraat,6,"","",6631AE,Horssen
Burgemeester van Elkstraat,7,"","",6631AE,Horssen
Burgemeester van Elkstraat,8,"","",6631AE,Horssen
Burgemeester van Elkstraat,9,"","",6631AE,Horssen
Geerhof,1,"","",6631AG,Horssen
Geerhof,10,"","",6631AG,Horssen
Geerhof,12,"","",6631AG,Horssen
Geerhof,14,"","",6631AG,Horssen
Geerhof,16,"","",6631AG,Horssen
Geerhof,18,"","",6631AG,Horssen
Geerhof,2,"","",6631AG,Horssen
Geerhof,20,"","",6631AG,Horssen
Geerhof,22,"","",6631AG,Horssen
Geerhof,24,"","",6631AG,Horssen
Geerhof,26,"","",6631AG,Horssen
Geerhof,28,"","",6631AG,Horssen
Geerhof,3,"","",6631AG,Horssen
Geerhof,4,"","",6631AG,Horssen
Geerhof,6,"","",6631AG,Horssen
Geerhof,7,"","",6631AG,Horssen
Geerhof,8,"","",6631AG,Horssen
Verbindingsweg,1,"","",6631AH,Horssen
Verbindingsweg,2,"","",6631AH,Horssen
Verbindingsweg,3,"","",6631AH,Horssen
Verbindingsweg,4,"","",6631AH,Horssen
Meester Muldersstraat,1,"","",6631AJ,Horssen
Meester Muldersstraat,11,"","",6631AJ,Horssen
Meester Muldersstraat,13,"","",6631AJ,Horssen
Meester Muldersstraat,15,"","",6631AJ,Horssen
Meester Muldersstraat,17,"","",6631AJ,Horssen
Meester Muldersstraat,19,"","",6631AJ,Horssen
Meester Muldersstraat,21,"","",6631AJ,Horssen
Meester Muldersstraat,7,"","",6631AJ,Horssen
Meester Muldersstraat,9,"","",6631AJ,Horssen
Meester Muldersstraat,10,"","",6631AK,Horssen
Meester Muldersstraat,12,"","",6631AK,Horssen
Meester Muldersstraat,14,"","",6631AK,Horssen
Meester Muldersstraat,14,"","",6631AK,Horssen
Meester Muldersstraat,14,A,"",6631AK,Horssen
Meester Muldersstraat,16,"","",6631AK,Horssen
Meester Muldersstraat,16,"","",6631AK,Horssen
Meester Muldersstraat,16,A,"",6631AK,Horssen
Meester Muldersstraat,18,"","",6631AK,Horssen
Meester Muldersstraat,18,"","",6631AK,Horssen
Meester Muldersstraat,18,A,"",6631AK,Horssen
Meester Muldersstraat,2,"","",6631AK,Horssen
Meester Muldersstraat,2,A,"",6631AK,Horssen
Meester Muldersstraat,2,B,"",6631AK,Horssen
Meester Muldersstraat,20,"","",6631AK,Horssen
Meester Muldersstraat,22,"","",6631AK,Horssen
Meester Muldersstraat,24,"","",6631AK,Horssen
Meester Muldersstraat,26,"","",6631AK,Horssen
Meester Muldersstraat,28,"","",6631AK,Horssen
Meester Muldersstraat,30,"","",6631AK,Horssen
Meester Muldersstraat,32,"","",6631AK,Horssen
Meester Muldersstraat,4,"","",6631AK,Horssen
Meester Muldersstraat,6,"","",6631AK,Horssen
Meester Muldersstraat,8,"","",6631AK,Horssen
Kennedystraat,1,"","",6631AM,Horssen
Kennedystraat,11,"","",6631AM,Horssen
Kennedystraat,13,"","",6631AM,Horssen
Kennedystraat,15,"","",6631AM,Horssen
Kennedystraat,17,"","",6631AM,Horssen
Kennedystraat,19,"","",6631AM,Horssen
Kennedystraat,2,"","",6631AM,Horssen
Kennedystraat,3,"","",6631AM,Horssen
Kennedystraat,4,"","",6631AM,Horssen
Kennedystraat,5,"","",6631AM,Horssen
Kennedystraat,5,"","",6631AM,Horssen
Kennedystraat,6,"","",6631AM,Horssen
Kennedystraat,7,"","",6631AM,Horssen
Kennedystraat,8,"","",6631AM,Horssen
Kennedystraat,9,"","",6631AM,Horssen
Rijdt,1,"","",6631AN,Horssen
Rijdt,11,"","",6631AN,Horssen
Rijdt,13,"","",6631AN,Horssen
Rijdt,15,"","",6631AN,Horssen
Rijdt,17,"","",6631AN,Horssen
Rijdt,19,"","",6631AN,Horssen
Rijdt,21,"","",6631AN,Horssen
Rijdt,23,"","",6631AN,Horssen
Rijdt,3,"","",6631AN,Horssen
Rijdt,5,"","",6631AN,Horssen
Rijdt,5,A,"",6631AN,Horssen
Rijdt,7,"","",6631AN,Horssen
Rijdt,9,"","",6631AN,Horssen
Rijdt,27,"","",6631AP,Horssen
Rijdt,31,"","",6631AP,Horssen
Rijdt,33,"","",6631AP,Horssen
Rijdt,35,"","",6631AP,Horssen
Rijdt,37,"","",6631AP,Horssen
Rijdt,39,"","",6631AP,Horssen
Rijdt,41,"","",6631AP,Horssen
Rijdt,43,"","",6631AP,Horssen
Rijdt,45,"","",6631AP,Horssen
Rijdt,45,A,"",6631AP,Horssen
Rijdt,47,T,"",6631AR,Horssen
Rijdt,49,"","",6631AR,Horssen
Rijdt,51,"","",6631AR,Horssen
Rijdt,59,"","",6631AR,Horssen
Rijdt,61,"","",6631AR,Horssen
Rijdt,63,"","",6631AR,Horssen
Rijdt,65,"","",6631AR,Horssen
Rijdt,65,"","",6631AR,Horssen
Rijdt,65,A,"",6631AR,Horssen
Rijdt,65,B,"",6631AR,Horssen
Rijdt,65,C,"",6631AR,Horssen
Rijdt,65,D,"",6631AR,Horssen
Rijdt,65,E,"",6631AR,Horssen
Rijdt,65,G,"",6631AR,Horssen
Rijdt,65,H,"",6631AR,Horssen
Rijdt,65,J,"",6631AR,Horssen
Rijdt,65,K,"",6631AR,Horssen
Rijdt,65,L,"",6631AR,Horssen
Rijdt,65,M,"",6631AR,Horssen
Rijdt,65,N,"",6631AR,Horssen
Rijdt,65,P,"",6631AR,Horssen
Rijdt,65,R,"",6631AR,Horssen
Rijdt,65,S,"",6631AR,Horssen
Rijdt,65,T,"",6631AR,Horssen
Rijdt,65,V,"",6631AR,Horssen
Rijdt,67,"","",6631AR,Horssen
Rijdt,69,"","",6631AR,Horssen
Rijdt,71,"","",6631AR,Horssen
Rijdt,73,"","",6631AR,Horssen
Rijdt,75,"","",6631AR,Horssen
Rijdt,79,"","",6631AR,Horssen
Rijdt,81,"","",6631AR,Horssen
Rijdt,10,"","",6631AS,Horssen
Rijdt,10,A,"",6631AS,Horssen
Rijdt,12,"","",6631AS,Horssen
Rijdt,14,"","",6631AS,Horssen
Rijdt,14,A,"",6631AS,Horssen
Rijdt,16,"","",6631AS,Horssen
Rijdt,2,"","",6631AS,Horssen
Rijdt,2,A,"",6631AS,Horssen
Rijdt,4,"","",6631AS,Horssen
Rijdt,4,A,"",6631AS,Horssen
Rijdt,8,"","",6631AS,Horssen
Rijdt,20,"","",6631AT,Horssen
Rijdt,22,"","",6631AT,Horssen
Rijdt,24,"","",6631AT,Horssen
Rijdt,26,"","",6631AT,Horssen
Rijdt,26,"","",6631AT,Horssen
Rijdt,26,A,"",6631AT,Horssen
Rijdt,28,"","",6631AT,Horssen
Rijdt,30,"","",6631AT,Horssen
Rijdt,32,"","",6631AT,Horssen
Rijdt,34,"","",6631AT,Horssen
Rijdt,36,"","",6631AT,Horssen
Rijdt,36,B,"",6631AT,Horssen
Rijdt,38,"","",6631AT,Horssen
Rijdt,38,A,"",6631AT,Horssen
Rijdt,40,"","",6631AT,Horssen
Rijdt,42,"","",6631AT,Horssen
Rijdt,44,"","",6631AT,Horssen
Rijdt,46,"","",6631AT,Horssen
Rijdt,48,"","",6631AT,Horssen
Rijdt,50,"","",6631AT,Horssen
Rijdt,52,"","",6631AT,Horssen
Rijdt,52,"","",6631AT,Horssen
Rijdt,52,"","",6631AT,Horssen
Rijdt,52,A,"",6631AT,Horssen
Rijdt,52,A,"",6631AT,Horssen
Rijdt,52,B,"",6631AT,Horssen
Rijdt,52,B,"",6631AT,Horssen
Rijdt,52,C,"",6631AT,Horssen
Rijdt,54,"","",6631AT,Horssen
Rijdt,54,A,"",6631AT,Horssen
Rijdt,54,B,"",6631AT,Horssen
Rijdt,54,C,"",6631AT,Horssen
Rijdt,54,D,"",6631AT,Horssen
Rijdt,54,E,"",6631AT,Horssen
Rijdt,54,G,"",6631AT,Horssen
Rijdt,56,"","",6631AT,Horssen
Rijdt,58,"","",6631AT,Horssen
Rijdt,60,"","",6631AT,Horssen
Rijdt,62,"","",6631AT,Horssen
Rijdt,65,"","",6631AT,Horssen
't Straatje,1,"","",6631AV,Horssen
't Straatje,1,"","",6631AV,Horssen
't Straatje,3,"","",6631AV,Horssen
't Straatje,38,"","",6631AV,Horssen
't Straatje,4,"","",6631AV,Horssen
't Straatje,40,"","",6631AV,Horssen
Julianalaan,1,"","",6631AW,Horssen
Julianalaan,1,"","",6631AW,Horssen
Julianalaan,1,A,"",6631AW,Horssen
Julianalaan,10,"","",6631AW,Horssen
Julianalaan,12,"","",6631AW,Horssen
Julianalaan,2,"","",6631AW,Horssen
Julianalaan,3,"","",6631AW,Horssen
Julianalaan,3,"","",6631AW,Horssen
