postcode,straat,huisnummer,huisletter,toevoeging
6631BL,Bikkeldam,24,,
6631BL,Bikkeldam,32,,
6631BL,Bikkeldam,30,,
6631BL,Bikkeldam,16,,
6631BL,Bikkeldam,19,,
6631BL,Bikkeldam,9,,
6631BL,Bikkeldam,1,,
6631BL,Bikkeldam,13,,
6631BL,Bikkeldam,3,,
6631BL,Bikkeldam,2,,
6631BL,Bikkeldam,6,,
6631BL,Bikkeldam,7,,
6631BL,Bikkeldam,8,,
6631BL,Bikkeldam,10,,
6631BL,Bikkeldam,11,,
6631BL,Bikkeldam,12,,
6631BL,Bikkeldam,14,,
6631BL,Bikkeldam,15,,
6631BL,Bikkeldam,18,,
6631BL,Bikkeldam,22,,
6631BL,Bikkeldam,26,,
6631BL,Bikkeldam,28,,
6631BL,Bikkeldam,34,,
6631CD,De Bogerd,1,,
6631CD,De Bogerd,3,,
6631CE,De Bogerd,16,,
6631CE,De Bogerd,18,,
6631CE,De Bogerd,22,,
6631CE,De Bogerd,2,,
6631CE,De Bogerd,4,,
6631CE,De Bogerd,6,,
6631CE,De Bogerd,8,,
6631CE,De Bogerd,10,,
6631CE,De Bogerd,12,,
6631CE,De Bogerd,14,,
6631CE,De Bogerd,20,,
6631CE,De Bogerd,24,,
6631CE,De Bogerd,26,,
6631CE,De Bogerd,28,,
6631CE,De Bogerd,30,,
6631CE,De Bogerd,32,,
6631BC,Bredestraat,10,,
6631BC,Bredestraat,16,,
6631BC,Bredestraat,4,,
6631BC,Bredestraat,2,,
6631BC,Bredestraat,6,,
6631BC,Bredestraat,26,,
6631BC,Bredestraat,28,,
6631BC,Bredestraat,1,,
6631BC,Bredestraat,3,,
6631BC,Bredestraat,5,,
6631BC,Bredestraat,7,,
6631BC,Bredestraat,8,,
6631BC,Bredestraat,12,,
6631BC,Bredestraat,18,,
6631BC,Bredestraat,20,,
6631BC,Bredestraat,22,,
6631BC,Bredestraat,24,,
6631BA,Burgemeester Bouwensweg,39,,
6631BA,Burgemeester Bouwensweg,41,,
6631BA,Burgemeester Bouwensweg,1,,
6631BA,Burgemeester Bouwensweg,3,,
6631BA,Burgemeester Bouwensweg,5,,
6631BA,Burgemeester Bouwensweg,7,,
6631BA,Burgemeester Bouwensweg,9,,
6631BA,Burgemeester Bouwensweg,11,,
6631BA,Burgemeester Bouwensweg,13,,
6631BA,Burgemeester Bouwensweg,15,,
6631BA,Burgemeester Bouwensweg,17,,
6631BA,Burgemeester Bouwensweg,19,,
6631BA,Burgemeester Bouwensweg,21,,
6631BA,Burgemeester Bouwensweg,23,,
6631BA,Burgemeester Bouwensweg,25,,
6631BA,Burgemeester Bouwensweg,27,,
6631BA,Burgemeester Bouwensweg,29,,
6631BA,Burgemeester Bouwensweg,31,,
6631BA,Burgemeester Bouwensweg,33,,
6631BA,Burgemeester Bouwensweg,35,,
6631BA,Burgemeester Bouwensweg,37,,
6631BB,Burgemeester Bouwensweg,26,,
6631BB,Burgemeester Bouwensweg,28,,
6631BB,Burgemeester Bouwensweg,10,,
6631BB,Burgemeester Bouwensweg,22,,
6631BB,Burgemeester Bouwensweg,14,,
6631BB,Burgemeester Bouwensweg,2,,
6631BB,Burgemeester Bouwensweg,4,,
6631BB,Burgemeester Bouwensweg,6,,
6631BB,Burgemeester Bouwensweg,8,,
6631BB,Burgemeester Bouwensweg,12,,
6631BB,Burgemeester Bouwensweg,16,,
6631BB,Burgemeester Bouwensweg,18,,
6631BB,Burgemeester Bouwensweg,24,,
6631AE,Burgemeester van Elkstraat,2,,
6631AE,Burgemeester van Elkstraat,24,,
6631AE,Burgemeester van Elkstraat,8,,
6631AE,Burgemeester van Elkstraat,4,,
6631AE,Burgemeester van Elkstraat,4,,
6631AE,Burgemeester van Elkstraat,5,,
6631AE,Burgemeester van Elkstraat,6,,
6631AE,Burgemeester van Elkstraat,7,,
6631AE,Burgemeester van Elkstraat,9,,
6631AE,Burgemeester van Elkstraat,11,,
6631AE,Burgemeester van Elkstraat,13,,
6631AE,Burgemeester van Elkstraat,17,,
6631AE,Burgemeester van Elkstraat,19,,
6631AE,Burgemeester van Elkstraat,20,,
6631AE,Burgemeester van Elkstraat,21,,
6631AE,Burgemeester van Elkstraat,22,,
6631AE,Burgemeester van Elkstraat,23,,
6631AE,Burgemeester van Elkstraat,25,,
6631AX,Dorpspad,4,,
6631AX,Dorpspad,6,,
6631AX,Dorpspad,8,,
6631AX,Dorpspad,10,,
6631AG,Geerhof,28,,
6631AG,Geerhof,1,,
6631AG,Geerhof,2,,
6631AG,Geerhof,3,,
6631AG,Geerhof,4,,
6631AG,Geerhof,6,,
6631AG,Geerhof,8,,
6631AG,Geerhof,10,,
6631AG,Geerhof,12,,
6631AG,Geerhof,14,,
6631AG,Geerhof,16,,
6631AG,Geerhof,18,,
6631AG,Geerhof,20,,
6631AG,Geerhof,22,,
6631AG,Geerhof,24,,
6631AG,Geerhof,26,,
6631BV,Haselcamp,39,,
6631BV,Haselcamp,41,,
6631BV,Haselcamp,35,,
6631BV,Haselcamp,37,,
6631BV,Haselcamp,1,,
6631BV,Haselcamp,3,,
6631BV,Haselcamp,5,,
6631BV,Haselcamp,7,,
6631BV,Haselcamp,9,,
6631BV,Haselcamp,11,,
6631BV,Haselcamp,13,,
6631BV,Haselcamp,15,,
6631BV,Haselcamp,17,,
6631BV,Haselcamp,19,,
6631BV,Haselcamp,21,,
6631BV,Haselcamp,23,,
6631BV,Haselcamp,25,,
6631BV,Haselcamp,27,,
6631BV,Haselcamp,29,,
6631BV,Haselcamp,33,,
6631BV,Haselcamp,43,,
6631CB,Hertenkamp,35,,
6631CB,Hertenkamp,37,,
6631CB,Hertenkamp,31,,
6631CB,Hertenkamp,33,,
6631CB,Hertenkamp,27,,
6631CB,Hertenkamp,23,,
6631CB,Hertenkamp,25,,
6631CB,Hertenkamp,1,,
6631CB,Hertenkamp,1,B,
6631CB,Hertenkamp,3,,
6631CB,Hertenkamp,5,,
6631CB,Hertenkamp,7,,
6631CB,Hertenkamp,9,,
6631CB,Hertenkamp,11,,
6631CB,Hertenkamp,13,,
6631CB,Hertenkamp,15,,
6631CB,Hertenkamp,17,,
6631CB,Hertenkamp,19,,
6631CB,Hertenkamp,21,,
6631CB,Hertenkamp,29,,
6631CB,Hertenkamp,39,,
6631CB,Hertenkamp,41,,
6631CB,Hertenkamp,43,,
6631CB,Hertenkamp,45,,
6631CC,Hertenkamp,2,,
6631CC,Hertenkamp,4,,
6631CC,Hertenkamp,6,,
6631CC,Hertenkamp,8,,
6631CC,Hertenkamp,10,,
6631CC,Hertenkamp,12,,
6631CC,Hertenkamp,14,,
6631CC,Hertenkamp,16,,
6631CC,Hertenkamp,18,,
6631CC,Hertenkamp,20,,
6631CC,Hertenkamp,22,,
6631CC,Hertenkamp,24,,
6631AW,Julianalaan,9,,
6631AW,Julianalaan,6,,
6631AW,Julianalaan,8,,
6631AW,Julianalaan,10,,
6631AW,Julianalaan,12,,
6631AW,Julianalaan,2,,
6631AW,Julianalaan,4,,
6631AM,Kennedystraat,11,,
6631AM,Kennedystraat,1,,
6631AM,Kennedystraat,2,,
6631AM,Kennedystraat,3,,
6631AM,Kennedystraat,4,,
6631AM,Kennedystraat,5,,
6631AM,Kennedystraat,5,,
6631AM,Kennedystraat,6,,
6631AM,Kennedystraat,7,,
6631AM,Kennedystraat,8,,
6631AM,Kennedystraat,9,,
6631AM,Kennedystraat,13,,
6631AM,Kennedystraat,15,,
6631AM,Kennedystraat,17,,
6631AM,Kennedystraat,19,,
6631AB,Kerkpad,2,,
6631AB,Kerkpad,1,,
6631AB,Kerkpad,3,,
6631AB,Kerkpad,4,,
6631AB,Kerkpad,4,A,
6631AB,Kerkpad,6,,
6631AB,Kerkpad,7,,
6631AB,Kerkpad,8,,
6631AB,Kerkpad,9,,
6631AB,Kerkpad,11,,
6631AB,Kerkpad,12,,
6631AB,Kerkpad,13,,
6631AB,Kerkpad,15,,
6631AZ,De Klaptes,13,,
6631AZ,De Klaptes,11,,
6631AZ,De Klaptes,3,,
6631AZ,De Klaptes,5,,
6631AZ,De Klaptes,7,,
6631AZ,De Klaptes,9,,
6631AZ,De Klaptes,15,,
6631BS,Kraaienpoel,5,,
6631BS,Kraaienpoel,13,,
6631BS,Kraaienpoel,7,,
6631BS,Kraaienpoel,9,,
6631BS,Kraaienpoel,11,,
6631BS,Kraaienpoel,1,,
6631BS,Kraaienpoel,3,,
6631BT,Kraaienpoel,46,,
6631BT,Kraaienpoel,48,,
6631BT,Kraaienpoel,38,,
6631BT,Kraaienpoel,40,,
6631BT,Kraaienpoel,52,,
6631BT,Kraaienpoel,42,,
6631BT,Kraaienpoel,44,,
6631BT,Kraaienpoel,2,,
6631BT,Kraaienpoel,4,,
6631BT,Kraaienpoel,6,,
6631BT,Kraaienpoel,8,,
6631BT,Kraaienpoel,10,,
6631BT,Kraaienpoel,12,,
6631BT,Kraaienpoel,14,,
6631BT,Kraaienpoel,16,,
6631BT,Kraaienpoel,18,,
6631BT,Kraaienpoel,20,,
6631BT,Kraaienpoel,22,,
6631BT,Kraaienpoel,24,,
6631BT,Kraaienpoel,26,,
6631BT,Kraaienpoel,28,,
6631BT,Kraaienpoel,30,,
6631BT,Kraaienpoel,32,,
6631BT,Kraaienpoel,34,,
6631BT,Kraaienpoel,36,,
6631BT,Kraaienpoel,54,,
6631AD,Lindeboomstraat,7,,
6631AD,Lindeboomstraat,1,,
6631AD,Lindeboomstraat,5,,
6631AJ,Meester Muldersstraat,1,,
6631AK,Meester Muldersstraat,32,,
6631BJ,Middelwaard,13,,
6631BJ,Middelwaard,15,,
6631CA,Octopusstraat,13,,
6631CA,Octopusstraat,11,,
6631CA,Octopusstraat,15,,
6631CA,Octopusstraat,1,,
6631AC,Pannekoeksestraat,4,,
6631BN,De Polenkamp,11,,
6631BN,De Polenkamp,5,,
6631BN,De Polenkamp,7,,
6631BN,De Polenkamp,9,,
6631BN,De Polenkamp,13,,
6631BN,De Polenkamp,1,,
6631BN,De Polenkamp,3,,
6631BN,De Polenkamp,29,,
6631BN,De Polenkamp,31,,
6631BN,De Polenkamp,15,,
6631BN,De Polenkamp,17,,
6631BN,De Polenkamp,19,,
6631BN,De Polenkamp,21,,
6631BP,De Polenkamp,18,,
6631BP,De Polenkamp,20,,
6631BP,De Polenkamp,30,,
6631BP,De Polenkamp,32,,
6631BP,De Polenkamp,34,,
6631BP,De Polenkamp,36,,
6631BP,De Polenkamp,48,,
6631BP,De Polenkamp,50,,
6631BP,De Polenkamp,52,,
6631BP,De Polenkamp,26,,
6631BP,De Polenkamp,24,,
6631BP,De Polenkamp,28,,
6631BP,De Polenkamp,46,,
6631BP,De Polenkamp,44,,
6631BP,De Polenkamp,42,,
6631BP,De Polenkamp,38,,
6631BP,De Polenkamp,40,,
6631BP,De Polenkamp,20,A,
