"postcode","huisnummer","huisletter","toevoeging"
"7651KB",35,"",""
"7651KB",33,"",""
"7651KB",61,"a",""
"7651KB",47,"",""
"7651KB",71,"",""
"7651KB",59,"",""
"7651KB",63,"",""
"7651KB",61,"",""
"7651KB",49,"",""
"7651KB",45,"",""
"7651KB",61,"",""
"7651KB",57,"",""
"7651KB",29,"",""
"7651KB",51,"",""
"7651KB",65,"",""
"7651KB",41,"",""
"7651KB",29,"",""
"7651KB",41,"a",""
"7651KB",55,"",""
"7651KB",61,"",""
"7651KB",35,"a",""
"7651KB",29,"",""
"7651KC",62,"a",""
"7651KC",74,"","rc1"
"7651KC",74,"",""
"7651KC",56,"a",""
"7651KC",6,"a",""
"7651KC",56,"",""
"7651KC",10,"",""
"7651KC",14,"",""
"7651KC",8,"",""
"7651KC",38,"",""
"7651KC",58,"","rc02"
"7651KC",58,"a",""
"7651KC",6,"",""
"7651KC",32,"",""
"7651KC",58,"","rc01"
"7651KC",8,"",""
"7651KC",12,"",""
"7651KC",62,"",""
"7651KC",58,"",""
"7651KC",8,"",""
"7651KC",44,"",""
"7651KD",3,"",""
"7651KD",4,"",""
"7651KD",9,"",""
"7651KD",3,"a",""
"7651KD",11,"",""
"7651KD",6,"",""
"7651KD",7,"",""
"7651KD",10,"",""
"7651KD",3,"a",""
"7651KD",8,"",""
"7651KD",3,"a",""
"7651KD",9,"a",""
"7651KH",3,"",""
"7651KH",6,"",""
"7651KH",3,"a",""
"7651KH",8,"",""
"7651KH",6,"a",""
"7651KJ",19,"",""
"7651KJ",13,"",""
"7651KJ",13,"",""
"7651KJ",13,"",""
"7651KJ",25,"a",""
"7651KJ",15,"",""
"7651KJ",25,"",""
"7651KJ",13,"a",""
"7651KK",27,"",""
"7651KK",27,"",""
"7651KK",29,"",""
"7651KK",33,"",""
"7651KK",39,"",""
"7651KK",35,"",""
"7651KK",35,"",""
"7651KK",35,"",""
"7651KK",33,"b",""
"7651KK",27,"a",""
"7651KK",45,"","ZH01"
"7651KK",45,"","ZH01"
"7651KK",39,"a",""
"7651KK",29,"a",""
"7651KK",31,"",""
"7651KK",43,"a",""
"7651KK",27,"",""
"7651KK",43,"",""
"7651KK",37,"",""
"7651KK",35,"a",""
"7651KK",33,"a",""
"7651KK",45,"",""
"7651KL",20,"a",""
"7651KL",34,"",""
"7651KL",38,"",""
"7651KL",22,"",""
"7651KL",44,"a",""
"7651KL",22,"",""
"7651KL",48,"a",""
"7651KL",42,"",""
"7651KL",6,"",""
"7651KL",22,"a",""
"7651KL",48,"c",""
"7651KL",44,"",""
"7651KL",48,"",""
"7651KL",50,"",""
"7651KL",20,"a",""
"7651KL",30,"",""
"7651KL",18,"a",""
"7651KL",20,"",""
"7651KL",24,"",""
"7651KL",26,"",""
"7651KL",10,"",""
"7651KL",22,"",""
"7651KL",18,"",""
"7651KL",32,"",""
