"postcode","huisnummer","huisletter","toevoeging"
"7951SB",6,"c",""
"7951SB",3,"b",""
"7951SB",10,"",""
"7951SB",3,"c",""
"7951SB",5,"",""
"7951SB",3,"a",""
"7951SB",3,"",""
"7951SB",3,"b",""
"7951SB",6,"c",""
"7951SB",3,"",""
"7951SB",8,"a",""
"7951SB",8,"",""
"7951SB",6,"b",""
"7951SB",1,"",""
"7951SB",2,"",""
"7951SB",6,"a",""
"7951SB",6,"b",""
"7951SB",6,"",""
"7951SB",3,"a",""
"7951SB",6,"",""
"7951SB",12,"",""
"7951SB",6,"a",""
"7951SC",1,"",""
"7951SC",11,"",""
"7951SC",3,"",""
"7951SC",7,"",""
"7951SC",9,"",""
"7951SC",7,"a",""
"7951SC",4,"",""
"7951SC",7,"a",""
"7951SC",5,"",""
"7951SC",9,"","1"
"7951SC",6,"",""
"7951SE",1,"","2"
"7951SE",1,"","19"
"7951SE",1,"","2"
"7951SE",1,"","5"
"7951SE",1,"","13"
"7951SE",1,"","21"
"7951SE",1,"","12"
"7951SE",1,"","14"
"7951SE",1,"","6"
"7951SE",1,"","9"
"7951SE",1,"","7"
"7951SE",1,"","21"
"7951SE",1,"","15"
"7951SE",1,"","3"
"7951SE",1,"","25"
"7951SE",1,"","22"
"7951SE",1,"","4"
"7951SE",2,"a",""
"7951SE",1,"","12"
"7951SE",1,"","10"
"7951SE",1,"","11"
"7951SE",1,"","11"
"7951SE",1,"","10"
"7951SE",1,"","22"
"7951SE",1,"","20"
"7951SE",2,"a",""
"7951SE",1,"","4"
"7951SE",1,"","6"
"7951SE",1,"","23"
"7951SE",2,"",""
"7951SE",1,"","18"
"7951SE",1,"","8"
"7951SE",2,"a",""
"7951SE",1,"","19"
"7951SE",1,"","1"
"7951SE",1,"","9"
"7951SE",1,"","17"
"7951SE",1,"","8"
"7951SE",1,"","15"
"7951SE",1,"","23"
"7951SE",1,"","16"
"7951SE",2,"",""
"7951SE",1,"","20"
"7951SE",1,"","18"
"7951SE",1,"","3"
"7951SE",1,"","24"
"7951SE",1,"","24"
"7951SE",1,"","25"
"7951SE",1,"","5"
"7951SE",1,"","13"
"7951SE",1,"","14"
"7951SE",1,"","7"
"7951SE",1,"","16"
"7951SE",1,"","25"
"7951SE",1,"","17"
"7951SE",1,"","1"
"7951SG",2,"",""
"7951SG",4,"",""
"7951SG",6,"",""
"7951SH",15,"m",""
"7951SH",21,"",""
"7951SH",15,"k",""
"7951SH",23,"",""
"7951SH",23,"",""
"7951SH",15,"f",""
"7951SH",21,"",""
"7951SH",15,"b",""
"7951SH",7,"a",""
"7951SH",7,"c",""
"7951SH",15,"g",""
"7951SH",15,"j",""
"7951SH",17,"a",""
"7951SH",15,"d",""
"7951SH",15,"r",""
"7951SH",15,"a",""
"7951SH",15,"l",""
"7951SH",15,"h",""
"7951SH",15,"c",""
"7951SH",17,"",""
"7951SH",13,"",""
"7951SH",19,"b",""
"7951SH",15,"n",""
"7951SH",15,"a",""
"7951SH",15,"e",""
"7951SH",15,"q",""
"7951SH",19,"",""
"7951SH",15,"j",""
"7951SH",15,"l",""
"7951SH",15,"i",""
"7951SH",15,"o",""
"7951SH",9,"",""
"7951SH",15,"a",""
"7951SH",3,"",""
"7951SH",15,"n",""
"7951SH",15,"p",""
"7951SH",8,"",""
"7951SH",21,"",""
"7951SH",19,"a",""
"7951SH",5,"",""
"7951SH",15,"m",""
"7951SH",15,"k",""
"7951SH",7,"b",""
"7951SH",15,"o",""
"7951SH",15,"p",""
"7951SH",11,"",""
"7951SH",15,"q",""
"7951SH",15,"p",""
"7951SH",15,"o",""
"7951SH",10,"",""
"7951SH",15,"q",""
"7951SJ",11,"",""
"7951SJ",5,"",""
"7951SJ",3,"","A1"
"7951SJ",7,"",""
"7951SJ",3,"",""
"7951SJ",17,"",""
"7951SJ",1,"",""
"7951SJ",15,"",""
"7951SJ",19,"",""
"7951SJ",13,"",""
"7951SK",20,"",""
"7951SK",16,"",""
"7951SK",32,"",""
"7951SK",14,"b",""
"7951SK",2,"",""
"7951SK",14,"a",""
"7951SK",36,"",""
"7951SK",1,"a",""
"7951SK",26,"",""
"7951SK",14,"",""
"7951SK",4,"a",""
"7951SK",22,"",""
"7951SK",4,"a",""
"7951SK",26,"c",""
"7951SK",12,"",""
"7951SK",30,"",""
"7951SK",16,"a",""
"7951SK",2,"a",""
"7951SK",3,"",""
"7951SK",10,"",""
"7951SK",38,"",""
"7951SK",26,"a",""
"7951SK",40,"",""
"7951SK",2,"b",""
"7951SK",4,"",""
"7951SK",18,"",""
"7951SK",34,"",""
"7951SK",26,"a",""
"7951SK",6,"",""
"7951SK",8,"",""
"7951SK",3,"a",""
"7951SK",2,"c",""
"7951SK",26,"a",""
"7951SK",26,"b",""
"7951SK",26,"",""
"7951SK",8,"c",""
"7951SK",8,"b",""
"7951SK",28,"",""
"7951SK",8,"a",""
"7951SL",2,"",""
"7951SL",4,"",""
"7951SL",7,"",""
"7951SL",5,"",""
"7951SL",3,"","A1"
"7951SL",2,"",""
"7951SL",6,"",""
"7951SL",2,"",""
"7951SL",3,"","A1"
"7951SM",4,"b",""
"7951SM",4,"d",""
"7951SM",4,"",""
"7951SM",6,"",""
"7951SM",4,"",""
"7951SM",4,"c",""
"7951SM",2,"b",""
"7951SM",2,"",""
"7951SM",4,"a",""
"7951SM",10,"",""
"7951SM",8,"",""
"7951SM",12,"",""
"7951SN",4,"",""
"7951SN",11,"",""
"7951SN",3,"",""
"7951SN",7,"",""
"7951SN",10,"",""
"7951SN",6,"a",""
"7951SN",2,"",""
"7951SN",6,"c",""
"7951SN",6,"d",""
"7951SN",1,"",""
"7951SN",6,"",""
"7951SN",8,"",""
"7951SN",6,"b",""
"7951SP",5,"",""
"7951SP",1,"",""
"7951SP",3,"",""
"7951SR",10,"",""
"7951SR",8,"g",""
"7951SR",8,"s",""
"7951SR",10,"a",""
"7951SR",8,"j",""
"7951SR",8,"k",""
"7951SR",8,"t",""
"7951SR",2,"",""
"7951SR",8,"d",""
"7951SR",8,"f",""
"7951SR",8,"l",""
"7951SR",8,"m",""
"7951SR",8,"c",""
"7951SR",8,"",""
"7951SR",8,"h",""
"7951SR",8,"u",""
"7951SR",16,"",""
"7951SR",8,"e",""
"7951SR",8,"q",""
"7951SR",8,"b",""
"7951SR",8,"p",""
"7951SR",8,"n",""
"7951SR",8,"a",""
"7951SR",14,"",""
"7951SR",8,"o",""
"7951SR",6,"",""
"7951SR",8,"r",""
"7951ST",5,"",""
"7951ST",3,"",""
"7951ST",1,"",""
"7951ST",4,"",""
"7951SV",5,"",""
"7951SV",4,"",""
"7951SV",2,"",""
"7951SV",3,"",""
"7951SV",1,"",""
"7951SZ",1097,"",""
"7951SZ",1,"b",""
7951SK,Achthoevenweg,16,,
7951SK,Achthoevenweg,26,,
7951SK,Achthoevenweg,18,,
7951SK,Achthoevenweg,14,,
7951SK,Achthoevenweg,12,,
7951SK,Achthoevenweg,4,a,
7951SK,Achthoevenweg,6,,
7951SK,Achthoevenweg,8,,
7951SK,Achthoevenweg,4,,
7951SK,Achthoevenweg,3,,
7951SK,Achthoevenweg,26,a,
7951SK,Achthoevenweg,10,,
7951SK,Achthoevenweg,2,b,
7951SK,Achthoevenweg,2,a,
7951SK,Achthoevenweg,8,a,
7951SK,Achthoevenweg,1,a,
7951SK,Achthoevenweg,22,,
7951SK,Achthoevenweg,2,,
7951SK,Achthoevenweg,8,b,
7951SK,Achthoevenweg,20,,
7951SK,Achthoevenweg,2,c,
7951SN,Weth Wassebaliestraat,4,,
7951SN,Weth Wassebaliestraat,6,,
7951SN,Weth Wassebaliestraat,6,a,
7951SN,Weth Wassebaliestraat,6,c,
7951SN,Weth Wassebaliestraat,6,b,
7951SN,Weth Wassebaliestraat,2,,
7951SN,Weth Wassebaliestraat,7,,
7951SN,Weth Wassebaliestraat,11,,
7951SN,Weth Wassebaliestraat,8,,
7951SN,Weth Wassebaliestraat,1,,
7951SN,Weth Wassebaliestraat,10,,
7951SN,Weth Wassebaliestraat,3,,
7951SN,Weth Wassebaliestraat,6,d,
7951SG,Weth Visscherstraat,2,,
7951SG,Weth Visscherstraat,6,,
7951SG,Weth Visscherstraat,4,,
7951SH,Weth Timmermanstraat,9,,
7951SH,Weth Timmermanstraat,7,b,
7951SH,Weth Timmermanstraat,11,,
7951SH,Weth Timmermanstraat,5,,
7951SH,Weth Timmermanstraat,3,,
7951SH,Weth Timmermanstraat,7,c,
7951SH,Weth Timmermanstraat,7,a,
7951SH,Weth Timmermanstraat,15,m,
7951SH,Weth Timmermanstraat,15,l,
7951SH,Weth Timmermanstraat,15,n,
7951SH,Weth Timmermanstraat,15,m,
7951SH,Weth Timmermanstraat,15,k,
7951SH,Weth Timmermanstraat,15,j,
7951SH,Weth Timmermanstraat,15,l,
7951SH,Weth Timmermanstraat,15,k,
7951SH,Weth Timmermanstraat,15,q,
7951SH,Weth Timmermanstraat,15,p,
7951SH,Weth Timmermanstraat,15,r,
7951SH,Weth Timmermanstraat,15,q,
7951SH,Weth Timmermanstraat,15,o,
7951SH,Weth Timmermanstraat,15,n,
7951SH,Weth Timmermanstraat,15,p,
7951SH,Weth Timmermanstraat,15,o,
7951SH,Weth Timmermanstraat,15,j,
7951SH,Weth Timmermanstraat,15,i,
7951SH,Weth Timmermanstraat,15,c,
