postcode,straat,huisnummer,huisletter,toevoeging
6874BE,Wolfheze,2,,20
6874BE,Wolfheze,2,,
6874BE,Wolfheze,4,,107
6874BE,Wolfheze,4,,108
6874BE,Wolfheze,4,,109
6874BE,Wolfheze,4,,110
6874BE,Wolfheze,4,,117
6874BE,Wolfheze,4,,118
6874BE,Wolfheze,4,,115
6874BE,Wolfheze,4,,116
6874BE,Wolfheze,4,,111
6874BG,Wolfheze,11,,
6874BG,Wolfheze,26,,
6874BG,Wolfheze,27,,
6874BG,Wolfheze,28,,
6874BG,Wolfheze,29,,
6874BG,Wolfheze,27,A,
6874BG,Wolfheze,27,B,
6874BG,Wolfheze,27,C,
6874BG,Wolfheze,27,D,
6874BH,Parallelweg,1,,
6874BH,Parallelweg,3,,
6874BH,Parallelweg,52,,
6874BH,Parallelweg,54,,
6874BH,Parallelweg,56,,
6874BH,Parallelweg,58,,
6874BH,Parallelweg,60,,
6874BH,Parallelweg,62,,
6874BH,Parallelweg,64,,
6874BH,Parallelweg,66,,
6874BH,Parallelweg,68,,
6874BH,Parallelweg,70,,
6874BH,Parallelweg,92,,
6874BH,Parallelweg,94,,
6874BH,Parallelweg,96,,
6874BH,Parallelweg,118,,
6874BH,Parallelweg,120,,
6874BH,Parallelweg,122,,
6874BH,Parallelweg,124,,
6874BH,Parallelweg,126,,
6874BH,Parallelweg,128,,
6874BH,Parallelweg,130,,
6874BH,Parallelweg,5,,
6874BJ,Parallelweg,4,,
6874BJ,Parallelweg,6,,
6874BJ,Parallelweg,8,,
6874BJ,Parallelweg,10,,
6874BJ,Parallelweg,12,,
6874BJ,Parallelweg,14,,
6874BJ,Parallelweg,16,,
6874BJ,Parallelweg,18,,
6874BJ,Parallelweg,20,,
6874BJ,Parallelweg,22,,
6874BJ,Parallelweg,24,,
6874BJ,Parallelweg,26,,
6874BJ,Parallelweg,28,,
6874BJ,Parallelweg,30,,
6874BJ,Parallelweg,32,,
6874BJ,Parallelweg,34,,
6874BJ,Parallelweg,36,,
6874BJ,Parallelweg,38,,
6874BJ,Parallelweg,40,,
6874BJ,Parallelweg,42,,
6874BJ,Parallelweg,44,,
6874BJ,Parallelweg,46,,
6874BJ,Parallelweg,48,,
6874BJ,Parallelweg,50,,
6874BE,Wolfheze,4,,112
6874BE,Wolfheze,4,,113
6874BE,Wolfheze,4,,114
6874BE,Wolfheze,4,,77
6874BE,Wolfheze,4,,78
6874BE,Wolfheze,4,,79
6874BE,Wolfheze,4,,80
6874BE,Wolfheze,4,,81
6874BE,Wolfheze,4,,82
6874BE,Wolfheze,4,,83
6874BE,Wolfheze,4,,84
6874BE,Wolfheze,4,,85
