postcode,straat,huisnummer,huisletter,toevoeging
7202AN,Coenensparkstraat,7,,
7202AG,Dreef,22,,
7202BP,Gerritsenweg,11,,
7202BR,Hermesweg,20,,
7202BR,Hermesweg,3,,
7202BR,Hermesweg,2,,
7202BR,Hermesweg,4,,
7202CA,Industrieweg,99,a,
7202CA,Industrieweg,99,b,
7202CA,Industrieweg,99,c,
7202CA,Industrieweg,99,d,
7202CA,Industrieweg,99,e,
7202CA,Industrieweg,99,f,
7202CA,Industrieweg,99,g,
7202CA,Industrieweg,99,h,
7202CA,Industrieweg,99,j,
7202CA,Industrieweg,99,k,
7202CA,Industrieweg,99,l,
7202CA,Industrieweg,99,m,
7202CA,Industrieweg,99,n,
7202CA,Industrieweg,99,q,
7202CA,Industrieweg,99,r,
7202CA,Industrieweg,99,s,
7202CA,Industrieweg,99,t,
7202CA,Industrieweg,99,u,
7202CA,Industrieweg,99,v,
7202CA,Industrieweg,99,p,
7202CS,Kleine Belt,2,a,
7202CS,Kleine Belt,4,,
7202CS,Kleine Belt,4,a,
7202CS,Kleine Belt,4,b,
7202AS,Marsweg,29,,
7202AS,Marsweg,31,,
7202AS,Marsweg,33,,
7202AS,Marsweg,35,,
7202AS,Marsweg,37,,
7202AS,Marsweg,39,,
7202AS,Marsweg,41,,
7202AS,Marsweg,43,,
7202AS,Marsweg,45,,
7202AS,Marsweg,47,,
7202AS,Marsweg,49,,
7202AS,Marsweg,51,,
7202AS,Marsweg,53,,
7202AS,Marsweg,55,,
7202AS,Marsweg,57,,
7202AS,Marsweg,59,,
7202AS,Marsweg,61,,
7202AS,Marsweg,63,,
7202AT,Marsweg,65,,
7202AT,Marsweg,67,,
7202AT,Marsweg,69,,
7202AT,Marsweg,71,,
7202AT,Marsweg,115,,
7202AT,Marsweg,109,,
7202AT,Marsweg,97,,
7202AT,Marsweg,79,,
7202AT,Marsweg,81,,
7202AT,Marsweg,83,,
7202AT,Marsweg,85,,
7202AT,Marsweg,87,,
7202AT,Marsweg,89,,
7202AT,Marsweg,91,,
7202AT,Marsweg,93,,
7202AT,Marsweg,95,,
7202AT,Marsweg,99,,
7202AT,Marsweg,101,,
7202AT,Marsweg,103,,
7202AT,Marsweg,105,,
7202AT,Marsweg,107,,
7202AV,Marsweg,2,,
7202AV,Marsweg,4,,
7202AV,Marsweg,6,,
7202AV,Marsweg,8,,
7202AV,Marsweg,10,,
7202AV,Marsweg,12,,
7202AV,Marsweg,14,,
7202AV,Marsweg,16,,
7202AV,Marsweg,18,,
7202AV,Marsweg,20,,
7202AV,Marsweg,22,,
7202AV,Marsweg,24,,
7202AV,Marsweg,26,,
7202AV,Marsweg,28,,
7202AV,Marsweg,30,,
7202AV,Marsweg,32,,
7202AV,Marsweg,34,,
7202AV,Marsweg,36,,
7202AV,Marsweg,42,,
7202AV,Marsweg,44,,
7202AV,Marsweg,46,,
7202AV,Marsweg,48,,
7202AX,Marsweg,84,,
7202AX,Marsweg,86,,
7202AX,Marsweg,88,,
7202AX,Marsweg,90,,
7202AX,Marsweg,92,,
7202AX,Marsweg,94,,
7202AX,Marsweg,96,,
7202AX,Marsweg,98,,
7202AX,Marsweg,106,,
7202AX,Marsweg,100,,
7202AX,Marsweg,102,,
7202AX,Marsweg,104,,
7202AX,Marsweg,108,,
7202AX,Marsweg,110,,
7202AX,Marsweg,112,,
7202AX,Marsweg,114,,
7202AX,Marsweg,116,,
7202BS,Mercuriusweg,21,,
7202BS,Mercuriusweg,23,,
7202AB,Overweg,3,,
7202BV,Pollaan,1,,
7202BV,Pollaan,49,,
7202BX,Pollaan,4,a,
7202BX,Pollaan,10,,
7202BX,Pollaan,12,,
7202BX,Pollaan,16,,
7202BX,Pollaan,18,,
7202BX,Pollaan,22,,
7202BX,Pollaan,24,,
7202BX,Pollaan,26,,
7202BX,Pollaan,8,,
7202BX,Pollaan,2,,
7202AJ,Schamperdijkstraat,1,,
