postcode,straat,huisnummer,huisletter,toevoeging
3842AC,De Commanderij,2,,
3842AC,De Commanderij,4,,
3842AC,De Commanderij,6,,
3842AC,De Commanderij,8,,
3842AC,De Commanderij,12,,
3842AX,Annie M.G. Schmidtlaan,1,,
3842AX,Annie M.G. Schmidtlaan,11,,
3842AX,Annie M.G. Schmidtlaan,13,,
3842AX,Annie M.G. Schmidtlaan,15,,
3842AX,Annie M.G. Schmidtlaan,17,,
3842AX,Annie M.G. Schmidtlaan,19,,
3842AX,Annie M.G. Schmidtlaan,21,,
3842AX,Annie M.G. Schmidtlaan,23,,
3842AX,Annie M.G. Schmidtlaan,25,,
3842ZA,Alberdingk Thijmlaan,1,,
3842ZA,Alberdingk Thijmlaan,3,,
3842ZA,Alberdingk Thijmlaan,5,,
3842ZA,Alberdingk Thijmlaan,7,,
3842ZA,Alberdingk Thijmlaan,9,,
3842ZA,Alberdingk Thijmlaan,11,,
3842ZA,Alberdingk Thijmlaan,15,B,
3842ZA,Alberdingk Thijmlaan,15,C,
3842ZA,Alberdingk Thijmlaan,17,,
3842ZA,Alberdingk Thijmlaan,19,,
3842ZA,Alberdingk Thijmlaan,21,,
3842ZA,Alberdingk Thijmlaan,23,,
3842ZA,Alberdingk Thijmlaan,25,,
3842ZA,Alberdingk Thijmlaan,27,,
3842ZA,Alberdingk Thijmlaan,31,,
3842ZB,Alberdingk Thijmlaan,47,,
3842ZB,Alberdingk Thijmlaan,49,,
3842ZB,Alberdingk Thijmlaan,51,,
3842ZB,Alberdingk Thijmlaan,53,,
3842ZB,Alberdingk Thijmlaan,55,,
3842ZB,Alberdingk Thijmlaan,57,,
3842ZB,Alberdingk Thijmlaan,59,,
3842ZB,Alberdingk Thijmlaan,61,,
3842ZB,Alberdingk Thijmlaan,63,,
3842ZB,Alberdingk Thijmlaan,65,,
3842ZB,Alberdingk Thijmlaan,67,,
3842ZB,Alberdingk Thijmlaan,71,,
3842ZB,Alberdingk Thijmlaan,33,,
3842ZB,Alberdingk Thijmlaan,35,,
3842ZB,Alberdingk Thijmlaan,37,,
3842ZB,Alberdingk Thijmlaan,39,,
3842ZB,Alberdingk Thijmlaan,41,,
3842ZB,Alberdingk Thijmlaan,43,,
3842ZB,Alberdingk Thijmlaan,45,,
3842ZC,Alberdingk Thijmlaan,48,,
3842ZC,Alberdingk Thijmlaan,50,,
3842ZC,Alberdingk Thijmlaan,52,A,
3842ZC,Alberdingk Thijmlaan,52,B,
3842ZC,Alberdingk Thijmlaan,52,C,
3842ZC,Alberdingk Thijmlaan,52,,
3842ZC,Alberdingk Thijmlaan,4,,
3842ZC,Alberdingk Thijmlaan,6,,
3842ZC,Alberdingk Thijmlaan,8,,
3842ZC,Alberdingk Thijmlaan,10,,
3842ZC,Alberdingk Thijmlaan,12,,
3842ZC,Alberdingk Thijmlaan,14,A,
3842ZC,Alberdingk Thijmlaan,14,B,
3842ZC,Alberdingk Thijmlaan,14,C,
3842ZC,Alberdingk Thijmlaan,14,,
3842ZC,Alberdingk Thijmlaan,16,,
3842ZC,Alberdingk Thijmlaan,18,,
3842ZC,Alberdingk Thijmlaan,20,,
3842ZC,Alberdingk Thijmlaan,22,,
3842ZC,Alberdingk Thijmlaan,24,,
3842ZC,Alberdingk Thijmlaan,26,,
3842ZC,Alberdingk Thijmlaan,28,,
3842ZC,Alberdingk Thijmlaan,30,,
3842ZC,Alberdingk Thijmlaan,34,,
3842ZC,Alberdingk Thijmlaan,34,,
3842ZC,Alberdingk Thijmlaan,36,,
3842ZC,Alberdingk Thijmlaan,38,,
3842ZC,Alberdingk Thijmlaan,40,,
3842ZC,Alberdingk Thijmlaan,42,,
3842ZC,Alberdingk Thijmlaan,44,,
3842ZC,Alberdingk Thijmlaan,46,,
3842AJ,Beetsstraat,15,E,
3842AJ,Beetsstraat,15,F,
3842AJ,Beetsstraat,15,G,
3842AJ,Beetsstraat,15,H,
3842AJ,Beetsstraat,15,,
3842AJ,Beetsstraat,16,,
3842AJ,Beetsstraat,17,,
3842AJ,Beetsstraat,1,A,
3842AJ,Beetsstraat,1,B,
3842AJ,Beetsstraat,1,C,
3842AJ,Beetsstraat,1,D,
3842AJ,Beetsstraat,1,E,
3842AJ,Beetsstraat,1,F,
3842AJ,Beetsstraat,1,G,
3842AJ,Beetsstraat,1,H,
3842AJ,Beetsstraat,1,J,
3842AJ,Beetsstraat,1,K,
3842AJ,Beetsstraat,1,,
3842AJ,Beetsstraat,2,,
3842AJ,Beetsstraat,3,,
3842AJ,Beetsstraat,4,,
3842AJ,Beetsstraat,5,,
3842AJ,Beetsstraat,6,,
3842AJ,Beetsstraat,7,,
3842AJ,Beetsstraat,8,,
3842AJ,Beetsstraat,9,,
3842AJ,Beetsstraat,10,,
3842AJ,Beetsstraat,11,,
3842AJ,Beetsstraat,12,,
3842AJ,Beetsstraat,13,,
3842AJ,Beetsstraat,14,,
3842AJ,Beetsstraat,15,A,
3842AJ,Beetsstraat,15,B,
3842AJ,Beetsstraat,15,C,
3842AJ,Beetsstraat,15,D,
3842AA,Couperuslaan,1,A,
3842AA,Couperuslaan,1,B,
3842AA,Couperuslaan,1,C,
3842AA,Couperuslaan,1,D,
3842AA,Couperuslaan,1,E,
3842AA,Couperuslaan,1,F,
3842AA,Couperuslaan,3,,
3842AA,Couperuslaan,5,,
3842AA,Couperuslaan,7,,
3842AA,Couperuslaan,9,,
3842AA,Couperuslaan,11,,
3842AA,Couperuslaan,13,,
3842AA,Couperuslaan,15,,
3842AA,Couperuslaan,17,,
3842AA,Couperuslaan,19,,
3842AA,Couperuslaan,21,,
3842AA,Couperuslaan,23,,
3842AA,Couperuslaan,25,,
3842AA,Couperuslaan,27,A,
3842AA,Couperuslaan,27,,
3842AA,Couperuslaan,29,,
3842AA,Couperuslaan,31,,
3842AA,Couperuslaan,37,,
3842AA,Couperuslaan,39,,
3842AA,Couperuslaan,41,,
3842AA,Couperuslaan,45,,
3842AB,Couperuslaan,47,,
3842AB,Couperuslaan,49,,
3842AB,Couperuslaan,51,,
3842AB,Couperuslaan,53,,
3842AB,Couperuslaan,55,,
3842AB,Couperuslaan,57,,
3842AB,Couperuslaan,59,,
3842AB,Couperuslaan,61,,
3842AB,Couperuslaan,63,,
3842AB,Couperuslaan,65,,
3842AB,Couperuslaan,67,,
3842AB,Couperuslaan,69,,
3842AB,Couperuslaan,73,,
3842AB,Couperuslaan,75,,
3842AB,Couperuslaan,77,,
3842AB,Couperuslaan,79,,
3842AB,Couperuslaan,81,,
3842AB,Couperuslaan,83,,
3842AB,Couperuslaan,85,,
3842AB,Couperuslaan,89,,
3842AB,Couperuslaan,91,,
3842AB,Couperuslaan,95,,
3842AB,Couperuslaan,97,,
3842AC,Couperuslaan,99,,
3842AC,Couperuslaan,101,,
3842AC,Couperuslaan,103,,
3842AC,Couperuslaan,107,,
3842AC,Couperuslaan,109,,
3842AC,Couperuslaan,111,,
3842AC,Couperuslaan,113,,
3842AC,Couperuslaan,115,,
3842AC,Couperuslaan,117,,
3842AC,Couperuslaan,119,,
3842AC,Couperuslaan,121,,
3842AC,Couperuslaan,123,,
3842AC,Couperuslaan,125,,
3842AC,Couperuslaan,129,,
3842AC,Couperuslaan,131,,
3842AC,Couperuslaan,133,,
3842AC,Couperuslaan,135,,
3842AC,Couperuslaan,137,,
3842AC,Couperuslaan,139,,
3842AC,Couperuslaan,141,,
3842AC,Couperuslaan,143,,
3842AD,Couperuslaan,145,,
3842AD,Couperuslaan,147,,
3842AD,Couperuslaan,149,,
3842AD,Couperuslaan,151,,
3842AD,Couperuslaan,153,,
3842AD,Couperuslaan,155,,
3842AD,Couperuslaan,157,,
3842AD,Couperuslaan,159,,
3842AD,Couperuslaan,161,,
3842AD,Couperuslaan,163,B,
3842AD,Couperuslaan,163,C,
3842AD,Couperuslaan,163,D,
3842AD,Couperuslaan,163,,
3842AD,Couperuslaan,165,,
3842AD,Couperuslaan,167,,
3842AD,Couperuslaan,169,,
3842AD,Couperuslaan,171,,
3842AD,Couperuslaan,173,,
3842AD,Couperuslaan,175,,
3842AW,Hélène Swarthstraat,2,,
3842AW,Hélène Swarthstraat,4,,
3842AW,Hélène Swarthstraat,5,,
3842AW,Hélène Swarthstraat,6,,
3842AW,Hélène Swarthstraat,7,,
3842AW,Hélène Swarthstraat,8,,
3842AW,Hélène Swarthstraat,9,,
3842AW,Hélène Swarthstraat,10,,
3842AW,Hélène Swarthstraat,12,,
3842AW,Hélène Swarthstraat,16,,
3842AW,Hélène Swarthstraat,18,,
3842AW,Hélène Swarthstraat,20,,
3842AW,Hélène Swarthstraat,22,,
3842AW,Hélène Swarthstraat,24,,
3842AW,Hélène Swarthstraat,26,,
3842AW,Hélène Swarthstraat,28,,
