postcode,straat,huisnummer,huisletter,toevoeging
5059AS,Baaneind,10,,
5059AS,Baaneind,12,,
5059AS,Baaneind,16,,
5059AS,Baaneind,2,,
5059AS,Baaneind,2,A,
5059AS,Baaneind,4,,
5059AS,Baaneind,6,,
5059AS,Baaneind,8,,
5059AS,Baaneind,1,,
5059AG,Bosscheweg,1,,
5059AG,Bosscheweg,7,,
5059AM,het Heikesspoor,1,,
5059AM,het Heikesspoor,2,,
5059AM,het Heikesspoor,6,,
5059AJ,Heukelomseweg,27,,
5059AJ,Heukelomseweg,27,A,
5059AJ,Heukelomseweg,29,,
5059AJ,Heukelomseweg,3,,
5059AJ,Heukelomseweg,31,,
5059AJ,Heukelomseweg,33,,
5059AJ,Heukelomseweg,35,,
5059AJ,Heukelomseweg,37,,
5059AJ,Heukelomseweg,37,A,
5059AJ,Heukelomseweg,5,,
5059AJ,Heukelomseweg,7,,
5059AJ,Heukelomseweg,9,,
5059AJ,Heukelomseweg,9,,SCHR
5059AJ,Heukelomseweg,1,,
5059AJ,Heukelomseweg,11,,
5059AJ,Heukelomseweg,13,,
5059AJ,Heukelomseweg,15,,
5059AJ,Heukelomseweg,23,,
5059AJ,Heukelomseweg,23,,STAL
5059AJ,Heukelomseweg,25,,
5059AJ,Heukelomseweg,25,,
5059AK,Heukelomseweg,26,,
5059AK,Heukelomseweg,30,,
5059AK,Heukelomseweg,32,,
5059AK,Heukelomseweg,34,,
5059AK,Heukelomseweg,36,,
5059AK,Heukelomseweg,38,,
5059AK,Heukelomseweg,38,A,
5059AK,Heukelomseweg,40,,
5059AK,Heukelomseweg,44,,
5059AK,Heukelomseweg,44,A,
5059AK,Heukelomseweg,46,,
5059AK,Heukelomseweg,48,,
5059AK,Heukelomseweg,50,,
5059AK,Heukelomseweg,52,,
5059AK,Heukelomseweg,54,,
5059AK,Heukelomseweg,56,,
5059AK,Heukelomseweg,58,,
5059AK,Heukelomseweg,6,,
5059AK,Heukelomseweg,8,,
5059AK,Heukelomseweg,10,,
5059AK,Heukelomseweg,12,,
5059AK,Heukelomseweg,12,,BEDR
5059AK,Heukelomseweg,12,,BEDR
5059AK,Heukelomseweg,12,,BEDR
5059AK,Heukelomseweg,14,,
5059AK,Heukelomseweg,16,,
5059AK,Heukelomseweg,2,,
5059AD,Hoog Heukelom,4,,
5059AD,Hoog Heukelom,4,,
5059AD,Hoog Heukelom,1,,
5059AD,Hoog Heukelom,11,,
5059AD,Hoog Heukelom,11,,
5059AD,Hoog Heukelom,13,,
5059AD,Hoog Heukelom,13,,
5059AD,Hoog Heukelom,1,A,
5059AD,Hoog Heukelom,20,,
5059AD,Hoog Heukelom,8,,
5059AD,Hoog Heukelom,8,,
5059AD,Hoog Heukelom,3,,
5059AD,Hoog Heukelom,5,,
5059AD,Hoog Heukelom,5,A,
5059AD,Hoog Heukelom,9,,
5059AL,Dijkweg,1,,
5059AL,Dijkweg,3,,
5059AE,Driehoevenweg,1,,
5059AE,Driehoevenweg,2,,
5059AE,Driehoevenweg,4,,
5059AB,Kerkhovenbaan,1,,
5059AB,Kerkhovenbaan,2,,
5059AB,Kerkhovenbaan,4,,
5059AB,Kerkhovenbaan,6,,
5059AC,Hoog Heukelomseweg,1,,
5059AT,Zandstraat,1,,
5059AN,Laag Heukelomseweg,11,,
5059AN,Laag Heukelomseweg,13,,
5059AN,Laag Heukelomseweg,2,,
5059AN,Laag Heukelomseweg,2,A,
5059AN,Laag Heukelomseweg,2,B,PNEM
5059AN,Laag Heukelomseweg,3,,
5059AN,Laag Heukelomseweg,3,A,
5059AN,Laag Heukelomseweg,3,A,CAMP
5059AN,Laag Heukelomseweg,4,,
5059AN,Laag Heukelomseweg,5,,
5059AN,Laag Heukelomseweg,7,,
5059AN,Laag Heukelomseweg,9,,
5059AR,Oisterwijksebaan,2,A,
5059AR,Oisterwijksebaan,7,A,
5059AR,Oisterwijksebaan,9,,
5059AR,Oisterwijksebaan,1,,
5059AR,Oisterwijksebaan,2,,
5059AR,Oisterwijksebaan,3,,
5059AR,Oisterwijksebaan,3,A,
5059AR,Oisterwijksebaan,4,,
5059AR,Oisterwijksebaan,5,,
5059AR,Oisterwijksebaan,5,A,
5059AR,Oisterwijksebaan,5,B,
5059AR,Oisterwijksebaan,6,,
5059AR,Oisterwijksebaan,6,A,
5059AR,Oisterwijksebaan,7,,
5059AP,Spoordijk,3,,
5059AP,Spoordijk,6,,
5059AP,Spoordijk,7,,
5059AP,Spoordijk,8,,
5059AH,Steenstraat,1,,
5059AH,Steenstraat,3,,
5059AH,Steenstraat,3,A,
5059AH,Steenstraat,5,,
5059AD,Hoog Heukelom,7,,
5059AS,Baaneind,6,,
5059AJ,Heukelomseweg,15,M,
5059AK,Heukelomseweg,46,A,
5059AD,Hoog Heukelom,6,,
5059AD,Hoog Heukelom,9,A,
5059AD,Hoog Heukelom,2,A,
5059AD,Hoog Heukelom,2,,
5059AD,Hoog Heukelom,3,A,
5059AD,Hoog Heukelom,5,,
5059AD,Hoog Heukelom,10,,
5059AD,Hoog Heukelom,3,,01
5059AE,Driehoevenweg,1,,
5059AE,Driehoevenweg,1,,
5059AB,Kerkhovenbaan,6,A,
5059AT,Zandstraat,1,A,
5059AN,Laag Heukelomseweg,11,,
5059AN,Laag Heukelomseweg,7,B,
5059AN,Laag Heukelomseweg,7,D,
5059AN,Laag Heukelomseweg,5,K,
5059AN,Laag Heukelomseweg,5,A,
5059AN,Laag Heukelomseweg,7,D,
5059AR,Oisterwijksebaan,7,E,
5059AR,Oisterwijksebaan,5,,
5059AR,Oisterwijksebaan,6,,
5059AR,Oisterwijksebaan,5,B,
5059AR,Oisterwijksebaan,5,C,
5059AR,Oisterwijksebaan,3,A,
5059AP,Spoordijk,6,,
5063CR,Wim van Baaststraat,11,,
5063CR,Wim van Baaststraat,9,,
5063CR,Wim van Baaststraat,7,,
5063CR,Wim van Baaststraat,17,,
5063CR,Wim van Baaststraat,17,,
5063CR,Wim van Baaststraat,17,,
5063CR,Wim van Baaststraat,17,,
5063CR,Wim van Baaststraat,13,,
5063CR,Wim van Baaststraat,15,,
5063CR,Wim van Baaststraat,15,,
5063CR,Wim van Baaststraat,1,,
5063CR,Wim van Baaststraat,3,,
5063CR,Wim van Baaststraat,3,,
5063CR,Wim van Baaststraat,19,,
5063CR,Wim van Baaststraat,5,,
5063CR,Wim van Baaststraat,9,,
5063CR,Wim van Baaststraat,21,,
5063CR,Wim van Baaststraat,23,,
5063CR,Wim van Baaststraat,23,,
5059AW,De Zaalt,7,,
5059AW,De Zaalt,9,,
5059AW,De Zaalt,3,,
5059AW,De Zaalt,5,,
5059AW,De Zaalt,3,A,
