straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkhovenbaan,1,"","",5059AB,Heukelom
Kerkhovenbaan,2,"","",5059AB,Heukelom
Kerkhovenbaan,4,"","",5059AB,Heukelom
Kerkhovenbaan,6,"","",5059AB,Heukelom
Kerkhovenbaan,6,A,"",5059AB,Heukelom
Hoog Heukelomseweg,1,"","",5059AC,Heukelom
Hoog Heukelom,1,"","",5059AD,Heukelom
Hoog Heukelom,1,A,"",5059AD,Heukelom
Hoog Heukelom,10,"","",5059AD,Heukelom
Hoog Heukelom,11,"","",5059AD,Heukelom
Hoog Heukelom,11,"","",5059AD,Heukelom
Hoog Heukelom,13,"","",5059AD,Heukelom
Hoog Heukelom,13,"","",5059AD,Heukelom
Hoog Heukelom,2,"","",5059AD,Heukelom
Hoog Heukelom,2,A,"",5059AD,Heukelom
Hoog Heukelom,20,"","",5059AD,Heukelom
Hoog Heukelom,3,"","",5059AD,Heukelom
Hoog Heukelom,3,"",01,5059AD,Heukelom
Hoog Heukelom,3,A,"",5059AD,Heukelom
Hoog Heukelom,4,"","",5059AD,Heukelom
Hoog Heukelom,4,"","",5059AD,Heukelom
Hoog Heukelom,5,"","",5059AD,Heukelom
Hoog Heukelom,5,"","",5059AD,Heukelom
Hoog Heukelom,5,A,"",5059AD,Heukelom
Hoog Heukelom,6,"","",5059AD,Heukelom
Hoog Heukelom,7,"","",5059AD,Heukelom
Hoog Heukelom,8,"","",5059AD,Heukelom
Hoog Heukelom,8,"","",5059AD,Heukelom
Hoog Heukelom,9,"","",5059AD,Heukelom
Hoog Heukelom,9,A,"",5059AD,Heukelom
Driehoevenweg,1,"","",5059AE,Heukelom
Driehoevenweg,1,"","",5059AE,Heukelom
Driehoevenweg,1,"","",5059AE,Heukelom
Driehoevenweg,2,"","",5059AE,Heukelom
Driehoevenweg,4,"","",5059AE,Heukelom
Bosscheweg,1,"","",5059AG,Oisterwijk
Bosscheweg,7,"","",5059AG,Heukelom
Steenstraat,1,"","",5059AH,Heukelom
Steenstraat,3,"","",5059AH,Heukelom
Steenstraat,3,A,"",5059AH,Heukelom
Steenstraat,5,"","",5059AH,Heukelom
Heukelomseweg,1,"","",5059AJ,Heukelom
Heukelomseweg,11,"","",5059AJ,Heukelom
Heukelomseweg,13,"","",5059AJ,Heukelom
Heukelomseweg,15,"","",5059AJ,Heukelom
Heukelomseweg,15,M,"",5059AJ,Heukelom
Heukelomseweg,23,"","",5059AJ,Heukelom
Heukelomseweg,23,"",STAL,5059AJ,Heukelom
Heukelomseweg,25,"","",5059AJ,Heukelom
Heukelomseweg,25,"","",5059AJ,Heukelom
Heukelomseweg,27,"","",5059AJ,Heukelom
Heukelomseweg,27,A,"",5059AJ,Heukelom
Heukelomseweg,29,"","",5059AJ,Heukelom
Heukelomseweg,3,"","",5059AJ,Heukelom
Heukelomseweg,31,"","",5059AJ,Heukelom
Heukelomseweg,33,"","",5059AJ,Heukelom
Heukelomseweg,35,"","",5059AJ,Heukelom
Heukelomseweg,37,"","",5059AJ,Heukelom
Heukelomseweg,37,A,"",5059AJ,Heukelom
Heukelomseweg,5,"","",5059AJ,Heukelom
Heukelomseweg,7,"","",5059AJ,Heukelom
Heukelomseweg,9,"","",5059AJ,Heukelom
Heukelomseweg,9,"",SCHR,5059AJ,Heukelom
Heukelomseweg,10,"","",5059AK,Heukelom
Heukelomseweg,12,"","",5059AK,Heukelom
Heukelomseweg,12,"",BEDR,5059AK,Heukelom
Heukelomseweg,12,"",BEDR,5059AK,Heukelom
Heukelomseweg,12,"",BEDR,5059AK,Heukelom
Heukelomseweg,14,"","",5059AK,Heukelom
Heukelomseweg,16,"","",5059AK,Heukelom
Heukelomseweg,2,"","",5059AK,Heukelom
Heukelomseweg,26,"","",5059AK,Heukelom
Heukelomseweg,30,"","",5059AK,Heukelom
Heukelomseweg,32,"","",5059AK,Heukelom
Heukelomseweg,34,"","",5059AK,Heukelom
Heukelomseweg,36,"","",5059AK,Heukelom
Heukelomseweg,38,"","",5059AK,Heukelom
Heukelomseweg,38,A,"",5059AK,Heukelom
Heukelomseweg,40,"","",5059AK,Heukelom
Heukelomseweg,44,"","",5059AK,Heukelom
Heukelomseweg,44,A,"",5059AK,Heukelom
Heukelomseweg,46,"","",5059AK,Heukelom
Heukelomseweg,46,A,"",5059AK,Heukelom
Heukelomseweg,48,"","",5059AK,Heukelom
Heukelomseweg,50,"","",5059AK,Heukelom
Heukelomseweg,52,"","",5059AK,Heukelom
Heukelomseweg,54,"","",5059AK,Heukelom
Heukelomseweg,56,"","",5059AK,Heukelom
Heukelomseweg,58,"","",5059AK,Heukelom
Heukelomseweg,6,"","",5059AK,Heukelom
Heukelomseweg,8,"","",5059AK,Heukelom
Dijkweg,1,"","",5059AL,Heukelom
Dijkweg,3,"","",5059AL,Heukelom
het Heikesspoor,1,"","",5059AM,Heukelom
het Heikesspoor,2,"","",5059AM,Heukelom
het Heikesspoor,6,"","",5059AM,Heukelom
Laag Heukelomseweg,11,"","",5059AN,Heukelom
Laag Heukelomseweg,11,"","",5059AN,Heukelom
Laag Heukelomseweg,13,"","",5059AN,Heukelom
Laag Heukelomseweg,2,"","",5059AN,Heukelom
Laag Heukelomseweg,2,A,"",5059AN,Heukelom
Laag Heukelomseweg,2,B,PNEM,5059AN,Heukelom
Laag Heukelomseweg,3,"","",5059AN,Heukelom
Laag Heukelomseweg,3,A,"",5059AN,Heukelom
Laag Heukelomseweg,3,A,CAMP,5059AN,Heukelom
Laag Heukelomseweg,4,"","",5059AN,Heukelom
Laag Heukelomseweg,5,"","",5059AN,Heukelom
Laag Heukelomseweg,5,A,"",5059AN,Heukelom
Laag Heukelomseweg,5,K,"",5059AN,Heukelom
Laag Heukelomseweg,7,"","",5059AN,Heukelom
Laag Heukelomseweg,7,B,"",5059AN,Heukelom
Laag Heukelomseweg,7,D,"",5059AN,Heukelom
Laag Heukelomseweg,7,D,"",5059AN,Heukelom
Laag Heukelomseweg,9,"","",5059AN,Heukelom
Spoordijk,3,"","",5059AP,Heukelom
Spoordijk,6,"","",5059AP,Heukelom
Spoordijk,6,"","",5059AP,Heukelom
Spoordijk,7,"","",5059AP,Heukelom
Spoordijk,8,"","",5059AP,Heukelom
Oisterwijksebaan,1,"","",5059AR,Heukelom
Oisterwijksebaan,2,"","",5059AR,Heukelom
Oisterwijksebaan,2,A,"",5059AR,Heukelom
Oisterwijksebaan,3,"","",5059AR,Heukelom
Oisterwijksebaan,3,A,"",5059AR,Heukelom
Oisterwijksebaan,3,A,"",5059AR,Heukelom
Oisterwijksebaan,4,"","",5059AR,Heukelom
Oisterwijksebaan,5,"","",5059AR,Heukelom
Oisterwijksebaan,5,"","",5059AR,Heukelom
Oisterwijksebaan,5,A,"",5059AR,Heukelom
Oisterwijksebaan,5,B,"",5059AR,Heukelom
Oisterwijksebaan,5,B,"",5059AR,Heukelom
Oisterwijksebaan,5,C,"",5059AR,Heukelom
Oisterwijksebaan,6,"","",5059AR,Heukelom
Oisterwijksebaan,6,"","",5059AR,Heukelom
Oisterwijksebaan,6,A,"",5059AR,Heukelom
Oisterwijksebaan,7,"","",5059AR,Heukelom
Oisterwijksebaan,7,A,"",5059AR,Heukelom
Oisterwijksebaan,7,E,"",5059AR,Heukelom
Oisterwijksebaan,9,"","",5059AR,Heukelom
Baaneind,1,"","",5059AS,Heukelom
Baaneind,10,"","",5059AS,Heukelom
Baaneind,12,"","",5059AS,Heukelom
Baaneind,16,"","",5059AS,Heukelom
Baaneind,2,"","",5059AS,Heukelom
Baaneind,2,A,"",5059AS,Heukelom
Baaneind,4,"","",5059AS,Heukelom
Baaneind,6,"","",5059AS,Heukelom
Baaneind,6,"","",5059AS,Heukelom
Baaneind,8,"","",5059AS,Heukelom
Zandstraat,1,"","",5059AT,Heukelom
Zandstraat,1,A,"",5059AT,Heukelom
De Zaalt,3,"","",5059AW,Heukelom
De Zaalt,3,A,"",5059AW,Heukelom
De Zaalt,5,"","",5059AW,Heukelom
De Zaalt,7,"","",5059AW,Heukelom
De Zaalt,9,"","",5059AW,Heukelom
Wim van Baaststraat,1,"","",5063CR,Oisterwijk
Wim van Baaststraat,11,"","",5063CR,Oisterwijk
Wim van Baaststraat,13,"","",5063CR,Oisterwijk
Wim van Baaststraat,15,"","",5063CR,Oisterwijk
Wim van Baaststraat,15,"","",5063CR,Oisterwijk
Wim van Baaststraat,17,"","",5063CR,Oisterwijk
Wim van Baaststraat,17,"","",5063CR,Oisterwijk
Wim van Baaststraat,17,"","",5063CR,Oisterwijk
Wim van Baaststraat,17,"","",5063CR,Oisterwijk
Wim van Baaststraat,19,"","",5063CR,Oisterwijk
Wim van Baaststraat,21,"","",5063CR,Oisterwijk
Wim van Baaststraat,23,"","",5063CR,Oisterwijk
Wim van Baaststraat,23,"","",5063CR,Oisterwijk
Wim van Baaststraat,3,"","",5063CR,Oisterwijk
Wim van Baaststraat,3,"","",5063CR,Oisterwijk
Wim van Baaststraat,5,"","",5063CR,Oisterwijk
