postcode,straat,huisnummer,huisletter,toevoeging
2514JC,Amaliastraat,16,,
2514CR,Kazernestraat,25,,
2514CT,Kazernestraat,12,,
2514CT,Kazernestraat,32,A,
2514CT,Kazernestraat,36,,
2514CT,Kazernestraat,36,A,
2514CV,Kazernestraat,46,R,
2514CV,Kazernestraat,48,M,
2514CV,Kazernestraat,44,N,
2514CV,Kazernestraat,44,B,
2514CW,Kazernestraat,78,,
2514CW,Kazernestraat,96,D,
2514CW,Kazernestraat,110,,
2514CW,Kazernestraat,114,A,
2511AM,Kettingstraat,31,F,
2511AN,Kettingstraat,14,,
2511AN,Kettingstraat,16,,
2511CZ,Herenstraat,9,,
2513AK,Gravenstraat,5,,
2514HD,Mauritskade,21,,
2514HD,Mauritskade,23,,
2514HG,Mauritskade,47,E,
2514EJ,Lange Voorhout,96,,
2513AH,Buitenhof,61,,
2513AH,Buitenhof,51,,
2511AP,Gortstraat,1,A,
2511VC,Bleijenburg,1,,
2511VC,Bleijenburg,9,,
2514HN,Willemstraat,90,,
2511CV,Lange Houtstraat,11,,
2511CV,Lange Houtstraat,13,A,
2514GC,Noordeinde,53,,
2514GD,Noordeinde,67,,
2514GD,Noordeinde,77,,
2511VB,Casuariestraat,16,,
2514BJ,Hooikade,29,,
2514JB,Oranjestraat,7,,
2514EN,Kneuterdijk,4,,
2514EN,Kneuterdijk,16,,
2514CB,Denneweg,5,,
2514CC,Denneweg,29,,
2514CD,Denneweg,63,,
2514CE,Denneweg,77,,
2514CK,Denneweg,108,,
2514CL,Denneweg,126,,
2514CM,Denneweg,166,,
2511EE,Korte Poten,38,,
2511EJ,Herengracht,48,A,
2511EJ,Herengracht,48,B,
2511EJ,Herengracht,48,D,
2511EJ,Herengracht,48,C,
2511EJ,Herengracht,48,E,
2511EJ,Herengracht,38,,
2511EJ,Herengracht,54,,
2511EJ,Herengracht,22,,
2513AN,Hoogstraat,15,,
2514BS,Jan Evertstraat,18,A,
2514CS,Kazernestraat,45,,
2514CS,Kazernestraat,45,A,
2514CW,Kazernestraat,68,B,
2511AM,Kettingstraat,31,,
2514EK,Hoge Nieuwstraat,25,A,
2514BV,Smidswater,7,A,
2514BV,Smidswater,7,D,
2514BW,Smidswater,9,,
2514BW,Smidswater,17,,
2514HG,Mauritskade,43,B,
2514CA,Maliestraat,12,,
2514EC,Lange Voorhout,63,,
2514EC,Lange Voorhout,35,,
2514EE,Lange Voorhout,42,,
2514HT,Nieuwe Schoolstraat,11,A,
2514HT,Nieuwe Schoolstraat,33,,
2514HT,Nieuwe Schoolstraat,3,,
2514HZ,Nieuwe Schoolstraat,36,A,
2514HZ,Nieuwe Schoolstraat,50,,
2514BP,Nieuwe Uitleg,19,,
2514BP,Nieuwe Uitleg,9,B,
2514BP,Nieuwe Uitleg,7,D,
2514BP,Nieuwe Uitleg,14,,
2514BP,Nieuwe Uitleg,7,F,
2514BR,Nieuwe Uitleg,27,,
