postcode,straat,huisnummer,huisletter,toevoeging
4624HW,Abraham de Haanstraat,3,,
4624HW,Abraham de Haanstraat,5,,
4624HW,Abraham de Haanstraat,9,,
4624HW,Abraham de Haanstraat,9,a,
4624HW,Abraham de Haanstraat,11,,
4624HW,Abraham de Haanstraat,13,,
4624HX,Abraham de Haanstraat,6,,
4624HX,Abraham de Haanstraat,8,,
4624HX,Abraham de Haanstraat,10,,
4624HX,Abraham de Haanstraat,12,,
4624HX,Abraham de Haanstraat,12,a,
4624HX,Abraham de Haanstraat,14,,
4624HX,Abraham de Haanstraat,16,,
4624HX,Abraham de Haanstraat,16,a,
4624HX,Abraham de Haanstraat,18,,
4624HX,Abraham de Haanstraat,20,,
4624HK,Adriaan Poirtersstraat,1,,
4624HK,Adriaan Poirtersstraat,2,,
4624HK,Adriaan Poirtersstraat,3,,
4624HK,Adriaan Poirtersstraat,4,,
4624HK,Adriaan Poirtersstraat,5,,
4624HK,Adriaan Poirtersstraat,6,,
4624HK,Adriaan Poirtersstraat,7,,
4624HK,Adriaan Poirtersstraat,8,,
4624HK,Adriaan Poirtersstraat,9,,
4624HK,Adriaan Poirtersstraat,10,,
4624HK,Adriaan Poirtersstraat,11,,
4624HK,Adriaan Poirtersstraat,12,,
4624HK,Adriaan Poirtersstraat,14,,
4624HK,Adriaan Poirtersstraat,16,,
4624JE,Antwerpsestraatweg,179,,
4624JE,Antwerpsestraatweg,181,,
4624JE,Antwerpsestraatweg,183,,
4624JE,Antwerpsestraatweg,185,,
4624JE,Antwerpsestraatweg,187,,
4624JE,Antwerpsestraatweg,189,,
4624JE,Antwerpsestraatweg,191,,
4624JE,Antwerpsestraatweg,193,,
4624JE,Antwerpsestraatweg,195,,
4624JE,Antwerpsestraatweg,197,,
4624JE,Antwerpsestraatweg,199,,
4624JE,Antwerpsestraatweg,201,,
4624JE,Antwerpsestraatweg,203,,
4624JE,Antwerpsestraatweg,205,,
4624JG,Antwerpsestraatweg,211,,
4624JG,Antwerpsestraatweg,213,,
4624JG,Antwerpsestraatweg,215,,
4624JG,Antwerpsestraatweg,219,,
4624JG,Antwerpsestraatweg,221,,
4624JG,Antwerpsestraatweg,223,,
4624JG,Antwerpsestraatweg,225,,
4624JG,Antwerpsestraatweg,227,,
4624JG,Antwerpsestraatweg,229,,
4624JG,Antwerpsestraatweg,231,,
4624JG,Antwerpsestraatweg,231,a,
4624JG,Antwerpsestraatweg,233,,
4624JG,Antwerpsestraatweg,235,,
4624JG,Antwerpsestraatweg,239,,
4624JH,Antwerpsestraatweg,241,,
4624JH,Antwerpsestraatweg,243,,
4624JH,Antwerpsestraatweg,245,,
4624JH,Antwerpsestraatweg,247,,
4624JH,Antwerpsestraatweg,249,,
4624JH,Antwerpsestraatweg,251,,
4624JH,Antwerpsestraatweg,255,,
4624JH,Antwerpsestraatweg,255,a,
4624JH,Antwerpsestraatweg,257,,
4624JH,Antwerpsestraatweg,259,,
4624JH,Antwerpsestraatweg,261,,
4624JH,Antwerpsestraatweg,267,,
4624AE,Beukenlaan,2,,
4624AE,Beukenlaan,4,,
4624AE,Beukenlaan,6,,
4624AE,Beukenlaan,8,,
4624AE,Beukenlaan,12,,
4624AE,Beukenlaan,14,,
4624AE,Beukenlaan,16,,
4624AE,Beukenlaan,16,a,
4624AE,Beukenlaan,16,b,
4624GA,Burgemeester Blomlaan,2,,
4624GA,Burgemeester Blomlaan,4,,
4624HD,Canadalaan,1,a,
4624HD,Canadalaan,1,b,
4624HD,Canadalaan,3,,
4624HD,Canadalaan,3,a,
4624HD,Canadalaan,5,,
4624HD,Canadalaan,7,,
4624HD,Canadalaan,9,,
4624HD,Canadalaan,11,,
4624HD,Canadalaan,13,,
4624HD,Canadalaan,15,,
4624HD,Canadalaan,17,,
4624HD,Canadalaan,21,,
4624HD,Canadalaan,23,,
4624HD,Canadalaan,25,,
4624HD,Canadalaan,27,,
4624HD,Canadalaan,29,,
4624HD,Canadalaan,1,,
4624HE,Canadalaan,31,,
4624HE,Canadalaan,33,,
4624HE,Canadalaan,35,,
4624HE,Canadalaan,37,,
4624HE,Canadalaan,39,,
4624HE,Canadalaan,41,,
4624HE,Canadalaan,43,,
4624HE,Canadalaan,45,,
4624HG,Canadalaan,4,,
4624HG,Canadalaan,6,,
4624HG,Canadalaan,8,,
4624HG,Canadalaan,10,,
4624HG,Canadalaan,12,,
4624HG,Canadalaan,14,,
4624HG,Canadalaan,16,,
4624HG,Canadalaan,18,,
4624HG,Canadalaan,20,,
4624HG,Canadalaan,22,,
4624HG,Canadalaan,24,,
4624HG,Canadalaan,26,,
4624HG,Canadalaan,28,,
4624HG,Canadalaan,30,,
4624HG,Canadalaan,32,,
4624HG,Canadalaan,34,,
4624HG,Canadalaan,36,,
4624HG,Canadalaan,38,,
4624HG,Canadalaan,40,,
4624HG,Canadalaan,42,,
4624HG,Canadalaan,44,,
4624HG,Canadalaan,46,,
4624HG,Canadalaan,48,,
4624HG,Canadalaan,50,,
4624HG,Canadalaan,52,,
4624EJ,Churchilllaan,2,,
4624EJ,Churchilllaan,4,,
4624EJ,Churchilllaan,6,,
4624EJ,Churchilllaan,8,,
4624EJ,Churchilllaan,10,,
4624EJ,Churchilllaan,12,,
4624EJ,Churchilllaan,14,,
4624EJ,Churchilllaan,16,,
4624EJ,Churchilllaan,18,,
4624EJ,Churchilllaan,20,,
4624EJ,Churchilllaan,22,,
