straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoge Rijndijk,1,"","",2382AR,Zoeterwoude
Hoge Rijndijk,1,A,"",2382AR,Zoeterwoude
Hoge Rijndijk,10,"","",2382AR,Zoeterwoude
Hoge Rijndijk,10,A,"",2382AR,Zoeterwoude
Hoge Rijndijk,10,A,"",2382AR,Zoeterwoude
Hoge Rijndijk,12,"","",2382AR,Zoeterwoude
Hoge Rijndijk,12,"","",2382AR,Zoeterwoude
Hoge Rijndijk,12,A,"",2382AR,Zoeterwoude
Hoge Rijndijk,12,A,"",2382AR,Zoeterwoude
Hoge Rijndijk,12,A,"",2382AR,Zoeterwoude
Hoge Rijndijk,12,B,"",2382AR,Zoeterwoude
Hoge Rijndijk,14,"","",2382AR,Zoeterwoude
Hoge Rijndijk,2,"","",2382AR,Zoeterwoude
Hoge Rijndijk,3,"","",2382AR,Zoeterwoude
Hoge Rijndijk,4,"","",2382AR,Zoeterwoude
Hoge Rijndijk,5,"","",2382AR,Zoeterwoude
Hoge Rijndijk,6,"","",2382AR,Zoeterwoude
Hoge Rijndijk,8,"","",2382AR,Zoeterwoude
Hans Ecklplein,1,"","",2382AZ,Zoeterwoude
Hans Ecklplein,1,"","",2382AZ,Zoeterwoude
Hans Ecklplein,1,"","",2382BA,Zoeterwoude
Hans Ecklplein,1,"","",2382BA,Zoeterwoude
Stadhouderslaan,10,"","",2382BA,Zoeterwoude
Stadhouderslaan,11,"","",2382BA,Zoeterwoude
Stadhouderslaan,13,"","",2382BA,Zoeterwoude
Stadhouderslaan,15,"","",2382BA,Zoeterwoude
Stadhouderslaan,17,"","",2382BA,Zoeterwoude
Stadhouderslaan,19,"","",2382BA,Zoeterwoude
Stadhouderslaan,2,"","",2382BA,Zoeterwoude
Stadhouderslaan,21,"","",2382BA,Zoeterwoude
Stadhouderslaan,23,"","",2382BA,Zoeterwoude
Stadhouderslaan,25,"","",2382BA,Zoeterwoude
Stadhouderslaan,3,"","",2382BA,Zoeterwoude
Stadhouderslaan,4,"","",2382BA,Zoeterwoude
Stadhouderslaan,5,"","",2382BA,Zoeterwoude
Stadhouderslaan,5,A,"",2382BA,Zoeterwoude
Stadhouderslaan,5,B,"",2382BA,Zoeterwoude
Stadhouderslaan,5,C,"",2382BA,Zoeterwoude
Stadhouderslaan,6,"","",2382BA,Zoeterwoude
Stadhouderslaan,7,"","",2382BA,Zoeterwoude
Stadhouderslaan,7,"","",2382BA,Zoeterwoude
Stadhouderslaan,7,A,"",2382BA,Zoeterwoude
Stadhouderslaan,7,A,"",2382BA,Zoeterwoude
Stadhouderslaan,8,"","",2382BA,Zoeterwoude
Stadhouderslaan,9,"","",2382BA,Zoeterwoude
Stadhouderslaan,9,"","",2382BA,Zoeterwoude
Rhijnvreugd,10,"","",2382BC,Zoeterwoude
Rhijnvreugd,8,"","",2382BC,Zoeterwoude
Rijnstraat,13,"","",2382BG,Zoeterwoude
Rijnstraat,14,"","",2382BG,Zoeterwoude
Rijnstraat,15,"","",2382BG,Zoeterwoude
Rijnstraat,16,"","",2382BG,Zoeterwoude
Rijnstraat,17,"","",2382BG,Zoeterwoude
Rijnstraat,18,"","",2382BG,Zoeterwoude
Rijnstraat,19,"","",2382BG,Zoeterwoude
Rijnstraat,20,"","",2382BG,Zoeterwoude
Rijnstraat,21,"","",2382BG,Zoeterwoude
Rijnstraat,22,"","",2382BG,Zoeterwoude
Rijnstraat,23,"","",2382BG,Zoeterwoude
Rijnstraat,23,A,"",2382BG,Zoeterwoude
Rijnstraat,23,A,"",2382BG,Zoeterwoude
Rijnstraat,23,B,"",2382BG,Zoeterwoude
