"postcode","huisnummer","huisletter","toevoeging"
"9291AA",6,"",""
"9291AA",72,"",""
"9291AA",76,"",""
"9291AA",16,"",""
"9291AA",58,"",""
"9291AA",66,"",""
"9291AA",2,"",""
"9291AA",74,"",""
"9291AA",64,"",""
"9291AA",18,"",""
"9291AA",70,"",""
"9291AA",12,"",""
"9291AA",50,"",""
"9291AA",54,"",""
"9291AA",8,"",""
"9291AA",4,"",""
"9291AA",10,"",""
"9291AA",40,"",""
"9291AA",44,"",""
"9291AA",56,"",""
"9291AA",14,"",""
"9291AA",52,"",""
"9291AA",60,"",""
"9291AA",34,"",""
"9291AA",4,"a",""
"9291AA",42,"",""
"9291AA",38,"",""
"9291AA",20,"",""
"9291AA",36,"",""
"9291AA",62,"",""
"9291AA",68,"",""
"9291AB",7,"",""
"9291AB",21,"",""
"9291AB",47,"",""
"9291AB",13,"",""
"9291AB",5,"",""
"9291AB",11,"",""
"9291AB",1,"",""
"9291AB",45,"",""
"9291AB",37,"",""
"9291AB",39,"",""
"9291AB",29,"",""
"9291AB",19,"",""
"9291AB",17,"",""
"9291AB",31,"",""
"9291AB",9,"",""
"9291AB",23,"",""
"9291AB",3,"",""
"9291AB",43,"",""
"9291AB",35,"",""
"9291AB",25,"",""
"9291AB",15,"",""
"9291AB",21,"A",""
"9291AB",41,"",""
"9291AB",33,"",""
"9291AB",27,"",""
"9291AC",1,"",""
"9291AC",11,"",""
"9291AC",3,"",""
"9291AC",5,"",""
"9291AC",15,"",""
"9291AC",7,"",""
"9291AC",9,"",""
"9291AC",13,"",""
"9291AD",40,"",""
"9291AD",6,"",""
"9291AD",2,"",""
"9291AD",16,"",""
"9291AD",26,"",""
"9291AD",38,"",""
"9291AD",10,"",""
"9291AD",12,"",""
"9291AD",8,"",""
"9291AD",42,"",""
"9291AD",32,"",""
"9291AD",36,"",""
"9291AD",24,"",""
"9291AD",4,"",""
"9291AD",18,"",""
"9291AD",28,"",""
"9291AD",14,"",""
"9291AD",20,"",""
"9291AD",34,"",""
"9291AD",30,"",""
"9291AD",22,"",""
"9291AE",1,"",""
"9291AE",13,"",""
"9291AE",11,"",""
"9291AE",5,"",""
"9291AE",7,"",""
"9291AE",15,"",""
"9291AE",9,"",""
"9291AE",3,"",""
"9291AG",26,"",""
"9291AG",24,"",""
"9291AG",28,"",""
"9291AG",22,"",""
"9291AG",12,"",""
"9291AG",16,"",""
"9291AG",18,"",""
"9291AG",14,"",""
"9291AG",8,"",""
"9291AG",4,"",""
"9291AG",20,"",""
"9291AG",30,"",""
"9291AG",2,"",""
"9291AG",10,"",""
"9291AG",6,"",""
"9291AJ",22,"",""
"9291AJ",28,"",""
"9291AJ",30,"",""
"9291AJ",12,"",""
"9291AJ",2,"",""
"9291AJ",26,"",""
"9291AJ",4,"",""
"9291AJ",10,"",""
"9291AJ",6,"",""
"9291AJ",24,"",""
"9291AJ",16,"",""
"9291AJ",20,"",""
"9291AJ",8,"",""
"9291AJ",18,"",""
"9291AJ",14,"",""
"9291AK",15,"",""
"9291AK",1,"",""
"9291AK",44,"",""
"9291AK",34,"",""
"9291AK",36,"",""
"9291AK",9,"",""
"9291AK",38,"",""
"9291AK",3,"",""
"9291AK",13,"",""
"9291AK",42,"",""
"9291AK",32,"",""
