straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jacoba van Beierenlaan,1,"","",2613HT,Delft
Jacoba van Beierenlaan,3,"","",2613HT,Delft
Jacoba van Beierenlaan,5,"","",2613HT,Delft
Jacoba van Beierenlaan,7,"","",2613HT,Delft
Jacoba van Beierenlaan,9,"","",2613HT,Delft
Hertog Albrechtstraat,10,"","",2613JS,Delft
Hertog Albrechtstraat,10,"","",2613JS,Delft
Hertog Albrechtstraat,12,"","",2613JS,Delft
Hertog Albrechtstraat,12,"","",2613JS,Delft
Hertog Albrechtstraat,14,"","",2613JS,Delft
Hertog Albrechtstraat,14,"","",2613JS,Delft
Hertog Albrechtstraat,16,"","",2613JS,Delft
Hertog Albrechtstraat,16,"","",2613JS,Delft
Hertog Albrechtstraat,18,"","",2613JS,Delft
Hertog Albrechtstraat,18,"","",2613JS,Delft
Hertog Albrechtstraat,2,"","",2613JS,Delft
Hertog Albrechtstraat,20,"","",2613JS,Delft
Hertog Albrechtstraat,20,"","",2613JS,Delft
Hertog Albrechtstraat,22,"","",2613JS,Delft
Hertog Albrechtstraat,22,"","",2613JS,Delft
Hertog Albrechtstraat,4,"","",2613JS,Delft
Hertog Albrechtstraat,4,"","",2613JS,Delft
Hertog Albrechtstraat,6,"","",2613JS,Delft
Hertog Albrechtstraat,6,"","",2613JS,Delft
Hertog Albrechtstraat,8,"","",2613JS,Delft
Hertog Albrechtstraat,8,"","",2613JS,Delft
Gravin Margarethastraat,1,"","",2613JT,Delft
Gravin Margarethastraat,10,"","",2613JT,Delft
Gravin Margarethastraat,11,"","",2613JT,Delft
Gravin Margarethastraat,12,"","",2613JT,Delft
Gravin Margarethastraat,13,"","",2613JT,Delft
Gravin Margarethastraat,15,"","",2613JT,Delft
Gravin Margarethastraat,17,"","",2613JT,Delft
Gravin Margarethastraat,19,"","",2613JT,Delft
Gravin Margarethastraat,2,"","",2613JT,Delft
Gravin Margarethastraat,3,"","",2613JT,Delft
Gravin Margarethastraat,4,"","",2613JT,Delft
Gravin Margarethastraat,5,"","",2613JT,Delft
Gravin Margarethastraat,6,"","",2613JT,Delft
Gravin Margarethastraat,7,"","",2613JT,Delft
Gravin Margarethastraat,8,"","",2613JT,Delft
Gravin Margarethastraat,9,"","",2613JT,Delft
Graaf Floriskade,10,"","",2613JV,Delft
Graaf Floriskade,12,"","",2613JV,Delft
Graaf Floriskade,14,"","",2613JV,Delft
Graaf Floriskade,16,"","",2613JV,Delft
Graaf Floriskade,18,"","",2613JV,Delft
Graaf Floriskade,2,"","",2613JV,Delft
Graaf Floriskade,20,"","",2613JV,Delft
Graaf Floriskade,22,"","",2613JV,Delft
Graaf Floriskade,24,"","",2613JV,Delft
Graaf Floriskade,26,"","",2613JV,Delft
Graaf Floriskade,28,"","",2613JV,Delft
Graaf Floriskade,30,"","",2613JV,Delft
Graaf Floriskade,30,A,"",2613JV,Delft
Graaf Floriskade,32,"","",2613JV,Delft
Graaf Floriskade,32,A,"",2613JV,Delft
Graaf Floriskade,34,"","",2613JV,Delft
Graaf Floriskade,34,A,"",2613JV,Delft
Graaf Floriskade,36,"","",2613JV,Delft
Graaf Floriskade,36,A,"",2613JV,Delft
Graaf Floriskade,38,"","",2613JV,Delft
Graaf Floriskade,4,"","",2613JV,Delft
Graaf Floriskade,40,"","",2613JV,Delft
Graaf Floriskade,42,"","",2613JV,Delft
Graaf Floriskade,44,"","",2613JV,Delft
Graaf Floriskade,46,"","",2613JV,Delft
Graaf Floriskade,48,"","",2613JV,Delft
Graaf Floriskade,50,"","",2613JV,Delft
Graaf Floriskade,52,"","",2613JV,Delft
Graaf Floriskade,54,"","",2613JV,Delft
Graaf Floriskade,56,"","",2613JV,Delft
