postcode,straat,huisnummer,huisletter,toevoeging
5926SL,Senecalaan,14,,
5926SL,Senecalaan,6,,
5926SL,Senecalaan,15,,
5926TJ,Augustuslaan,14,,
5926TJ,Augustuslaan,6,,
5926TJ,Augustuslaan,9,,
5926SV,Caesarlaan,7,,
5926SV,Caesarlaan,4,,
5926TC,Claudiuslaan,6,,
5926TC,Claudiuslaan,1,,
5926TB,Cleopatralaan,20,,
5926TB,Cleopatralaan,18,,
5926TB,Cleopatralaan,24,,
5926TB,Cleopatralaan,6,,
5926TK,Constantijnlaan,9,,
5926TK,Constantijnlaan,3,,
5926TK,Constantijnlaan,8,,
5926TK,Constantijnlaan,4,,
5926TA,Gorizialaan,10,,
5926TA,Gorizialaan,12,,
5926TG,Marcus Aureliuslaan,8,,
5926TG,Marcus Aureliuslaan,13,,
5926TG,Marcus Aureliuslaan,5,,
5926TE,Nervalaan,6,,
5926TE,Nervalaan,8,,
5926TH,Tiberiuslaan,7,,
5926TD,Traianuslaan,23,,
5926TD,Traianuslaan,13,,
5926SR,Cicerolaan,12,,
5926SR,Cicerolaan,4,,
5926SR,Cicerolaan,19,,
5926SH,Horatiuslaan,2,,
5926SH,Horatiuslaan,14,,
5926SH,Horatiuslaan,6,,
5926SH,Horatiuslaan,26,,
5926SJ,Horatiuslaan,13,,
5926SJ,Horatiuslaan,15,,
5926SJ,Horatiuslaan,7,,
5926SJ,Horatiuslaan,27,,
5926SJ,Horatiuslaan,23,,
5926SJ,Horatiuslaan,19,,
5926SE,Liviuslaan,6,,
5926SE,Liviuslaan,23,,
5926SE,Liviuslaan,11,,
5926SE,Liviuslaan,17,,
5926SB,Meuleveldlaan,35,,
5926SB,Meuleveldlaan,17,,
5926SB,Meuleveldlaan,43,,
5926SB,Meuleveldlaan,23,,
5926SB,Meuleveldlaan,39,,
5926SB,Meuleveldlaan,25,,
5926SB,Meuleveldlaan,37,,
5926SB,Meuleveldlaan,27,,
5926SB,Meuleveldlaan,1,,
5926SC,Meuleveldlaan,18,,
5926SC,Meuleveldlaan,38,,
5926SC,Meuleveldlaan,16,,
5926SK,Ovidiuslaan,5,,
5926SK,Ovidiuslaan,9,,
5926SK,Ovidiuslaan,26,,
5926SK,Ovidiuslaan,11,,
5926SK,Ovidiuslaan,16,,
5926SK,Ovidiuslaan,4,,
5926SK,Ovidiuslaan,18,,
5926SK,Ovidiuslaan,1,,
5926ST,Tacituslaan,13,,
5926ST,Tacituslaan,25,,
5926ST,Tacituslaan,9,,
5926ST,Tacituslaan,29,,
5926ST,Tacituslaan,7,,
5926SM,Vergiliuslaan,14,,
5926SN,Vergiliuslaan,13,,
5926SN,Vergiliuslaan,5,,
5926SN,Vergiliuslaan,11,,
5926SN,Vergiliuslaan,9,,
5926PJ,Molenkampweg,62,,
5926PJ,Molenkampweg,51,,
5926PJ,Molenkampweg,46,,
5926PJ,Molenkampweg,2,,
5926PJ,Molenkampweg,32,,
5926SL,Senecalaan,18,,
5926SL,Senecalaan,23,,
5926SL,Senecalaan,17,,
5926SL,Senecalaan,8,,
5926SL,Senecalaan,12,,
5926SL,Senecalaan,4,,
5926SL,Senecalaan,10,,
5926SL,Senecalaan,5,,
5926SL,Senecalaan,3,,
5926SL,Senecalaan,21,,
5926SL,Senecalaan,7,,
5926SL,Senecalaan,19,,
5926SL,Senecalaan,29,,
5926TJ,Augustuslaan,12,,
5926TJ,Augustuslaan,2,,
5926TJ,Augustuslaan,8,,
5926TJ,Augustuslaan,5,,
5926TJ,Augustuslaan,1,,
5926SV,Caesarlaan,9,,
5926SV,Caesarlaan,6,,
5926SV,Caesarlaan,1,,
5926TC,Claudiuslaan,14,,
5926TC,Claudiuslaan,13,,
5926TC,Claudiuslaan,5,,
5926TC,Claudiuslaan,9,,
5926TC,Claudiuslaan,4,,
5926TB,Cleopatralaan,2,,
5926TB,Cleopatralaan,4,,
5926TB,Cleopatralaan,22,,
5926TB,Cleopatralaan,12,,
5926TB,Cleopatralaan,9,,
5926TB,Cleopatralaan,3,,
5926TB,Cleopatralaan,14,,
5926TB,Cleopatralaan,1,,
5926TB,Cleopatralaan,5,,
5926TB,Cleopatralaan,7,,
5926TK,Constantijnlaan,7,,
5926TK,Constantijnlaan,2,,
5926TK,Constantijnlaan,6,,
5926TA,Gorizialaan,9,,
5926TA,Gorizialaan,4,,
5926TA,Gorizialaan,8,,
5926TA,Gorizialaan,1,,
5926TA,Gorizialaan,14,,
5926TA,Gorizialaan,11,,
5926TA,Gorizialaan,3,,
5926TA,Gorizialaan,6,,
5926TA,Gorizialaan,15,,
5926TA,Gorizialaan,7,,
5926TA,Gorizialaan,5,A,
5926TG,Marcus Aureliuslaan,12,,
5926TG,Marcus Aureliuslaan,9,,
5926TG,Marcus Aureliuslaan,18,,
5926TG,Marcus Aureliuslaan,10,,
5926TE,Nervalaan,5,,
5926TE,Nervalaan,7,,
5926TE,Nervalaan,1,,
5926TE,Nervalaan,9,,
5926TH,Tiberiuslaan,13,,
5926TH,Tiberiuslaan,2,,
5926TH,Tiberiuslaan,1,,
5926TH,Tiberiuslaan,4,,
5926TH,Tiberiuslaan,9,,
5926TH,Tiberiuslaan,8,,
5926TH,Tiberiuslaan,11,,
5926TD,Traianuslaan,14,,
5926TD,Traianuslaan,17,,
5926TD,Traianuslaan,19,,
5926TD,Traianuslaan,12,,
5926TD,Traianuslaan,15,,
5926TD,Traianuslaan,27,,
5926TD,Traianuslaan,3,,
5926TD,Traianuslaan,18,,
5926TD,Traianuslaan,5,,
5926TD,Traianuslaan,8,,
5926TD,Traianuslaan,21,,
5926TD,Traianuslaan,25,,
5926TD,Traianuslaan,1,A,
5926TD,Traianuslaan,7,,
5926SR,Cicerolaan,5,,
5926SR,Cicerolaan,15,,
5926SR,Cicerolaan,18,,
5926SR,Cicerolaan,16,,
5926SR,Cicerolaan,7,,
5926SR,Cicerolaan,8,,
5926SR,Cicerolaan,1,,
5926SR,Cicerolaan,11,,
5926SR,Cicerolaan,17,,
5926SR,Cicerolaan,6,,
5926SR,Cicerolaan,3,,
5926SR,Cicerolaan,13,,
5926SH,Horatiuslaan,20,,
5926SH,Horatiuslaan,10,,
5926SJ,Horatiuslaan,11,,
5926SJ,Horatiuslaan,25,,
5926SJ,Horatiuslaan,3,,
5926SE,Liviuslaan,13,,
5926SE,Liviuslaan,12,,
5926SE,Liviuslaan,4,,
5926SE,Liviuslaan,7,,
5926SE,Liviuslaan,9,,
5926SE,Liviuslaan,8,,
5926SE,Liviuslaan,10,,
5926SB,Meuleveldlaan,9,A,
5926SB,Meuleveldlaan,11,,
5926SB,Meuleveldlaan,15,,
5926SB,Meuleveldlaan,41,,
5926SB,Meuleveldlaan,29,,
5926SB,Meuleveldlaan,3,,
5926SB,Meuleveldlaan,9,,
5926SB,Meuleveldlaan,33,,
5926SB,Meuleveldlaan,31,,
5926SB,Meuleveldlaan,13,,
5926SB,Meuleveldlaan,5,,
5926SC,Meuleveldlaan,22,,
5926SC,Meuleveldlaan,36,,
5926SC,Meuleveldlaan,30,,
5926SK,Ovidiuslaan,10,,
5926SK,Ovidiuslaan,14,,
5926SK,Ovidiuslaan,22,,
5926SK,Ovidiuslaan,6,,
5926SK,Ovidiuslaan,7,,
5926SK,Ovidiuslaan,8,,
5926SK,Ovidiuslaan,2,,
5926SK,Ovidiuslaan,12,,
5926SK,Ovidiuslaan,15,,
5926SP,Tacituslaan,10,,
5926SP,Tacituslaan,12,,
5926SP,Tacituslaan,4,,
