postcode,straat,huisnummer,huisletter,toevoeging
5271VP,Halderse Akkers,1,,
5271VP,Halderse Akkers,2,,
5271VP,Halderse Akkers,3,,
5271VP,Halderse Akkers,4,,
5271VP,Halderse Akkers,4,A,
5271VP,Halderse Akkers,4,B,
5271VP,Halderse Akkers,5,,
5271VP,Halderse Akkers,5,A,
5271VP,Halderse Akkers,6,,
5271VP,Halderse Akkers,7,,
5271VP,Halderse Akkers,7,A,
5271VT,Barrierweg,1,,
5271VT,Barrierweg,4,,
5271NA,Esscheweg,56,,
5271NA,Esscheweg,58,,
5271NA,Esscheweg,60,,
5271NA,Esscheweg,62,,
5271NA,Esscheweg,62,A,
5271NA,Esscheweg,64,,
5271NA,Esscheweg,66,,
5271NA,Esscheweg,68,,
5271NA,Esscheweg,70,,
5271NA,Esscheweg,72,,
5271NA,Esscheweg,74,,
5271NA,Esscheweg,74,A,
5271NA,Esscheweg,76,,
5271NA,Esscheweg,76,A,
5271NA,Esscheweg,78,,
5271NA,Esscheweg,78,A,
5271NA,Esscheweg,80,,
5271VV,Gagellaan,1,,
5271VV,Gagellaan,1,A,
5271VV,Gagellaan,2,,
5271VV,Gagellaan,3,,
5271VV,Gagellaan,4,,
5271VP,Halderse Akkers,5,B,
5271VP,Halderse Akkers,4,B,
5271VP,Halderse Akkers,4,B,
5271VP,Halderse Akkers,5,B,
5271VP,Halderse Akkers,6,,
5271VE,Ruimel,1,,
5271VE,Ruimel,2,,
5271VE,Ruimel,3,,
5271VE,Ruimel,4,,
5271VE,Ruimel,4,A,
5271VE,Ruimel,6,,
5271VE,Ruimel,7,,
5271VE,Ruimel,7,A,
5271VE,Ruimel,7,B,
5271VR,Schuilenburg,1,,
5271VR,Schuilenburg,1,A,
5271VR,Schuilenburg,2,,
5271VR,Schuilenburg,3,,
5271VR,Schuilenburg,4,,
5271VR,Schuilenburg,2,T,1
5271VR,Schuilenburg,3,,
5271VN,Theereheide,2,,
5271VN,Theereheide,2,A,
5271VN,Theereheide,2,B,
5271VN,Theereheide,3,,
5271VN,Theereheide,3,A,
5271VN,Theereheide,4,,
5271VN,Theereheide,5,,
5271VN,Theereheide,6,,
5271VN,Theereheide,7,,
5271VN,Theereheide,4,A,
5271VN,Theereheide,4,,
5271VL,Theerestraat,101,,
5271VL,Theerestraat,103,,
5271VL,Theerestraat,105,,
5271VL,Theerestraat,107,,
5271VL,Theerestraat,109,,
5271VL,Theerestraat,111,,
5271VL,Theerestraat,113,,
5271VL,Theerestraat,105,,
5271VM,Theerestraat,56,,
5271VM,Theerestraat,56,A,
5271VM,Theerestraat,58,,
5271VM,Theerestraat,60,,
5271VM,Theerestraat,62,,
5271VM,Theerestraat,64,,
5271VM,Theerestraat,66,,
5271VM,Theerestraat,68,,
5271VM,Theerestraat,70,,
5271VM,Theerestraat,70,A,
5271VM,Theerestraat,72,,
5271VM,Theerestraat,76,,
5271VM,Theerestraat,78,,
5271VM,Theerestraat,78,A,
5271VM,Theerestraat,80,,
5271VM,Theerestraat,82,,
5271VM,Theerestraat,84,,
5271VM,Theerestraat,86,,
5271VM,Theerestraat,88,,
5271VM,Theerestraat,54,,
5271VM,Theerestraat,48,,
5271VS,Het Volmeer,1,,
5271VS,Het Volmeer,2,,
5271NC,Zegenwerp,1,,
5271NC,Zegenwerp,1,A,
5271NC,Zegenwerp,1,B,
5271NC,Zegenwerp,1,C,
5271NC,Zegenwerp,1,D,
5271NC,Zegenwerp,2,,
5271NC,Zegenwerp,3,,
5271NC,Zegenwerp,4,,
5271NC,Zegenwerp,5,,
5271NC,Zegenwerp,6,,
5271NC,Zegenwerp,7,,
5271NC,Zegenwerp,7,A,
5271NC,Zegenwerp,8,,
5271NC,Zegenwerp,9,,
5271NC,Zegenwerp,10,,
5271NC,Zegenwerp,11,,
5271NC,Zegenwerp,12,,
5271VV,Gagellaan,1,B,
5271VV,Gagellaan,4,,
5271VV,Gagellaan,4,,
5271VV,Gagellaan,1,D,
5271VV,Gagellaan,1,C,
5271VP,Halderse Akkers,5,C,
5271VP,Halderse Akkers,5,D,
5271VP,Halderse Akkers,5,E,
5271VP,Halderse Akkers,5,F,
