straat,huisnummer,huisletter,toevoeging,postcode,plaats
3,"","","",7845TA,
4,"","","",7845TA,
5,"","","",7845TA,
3,"",VOOR,"",7845TA,
Ermerstraat,3,"","",7845TA,Holsloot
Ermerstraat,3,"",VOOR,7845TA,Holsloot
Ermerstraat,4,"","",7845TA,Holsloot
Ermerstraat,5,"","",7845TA,Holsloot
2,"","","",7845TB,
6,"","","",7845TB,
5,"","","",7845TB,
4,"","","",7845TB,
3,"","","",7845TB,
1,"","","",7845TB,
Oosterhesselerweg,1,"","",7845TB,Holsloot
Oosterhesselerweg,2,"","",7845TB,Holsloot
Oosterhesselerweg,3,"","",7845TB,Holsloot
Oosterhesselerweg,4,"","",7845TB,Holsloot
Oosterhesselerweg,5,"","",7845TB,Holsloot
Oosterhesselerweg,6,"","",7845TB,Holsloot
10,"","","",7845TC,
12,"","","",7845TC,
8,"","","",7845TC,
12,"","","",7845TC,
6,"","","",7845TC,
3,"","","",7845TC,
11,"","","",7845TC,
1,"","","",7845TC,
4,"","","",7845TC,
7,"","","",7845TC,
12,"","","",7845TC,
Veldweg,1,"","",7845TC,Holsloot
Veldweg,10,"","",7845TC,Holsloot
Veldweg,11,"","",7845TC,Holsloot
Veldweg,12,"","",7845TC,Holsloot
Veldweg,12,"","",7845TC,Holsloot
Veldweg,3,"","",7845TC,Holsloot
Veldweg,4,"","",7845TC,Holsloot
Veldweg,6,"","",7845TC,Holsloot
Veldweg,7,"","",7845TC,Holsloot
Veldweg,8,"","",7845TC,Holsloot
3,"","","",7845TD,
7,"","","",7845TD,
2,"","","",7845TD,
12,"","","",7845TD,
5,"","","",7845TD,
10,"","","",7845TD,
8,"","","",7845TD,
1,"","","",7845TD,
4,"","","",7845TD,
10,"",NST,"",7845TD,
Eldijk,1,"","",7845TD,Holsloot
Eldijk,10,"","",7845TD,Holsloot
Eldijk,10,"",NST,7845TD,Holsloot
Eldijk,10,A,"",7845TD,Holsloot
Eldijk,12,"","",7845TD,Holsloot
Eldijk,2,"","",7845TD,Holsloot
Eldijk,3,"","",7845TD,Holsloot
Eldijk,4,"","",7845TD,Holsloot
Eldijk,4,B,"",7845TD,Holsloot
Eldijk,5,"","",7845TD,Holsloot
Eldijk,7,"","",7845TD,Holsloot
Eldijk,8,"","",7845TD,Holsloot
10,A,"","",7845TD,
10,A,"","",7845TD,
4,B,"","",7845TD,
6,"","","",7845TE,
7,"","","",7845TE,
2,"","","",7845TE,
8,"","","",7845TE,
1,"","","",7845TE,
10,"","","",7845TE,
4,"","","",7845TE,
11,"","","",7845TE,
15,"","","",7845TE,
16,"","","",7845TE,
12,"","","",7845TE,
5,"","","",7845TE,
17,"","","",7845TE,
9,"","","",7845TE,
3,"","","",7845TE,
14,"","","",7845TE,
18,"","","",7845TE,
5,"",GED,"",7845TE,
Schoolstraat,1,"","",7845TE,Holsloot
Schoolstraat,10,"","",7845TE,Holsloot
Schoolstraat,11,"","",7845TE,Holsloot
Schoolstraat,12,"","",7845TE,Holsloot
Schoolstraat,14,"","",7845TE,Holsloot
Schoolstraat,15,"","",7845TE,Holsloot
Schoolstraat,16,"","",7845TE,Holsloot
Schoolstraat,17,"","",7845TE,Holsloot
Schoolstraat,17,A,"",7845TE,Holsloot
Schoolstraat,18,"","",7845TE,Holsloot
Schoolstraat,2,"","",7845TE,Holsloot
Schoolstraat,3,"","",7845TE,Holsloot
Schoolstraat,4,"","",7845TE,Holsloot
Schoolstraat,5,"","",7845TE,Holsloot
Schoolstraat,5,"",GED,7845TE,Holsloot
Schoolstraat,6,"","",7845TE,Holsloot
Schoolstraat,7,"","",7845TE,Holsloot
Schoolstraat,8,"","",7845TE,Holsloot
Schoolstraat,9,"","",7845TE,Holsloot
17,A,"","",7845TE,
3,"","","",7845TK,
4,"","","",7845TK,
2,"","","",7845TK,
5,"","","",7845TK,
Vleddersweg,2,"","",7845TK,Holsloot
Vleddersweg,3,"","",7845TK,Holsloot
Vleddersweg,4,"","",7845TK,Holsloot
Vleddersweg,5,"","",7845TK,Holsloot
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
