"postcode","huisnummer","huisletter","toevoeging"
"7845TA",3,"",""
"7845TA",4,"",""
"7845TA",3,"","VOOR"
"7845TA",5,"",""
"7845TB",2,"",""
"7845TB",6,"",""
"7845TB",5,"",""
"7845TB",4,"",""
"7845TB",3,"",""
"7845TB",1,"",""
"7845TC",10,"",""
"7845TC",12,"",""
"7845TC",8,"",""
"7845TC",12,"",""
"7845TC",6,"",""
"7845TC",3,"",""
"7845TC",11,"",""
"7845TC",1,"",""
"7845TC",4,"",""
"7845TC",7,"",""
"7845TC",12,"",""
"7845TD",4,"b",""
"7845TD",3,"",""
"7845TD",10,"a",""
"7845TD",10,"a",""
"7845TD",7,"",""
"7845TD",2,"",""
"7845TD",10,"","NST"
"7845TD",12,"",""
"7845TD",5,"",""
"7845TD",10,"",""
"7845TD",8,"",""
"7845TD",1,"",""
"7845TD",4,"",""
"7845TE",6,"",""
"7845TE",7,"",""
"7845TE",2,"",""
"7845TE",17,"A",""
"7845TE",5,"","GED"
"7845TE",8,"",""
"7845TE",1,"",""
"7845TE",10,"",""
"7845TE",4,"",""
"7845TE",11,"",""
"7845TE",15,"",""
"7845TE",16,"",""
"7845TE",12,"",""
"7845TE",5,"",""
"7845TE",17,"",""
"7845TE",9,"",""
"7845TE",3,"",""
"7845TE",14,"",""
"7845TE",18,"",""
"7845TK",3,"",""
"7845TK",4,"",""
"7845TK",2,"",""
"7845TK",5,"",""
