straat,huisnummer,huisletter,toevoeging,postcode,plaats
Offerkamp,1,"","",6049AV,Herten
Offerkamp,10,"","",6049AV,Herten
Offerkamp,12,"","",6049AV,Herten
Offerkamp,14,"","",6049AV,Herten
Offerkamp,16,"","",6049AV,Herten
Offerkamp,18,"","",6049AV,Herten
Offerkamp,2,"","",6049AV,Herten
Offerkamp,20,"","",6049AV,Herten
Offerkamp,22,"","",6049AV,Herten
Offerkamp,24,"","",6049AV,Herten
Offerkamp,26,"","",6049AV,Herten
Offerkamp,28,"","",6049AV,Herten
Offerkamp,4,"","",6049AV,Herten
Offerkamp,5,"","",6049AV,Herten
Offerkamp,6,"","",6049AV,Herten
Offerkamp,8,"","",6049AV,Herten
Marktstraat,1,"","",6049BA,Herten
Marktstraat,1,A,"",6049BA,Herten
Marktstraat,11,"","",6049BA,Herten
Marktstraat,11,"","",6049BA,Herten
Marktstraat,11,"","",6049BA,Herten
Marktstraat,13,"","",6049BA,Herten
Marktstraat,13,"","",6049BA,Herten
Marktstraat,15,"","",6049BA,Herten
Marktstraat,15,"","",6049BA,Herten
Marktstraat,15,"","",6049BA,Herten
Marktstraat,17,"","",6049BA,Herten
Marktstraat,17,"","",6049BA,Herten
Marktstraat,25,"","",6049BA,Herten
Marktstraat,3,"","",6049BA,Herten
Marktstraat,4,"","",6049BA,Herten
Marktstraat,6,"","",6049BA,Herten
Marktstraat,9,"","",6049BA,Herten
Louis Eijssenweg,1,"","",6049CD,Herten
Louis Eijssenweg,15,"","",6049CD,Herten
Louis Eijssenweg,19,"","",6049CD,Herten
Louis Eijssenweg,19,A,"",6049CD,Herten
Louis Eijssenweg,19,B,"",6049CD,Herten
Louis Eijssenweg,19,C,"",6049CD,Herten
Louis Eijssenweg,19,D,"",6049CD,Herten
Louis Eijssenweg,2,"","",6049CD,Herten
Louis Eijssenweg,2,"","",6049CD,Herten
Louis Eijssenweg,2,A,"",6049CD,Herten
Louis Eijssenweg,2,B,"",6049CD,Herten
Louis Eijssenweg,21,"","",6049CD,Herten
Louis Eijssenweg,21,A,"",6049CD,Herten
Louis Eijssenweg,21,B,"",6049CD,Herten
Louis Eijssenweg,21,C,"",6049CD,Herten
Louis Eijssenweg,21,D,"",6049CD,Herten
Louis Eijssenweg,29,"","",6049CD,Herten
Louis Eijssenweg,3,"","",6049CD,Herten
Louis Eijssenweg,3,A,1,6049CD,Herten
Louis Eijssenweg,3,A,10,6049CD,Herten
Louis Eijssenweg,3,A,11,6049CD,Herten
Louis Eijssenweg,3,A,12,6049CD,Herten
Louis Eijssenweg,3,A,13,6049CD,Herten
Louis Eijssenweg,3,A,14,6049CD,Herten
Louis Eijssenweg,3,A,15,6049CD,Herten
Louis Eijssenweg,3,A,16,6049CD,Herten
Louis Eijssenweg,3,A,17,6049CD,Herten
Louis Eijssenweg,3,A,18,6049CD,Herten
Louis Eijssenweg,3,A,19,6049CD,Herten
Louis Eijssenweg,3,A,2,6049CD,Herten
Louis Eijssenweg,3,A,20,6049CD,Herten
Louis Eijssenweg,3,A,3,6049CD,Herten
Louis Eijssenweg,3,A,4,6049CD,Herten
Louis Eijssenweg,3,A,5,6049CD,Herten
Louis Eijssenweg,3,A,6,6049CD,Herten
Louis Eijssenweg,3,A,7,6049CD,Herten
Louis Eijssenweg,3,A,8,6049CD,Herten
Louis Eijssenweg,3,A,9,6049CD,Herten
Louis Eijssenweg,4,"","",6049CD,Herten
Louis Eijssenweg,5,"","",6049CD,Herten
Louis Eijssenweg,6,"","",6049CD,Herten
Louis Eijssenweg,8,"","",6049CD,Herten
Sodaweg,1,"","",6049CM,Herten
Sodaweg,2,"","",6049CM,Herten
Sodaweg,3,"","",6049CM,Herten
Sodaweg,6,"","",6049CM,Herten
Natronchemieweg,1,"","",6049CN,Herten
Natronchemieweg,1,"","",6049CN,Herten
Natronchemieweg,10,"","",6049CN,Herten
Natronchemieweg,2,"","",6049CN,Herten
Natronchemieweg,3,"","",6049CN,Herten
Natronchemieweg,3,A,"",6049CN,Herten
Natronchemieweg,5,"","",6049CN,Herten
Natronchemieweg,8,"","",6049CN,Herten
Solvayweg,10,"","",6049CP,Herten
Solvayweg,10,A,"",6049CP,Herten
Solvayweg,10,A,"",6049CP,Herten
Solvayweg,12,"","",6049CP,Herten
Solvayweg,12,A,"",6049CP,Herten
Solvayweg,13,"","",6049CP,Herten
Solvayweg,13,A,"",6049CP,Herten
Solvayweg,14,"","",6049CP,Herten
Solvayweg,14,A,"",6049CP,Herten
Solvayweg,15,"","",6049CP,Herten
Solvayweg,15,A,"",6049CP,Herten
Solvayweg,15,B,"",6049CP,Herten
Solvayweg,16,"","",6049CP,Herten
Solvayweg,17,"","",6049CP,Herten
Solvayweg,18,"","",6049CP,Herten
Solvayweg,19,"","",6049CP,Herten
Solvayweg,2,"","",6049CP,Herten
Solvayweg,3,"","",6049CP,Herten
Solvayweg,4,"","",6049CP,Herten
Solvayweg,4,A,"",6049CP,Herten
Solvayweg,4,B,"",6049CP,Herten
Solvayweg,6,"","",6049CP,Herten
Solvayweg,7,"","",6049CP,Herten
Solvayweg,7,A,"",6049CP,Herten
Solvayweg,8,"","",6049CP,Herten
Solvayweg,8,A,"",6049CP,Herten
Solvayweg,8,A,"",6049CP,Herten
Solvayweg,8,A,"",6049CP,Herten
Loogweg,4,"","",6049CR,Herten
Oudeborgstraat,1,"","",6049CS,Herten
Oudeborgstraat,11,"","",6049CS,Herten
Oudeborgstraat,13,"","",6049CS,Herten
Oudeborgstraat,15,"","",6049CS,Herten
Oudeborgstraat,17,"","",6049CS,Herten
Oudeborgstraat,19,"","",6049CS,Herten
Oudeborgstraat,21,"","",6049CS,Herten
Oudeborgstraat,23,"","",6049CS,Herten
Oudeborgstraat,25,"","",6049CS,Herten
Oudeborgstraat,27,"","",6049CS,Herten
Oudeborgstraat,29,"","",6049CS,Herten
Oudeborgstraat,3,"","",6049CS,Herten
Oudeborgstraat,5,"","",6049CS,Herten
Oudeborgstraat,7,"","",6049CS,Herten
Oudeborgstraat,9,"","",6049CS,Herten
Oudeborgstraat,12,"","",6049CT,Herten
Oudeborgstraat,14,"","",6049CT,Herten
Oudeborgstraat,2,"","",6049CT,Herten
Oudeborgstraat,4,"","",6049CT,Herten
Oudeborgstraat,4,"","",6049CT,Herten
Oudeborgstraat,6,"","",6049CT,Herten
Oudeborgstraat,8,"","",6049CT,Herten
Schepersweg,1,"","",6049CV,Herten
Schepersweg,1,"","",6049CV,Herten
Schepersweg,1,"","",6049CV,Herten
Schepersweg,1,A,"",6049CV,Herten
Schepersweg,11,"","",6049CV,Herten
Schepersweg,111,"","",6049CV,Herten
Schepersweg,2,"","",6049CV,Herten
Schepersweg,2,A,"",6049CV,Herten
Schepersweg,2,B,"",6049CV,Herten
Schepersweg,2,C,"",6049CV,Herten
Schepersweg,3,"","",6049CV,Herten
Schepersweg,3,A,"",6049CV,Herten
Schepersweg,4,"","",6049CV,Herten
Schepersweg,5,"","",6049CV,Herten
Schepersweg,5,A,"",6049CV,Herten
Schepersweg,7,"","",6049CV,Herten
Schepersweg,9,"","",6049CV,Herten
Merumerbroekweg,1,"","",6049CW,Herten
Merumerbroekweg,1,A,"",6049CW,Herten
Merumerbroekweg,11,"","",6049CW,Herten
Merumerbroekweg,11,A,"",6049CW,Herten
Merumerbroekweg,25,"","",6049CW,Herten
Merumerbroekweg,29,"","",6049CW,Herten
Merumerbroekweg,3,"","",6049CW,Herten
Merumerbroekweg,31,"","",6049CW,Herten
Merumerbroekweg,5,"","",6049CW,Herten
Merumerbroekweg,7,"","",6049CW,Herten
Merumerbroekweg,9,"","",6049CW,Herten
Merumerbroekweg,10,"","",6049CX,Herten
Merumerbroekweg,12,"","",6049CX,Herten
Merumerbroekweg,12,A,"",6049CX,Herten
Marktstraat,13,"","",6049CX,Herten
Merumerbroekweg,14,"","",6049CX,Herten
Marktstraat,15,"","",6049CX,Herten
Merumerbroekweg,16,"","",6049CX,Herten
Merumerbroekweg,16,A,"",6049CX,Herten
Merumerbroekweg,18,"","",6049CX,Herten
Merumerbroekweg,2,"","",6049CX,Herten
Merumerbroekweg,31,"","",6049CX,Herten
Merumerbroekweg,4,"","",6049CX,Herten
Merumerbroekweg,6,"","",6049CX,Herten
Merumerbroekweg,8,"","",6049CX,Herten
Merumerbroekweg,8,A,"",6049CX,Herten
Kristalweg,1,"","",6049DA,Herten
Kristalweg,10,"","",6049DA,Herten
Kristalweg,12,"","",6049DA,Herten
Kristalweg,12,A,"",6049DA,Herten
Kristalweg,14,"","",6049DA,Herten
Kristalweg,15,"","",6049DA,Herten
Kristalweg,16,"","",6049DA,Herten
Kristalweg,18,"","",6049DA,Herten
Kristalweg,2,"","",6049DA,Herten
Kristalweg,20,"","",6049DA,Herten
Kristalweg,22,"","",6049DA,Herten
Kristalweg,24,"","",6049DA,Herten
Kristalweg,26,"","",6049DA,Herten
Kristalweg,28,"","",6049DA,Herten
Kristalweg,30,"","",6049DA,Herten
Kristalweg,34,"","",6049DA,Herten
Kristalweg,36,"","",6049DA,Herten
Kristalweg,4,"","",6049DA,Herten
Kristalweg,4,"","",6049DA,Herten
Kristalweg,4,A,"",6049DA,Herten
Kristalweg,40,"","",6049DA,Herten
Kristalweg,42,"","",6049DA,Herten
Kristalweg,44,"","",6049DA,Herten
Kristalweg,46,"","",6049DA,Herten
Kristalweg,48,"","",6049DA,Herten
Kristalweg,50,"","",6049DA,Herten
Kristalweg,6,"","",6049DA,Herten
Kristalweg,8,"","",6049DA,Herten
Kristalweg,8,A,"",6049DA,Herten
Roodakker,1,"","",6049DX,Herten
Roodakker,1,"","",6049DX,Herten
Roodakker,1,"","",6049DX,Herten
Roodakker,11,"","",6049DX,Herten
Roodakker,13,"","",6049DX,Herten
Roodakker,15,"","",6049DX,Herten
Roodakker,17,"","",6049DX,Herten
Roodakker,19,"","",6049DX,Herten
Roodakker,21,"","",6049DX,Herten
Roodakker,23,"","",6049DX,Herten
Roodakker,25,"","",6049DX,Herten
Roodakker,27,"","",6049DX,Herten
Roodakker,29,"","",6049DX,Herten
Roodakker,3,"","",6049DX,Herten
Roodakker,31,"","",6049DX,Herten
Roodakker,33,"","",6049DX,Herten
Roodakker,35,"","",6049DX,Herten
Roodakker,35,"","",6049DX,Herten
Roodakker,37,"","",6049DX,Herten
Roodakker,37,"","",6049DX,Herten
Roodakker,39,"","",6049DX,Herten
Roodakker,41,"","",6049DX,Herten
Roodakker,43,"","",6049DX,Herten
Roodakker,43,"","",6049DX,Herten
Roodakker,45,"","",6049DX,Herten
Roodakker,47,"","",6049DX,Herten
Roodakker,47,"","",6049DX,Herten
Roodakker,49,"","",6049DX,Herten
Roodakker,49,"","",6049DX,Herten
Roodakker,5,"","",6049DX,Herten
Roodakker,51,"","",6049DX,Herten
Roodakker,53,"","",6049DX,Herten
Roodakker,55,"","",6049DX,Herten
Roodakker,57,"","",6049DX,Herten
Roodakker,59,"","",6049DX,Herten
Roodakker,61,"","",6049DX,Herten
Roodakker,63,"","",6049DX,Herten
Roodakker,65,"","",6049DX,Herten
Roodakker,67,"","",6049DX,Herten
Roodakker,69,"","",6049DX,Herten
Roodakker,7,"","",6049DX,Herten
Roodakker,71,"","",6049DX,Herten
Roodakker,73,"","",6049DX,Herten
Roodakker,9,"","",6049DX,Herten
Roodakker,10,"","",6049DZ,Herten
Roodakker,12,"","",6049DZ,Herten
Roodakker,14,"","",6049DZ,Herten
Roodakker,16,"","",6049DZ,Herten
Roodakker,18,"","",6049DZ,Herten
Roodakker,2,"","",6049DZ,Herten
Roodakker,20,"","",6049DZ,Herten
Roodakker,22,"","",6049DZ,Herten
Roodakker,24,"","",6049DZ,Herten
Roodakker,26,"","",6049DZ,Herten
Roodakker,28,"","",6049DZ,Herten
Roodakker,30,"","",6049DZ,Herten
Roodakker,32,"","",6049DZ,Herten
Roodakker,34,"","",6049DZ,Herten
Roodakker,36,"","",6049DZ,Herten
Roodakker,38,"","",6049DZ,Herten
Roodakker,4,"","",6049DZ,Herten
Roodakker,40,"","",6049DZ,Herten
Roodakker,42,"","",6049DZ,Herten
Roodakker,44,"","",6049DZ,Herten
Roodakker,46,"","",6049DZ,Herten
Roodakker,48,"","",6049DZ,Herten
Roodakker,50,"","",6049DZ,Herten
Roodakker,52,"","",6049DZ,Herten
Roodakker,54,"","",6049DZ,Herten
Roodakker,56,"","",6049DZ,Herten
Roodakker,58,"","",6049DZ,Herten
Roodakker,6,"","",6049DZ,Herten
Roodakker,6,"","",6049DZ,Herten
Roodakker,6,"","",6049DZ,Herten
Roodakker,60,"","",6049DZ,Herten
Roodakker,62,"","",6049DZ,Herten
Roodakker,64,"","",6049DZ,Herten
Roodakker,64,"","",6049DZ,Herten
Roodakker,66,"","",6049DZ,Herten
Roodakker,68,"","",6049DZ,Herten
Roodakker,68,"","",6049DZ,Herten
Roodakker,8,"","",6049DZ,Herten
Hoofdstraat,1,"","",6049EA,Herten
Hoofdstraat,1,"","",6049EA,Herten
Hoofdstraat,1,A,"",6049EA,Herten
Hoofdstraat,1,B,"",6049EA,Herten
Hoofdstraat,15,"","",6049EA,Herten
Hoofdstraat,17,"","",6049EA,Herten
Hoofdstraat,23,"","",6049EA,Herten
Hoofdstraat,25,"","",6049EA,Herten
Hoofdstraat,27,"","",6049EA,Herten
Hoofdstraat,29,"","",6049EA,Herten
Hoofdstraat,3,"","",6049EA,Herten
Hoofdstraat,3,B,"",6049EA,Herten
Hoofdstraat,31,"","",6049EA,Herten
Hoofdstraat,33,"","",6049EA,Herten
Hoofdstraat,35,"","",6049EA,Herten
Hoofdstraat,37,"","",6049EA,Herten
Hoofdstraat,39,"","",6049EA,Herten
Hoofdstraat,41,"","",6049EA,Herten
Hoofdstraat,43,"","",6049EA,Herten
Hoofdstraat,45,"","",6049EA,Herten
Hoofdstraat,47,"","",6049EA,Herten
Hoofdstraat,5,"","",6049EA,Herten
Hoofdstraat,5,A,"",6049EA,Herten
Hoofdstraat,7,"","",6049EA,Herten
Hoofdstraat,9,"","",6049EA,Herten
Hoofdstraat,10,"","",6049EB,Herten
Hoofdstraat,12,"","",6049EB,Herten
Hoofdstraat,12,A,"",6049EB,Herten
Hoofdstraat,12,B,"",6049EB,Herten
Hoofdstraat,14,"","",6049EB,Herten
Hoofdstraat,16,"","",6049EB,Herten
Hoofdstraat,18,"","",6049EB,Herten
Hoofdstraat,2,"","",6049EB,Herten
Hoofdstraat,2,A,"",6049EB,Herten
Hoofdstraat,20,"","",6049EB,Herten
Hoofdstraat,22,"","",6049EB,Herten
Hoofdstraat,24,"","",6049EB,Herten
Hoofdstraat,26,"","",6049EB,Herten
Hoofdstraat,30,"","",6049EB,Herten
Hoofdstraat,32,"","",6049EB,Herten
Hoofdstraat,34,"","",6049EB,Herten
Hoofdstraat,36,"","",6049EB,Herten
Hoofdstraat,38,"","",6049EB,Herten
Hoofdstraat,4,"","",6049EB,Herten
Hoofdstraat,40,"","",6049EB,Herten
Hoofdstraat,6,"","",6049EB,Herten
Hoofdstraat,6,A,"",6049EB,Herten
Hoofdstraat,8,"","",6049EB,Herten
Gerbergaweg,1,"","",6049ED,Herten
Gerbergaweg,11,"","",6049ED,Herten
Gerbergaweg,13,"","",6049ED,Herten
Gerbergaweg,15,"","",6049ED,Herten
Gerbergaweg,17,"","",6049ED,Herten
Gerbergaweg,19,"","",6049ED,Herten
Gerbergaweg,2,A,"",6049ED,Herten
Gerbergaweg,21,"","",6049ED,Herten
Gerbergaweg,25,"","",6049ED,Herten
Gerbergaweg,27,"","",6049ED,Herten
Gerbergaweg,29,"","",6049ED,Herten
Gerbergaweg,3,"","",6049ED,Herten
Gerbergaweg,31,"","",6049ED,Herten
Gerbergaweg,33,"","",6049ED,Herten
Gerbergaweg,35,"","",6049ED,Herten
Gerbergaweg,5,"","",6049ED,Herten
Gerbergaweg,7,"","",6049ED,Herten
Gerbergaweg,9,"","",6049ED,Herten
Gerbergaweg,2,"","",6049EE,Herten
Gerbergaweg,2,"","",6049EE,Herten
Gerbergaweg,2,A,"",6049EE,Herten
Gerbergaweg,2,B,"",6049EE,Herten
Gerbergaweg,2,B,"",6049EE,Herten
Gerbergaweg,20,"","",6049EE,Herten
Gerbergaweg,4,"","",6049EE,Herten
Gerbergaweg,6,"","",6049EE,Herten
Tuinstraat,1,"","",6049EG,Herten
Tuinstraat,10,"","",6049EG,Herten
Tuinstraat,11,"","",6049EG,Herten
Tuinstraat,12,"","",6049EG,Herten
Tuinstraat,13,"","",6049EG,Herten
Tuinstraat,14,"","",6049EG,Herten
Tuinstraat,15,"","",6049EG,Herten
Tuinstraat,16,"","",6049EG,Herten
Tuinstraat,17,"","",6049EG,Herten
Tuinstraat,18,"","",6049EG,Herten
Tuinstraat,2,"","",6049EG,Herten
Tuinstraat,20,"","",6049EG,Herten
Tuinstraat,22,"","",6049EG,Herten
Tuinstraat,24,"","",6049EG,Herten
Tuinstraat,26,"","",6049EG,Herten
Tuinstraat,28,"","",6049EG,Herten
Tuinstraat,3,"","",6049EG,Herten
Tuinstraat,4,"","",6049EG,Herten
Tuinstraat,5,"","",6049EG,Herten
Tuinstraat,6,"","",6049EG,Herten
Tuinstraat,7,"","",6049EG,Herten
Tuinstraat,8,"","",6049EG,Herten
Tuinstraat,9,"","",6049EG,Herten
Spinweggestraat,1,"","",6049EH,Herten
Spinweggestraat,10,"","",6049EH,Herten
Spinweggestraat,12,"","",6049EH,Herten
Spinweggestraat,2,"","",6049EH,Herten
Spinweggestraat,3,"","",6049EH,Herten
Spinweggestraat,4,"","",6049EH,Herten
Spinweggestraat,5,"","",6049EH,Herten
Spinweggestraat,6,"","",6049EH,Herten
Spinweggestraat,7,"","",6049EH,Herten
Spinweggestraat,8,"","",6049EH,Herten
Spinweggestraat,9,"","",6049EH,Herten
Van Mereheymstraat,1,"","",6049EJ,Herten
Van Mereheymstraat,11,"","",6049EJ,Herten
Van Mereheymstraat,13,"","",6049EJ,Herten
Van Mereheymstraat,15,"","",6049EJ,Herten
Van Mereheymstraat,17,"","",6049EJ,Herten
Van Mereheymstraat,19,"","",6049EJ,Herten
Van Mereheymstraat,21,"","",6049EJ,Herten
Van Mereheymstraat,23,"","",6049EJ,Herten
Van Mereheymstraat,25,"","",6049EJ,Herten
Van Mereheymstraat,27,"","",6049EJ,Herten
Van Mereheymstraat,29,"","",6049EJ,Herten
Van Mereheymstraat,3,"","",6049EJ,Herten
Van Mereheymstraat,31,"","",6049EJ,Herten
Van Mereheymstraat,33,"","",6049EJ,Herten
Van Mereheymstraat,35,"","",6049EJ,Herten
Van Mereheymstraat,37,"","",6049EJ,Herten
Van Mereheymstraat,39,"","",6049EJ,Herten
Van Mereheymstraat,41,"","",6049EJ,Herten
Van Mereheymstraat,43,"","",6049EJ,Herten
Van Mereheymstraat,5,"","",6049EJ,Herten
Van Mereheymstraat,7,"","",6049EJ,Herten
Van Mereheymstraat,9,"","",6049EJ,Herten
Van Mereheymstraat,10,"","",6049EK,Herten
Van Mereheymstraat,12,"","",6049EK,Herten
Van Mereheymstraat,14,"","",6049EK,Herten
Van Mereheymstraat,16,"","",6049EK,Herten
Van Mereheymstraat,18,"","",6049EK,Herten
Van Mereheymstraat,2,"","",6049EK,Herten
Van Mereheymstraat,20,"","",6049EK,Herten
Van Mereheymstraat,22,"","",6049EK,Herten
Van Mereheymstraat,24,"","",6049EK,Herten
Van Mereheymstraat,26,"","",6049EK,Herten
Van Mereheymstraat,28,"","",6049EK,Herten
Van Mereheymstraat,4,"","",6049EK,Herten
Van Mereheymstraat,6,"","",6049EK,Herten
Van Mereheymstraat,8,"","",6049EK,Herten
Van Mereheymstraat,30,"","",6049EL,Herten
Van Mereheymstraat,32,"","",6049EL,Herten
Van Mereheymstraat,34,"","",6049EL,Herten
Van Mereheymstraat,36,"","",6049EL,Herten
Van Mereheymstraat,38,"","",6049EL,Herten
Van Mereheymstraat,40,"","",6049EL,Herten
Van Mereheymstraat,42,"","",6049EL,Herten
Van Mereheymstraat,44,"","",6049EL,Herten
Van Mereheymstraat,46,"","",6049EL,Herten
Van Mereheymstraat,48,"","",6049EL,Herten
Van Mereheymstraat,50,"","",6049EL,Herten
Van Mereheymstraat,52,"","",6049EL,Herten
Van Mereheymstraat,54,"","",6049EL,Herten
Van Mereheymstraat,56,"","",6049EL,Herten
Van Cuykweg,1,"","",6049EM,Herten
Van Cuykweg,2,"","",6049EM,Herten
Van Cuykweg,3,"","",6049EM,Herten
Van Cuykweg,4,"","",6049EM,Herten
Van Cuykweg,5,"","",6049EM,Herten
Van Cuykweg,6,"","",6049EM,Herten
Van Cuykweg,7,"","",6049EM,Herten
Van Cuykweg,8,"","",6049EM,Herten
Van Cuykweg,9,"","",6049EM,Herten
Van Heinsbergweg,1,"","",6049EN,Herten
Van Heinsbergweg,10,"","",6049EN,Herten
Van Heinsbergweg,11,"","",6049EN,Herten
Van Heinsbergweg,12,"","",6049EN,Herten
Van Heinsbergweg,2,"","",6049EN,Herten
Van Heinsbergweg,3,"","",6049EN,Herten
Van Heinsbergweg,4,"","",6049EN,Herten
Van Heinsbergweg,5,"","",6049EN,Herten
Van Heinsbergweg,6,"","",6049EN,Herten
Van Heinsbergweg,7,"","",6049EN,Herten
Van Heinsbergweg,8,"","",6049EN,Herten
Van Heinsbergweg,9,"","",6049EN,Herten
Daelenbroekweg,1,"","",6049EP,Herten
Daelenbroekweg,10,"","",6049EP,Herten
Daelenbroekweg,11,"","",6049EP,Herten
Daelenbroekweg,12,"","",6049EP,Herten
Daelenbroekweg,13,"","",6049EP,Herten
Daelenbroekweg,14,"","",6049EP,Herten
Daelenbroekweg,16,"","",6049EP,Herten
Daelenbroekweg,2,"","",6049EP,Herten
Daelenbroekweg,3,"","",6049EP,Herten
Daelenbroekweg,4,"","",6049EP,Herten
Daelenbroekweg,5,"","",6049EP,Herten
Daelenbroekweg,6,"","",6049EP,Herten
Daelenbroekweg,7,"","",6049EP,Herten
Daelenbroekweg,8,"","",6049EP,Herten
Daelenbroekweg,9,"","",6049EP,Herten
Nieuwe Baan,1,"","",6049ER,Herten
Nieuwe Baan,11,"","",6049ER,Herten
Nieuwe Baan,13,"","",6049ER,Herten
Nieuwe Baan,15,"","",6049ER,Herten
Nieuwe Baan,17,"","",6049ER,Herten
Nieuwe Baan,19,"","",6049ER,Herten
Nieuwe Baan,2,"","",6049ER,Herten
Nieuwe Baan,21,"","",6049ER,Herten
Nieuwe Baan,23,"","",6049ER,Herten
Nieuwe Baan,25,"","",6049ER,Herten
Nieuwe Baan,27,"","",6049ER,Herten
Nieuwe Baan,29,"","",6049ER,Herten
Nieuwe Baan,3,"","",6049ER,Herten
Nieuwe Baan,31,"","",6049ER,Herten
Nieuwe Baan,33,"","",6049ER,Herten
Nieuwe Baan,35,"","",6049ER,Herten
Nieuwe Baan,37,"","",6049ER,Herten
Nieuwe Baan,39,"","",6049ER,Herten
Nieuwe Baan,41,"","",6049ER,Herten
Nieuwe Baan,5,"","",6049ER,Herten
Nieuwe Baan,6,"","",6049ER,Herten
Nieuwe Baan,7,"","",6049ER,Herten
Nieuwe Baan,8,"","",6049ER,Herten
Nieuwe Baan,9,"","",6049ER,Herten
Nieuwe Baan,18,"","",6049ES,Herten
Nieuwe Baan,2,"","",6049ES,Herten
Nieuwe Baan,20,"","",6049ES,Herten
Nieuwe Baan,22,"","",6049ES,Herten
Nieuwe Baan,24,"","",6049ES,Herten
Nieuwe Baan,26,"","",6049ES,Herten
Nieuwe Baan,28,"","",6049ES,Herten
Nieuwe Baan,30,"","",6049ES,Herten
Nieuwe Baan,32,"","",6049ES,Herten
Nieuwe Baan,34,"","",6049ES,Herten
Nieuwe Baan,36,"","",6049ES,Herten
Nieuwe Baan,4,"","",6049ES,Herten
Nieuwe Baan,44,"","",6049ES,Herten
Nieuwe Baan,6,"","",6049ES,Herten
Nieuwe Baan,8,"","",6049ES,Herten
Bergstraat,1,"","",6049ET,Herten
Bergstraat,11,"","",6049ET,Herten
Bergstraat,13,"","",6049ET,Herten
Bergstraat,15,"","",6049ET,Herten
Bergstraat,17,"","",6049ET,Herten
Bergstraat,19,"","",6049ET,Herten
Bergstraat,21,"","",6049ET,Herten
Bergstraat,23,"","",6049ET,Herten
Bergstraat,25,"","",6049ET,Herten
Bergstraat,27,"","",6049ET,Herten
Bergstraat,29,"","",6049ET,Herten
Bergstraat,3,"","",6049ET,Herten
Bergstraat,31,"","",6049ET,Herten
Bergstraat,33,"","",6049ET,Herten
Bergstraat,35,"","",6049ET,Herten
Bergstraat,37,"","",6049ET,Herten
Bergstraat,39,"","",6049ET,Herten
Bergstraat,41,"","",6049ET,Herten
Bergstraat,5,"","",6049ET,Herten
Bergstraat,7,"","",6049ET,Herten
Bergstraat,9,"","",6049ET,Herten
Bergstraat,10,"","",6049EV,Herten
Bergstraat,18,"","",6049EV,Herten
Bergstraat,2,"","",6049EV,Herten
Bergstraat,20,"","",6049EV,Herten
Bergstraat,22,"","",6049EV,Herten
Bergstraat,24,"","",6049EV,Herten
Bergstraat,26,"","",6049EV,Herten
Bergstraat,28,"","",6049EV,Herten
Bergstraat,30,"","",6049EV,Herten
Bergstraat,32,"","",6049EV,Herten
Bergstraat,4,"","",6049EV,Herten
Bergstraat,6,"","",6049EV,Herten
Bergstraat,8,"","",6049EV,Herten
Op de Peelberg,1,"","",6049EW,Herten
Op de Peelberg,1,A,"",6049EW,Herten
Op de Peelberg,11,"","",6049EW,Herten
Op de Peelberg,13,"","",6049EW,Herten
Op de Peelberg,15,"","",6049EW,Herten
Op de Peelberg,17,"","",6049EW,Herten
Op de Peelberg,19,"","",6049EW,Herten
Op de Peelberg,21,"","",6049EW,Herten
Op de Peelberg,23,"","",6049EW,Herten
Op de Peelberg,25,"","",6049EW,Herten
Op de Peelberg,27,"","",6049EW,Herten
Op de Peelberg,29,"","",6049EW,Herten
Op de Peelberg,3,"","",6049EW,Herten
Op de Peelberg,31,"","",6049EW,Herten
Op de Peelberg,33,"","",6049EW,Herten
Op de Peelberg,35,"","",6049EW,Herten
Op de Peelberg,37,"","",6049EW,Herten
Op de Peelberg,39,"","",6049EW,Herten
Op de Peelberg,5,"","",6049EW,Herten
Op de Peelberg,7,"","",6049EW,Herten
Op de Peelberg,9,"","",6049EW,Herten
Op de Peelberg,41,"","",6049EX,Herten
Op de Peelberg,43,"","",6049EX,Herten
Op de Peelberg,45,"","",6049EX,Herten
Op de Peelberg,47,"","",6049EX,Herten
Op de Peelberg,49,"","",6049EX,Herten
Op de Peelberg,51,"","",6049EX,Herten
Op de Peelberg,53,"","",6049EX,Herten
Op de Peelberg,55,"","",6049EX,Herten
Op de Peelberg,57,"","",6049EX,Herten
Op de Peelberg,59,"","",6049EX,Herten
Op de Peelberg,61,"","",6049EX,Herten
Op de Peelberg,63,"","",6049EX,Herten
Op de Peelberg,65,"","",6049EX,Herten
Op de Peelberg,67,"","",6049EX,Herten
Op de Peelberg,69,"","",6049EX,Herten
Op de Peelberg,71,"","",6049EX,Herten
Op de Peelberg,73,"","",6049EX,Herten
Op de Peelberg,75,"","",6049EX,Herten
Op de Peelberg,77,"","",6049EX,Herten
Op de Peelberg,10,"","",6049EZ,Herten
Op de Peelberg,12,"","",6049EZ,Herten
Op de Peelberg,14,"","",6049EZ,Herten
Op de Peelberg,16,"","",6049EZ,Herten
Op de Peelberg,18,"","",6049EZ,Herten
Op de Peelberg,2,"","",6049EZ,Herten
