"postcode","huisnummer","huisletter","toevoeging"
"9024BD",29,"",""
"9024BD",13,"",""
"9024BD",5,"",""
"9024BD",19,"",""
"9024BD",39,"",""
"9024BD",41,"",""
"9024BD",2,"",""
"9024BD",23,"",""
"9024BD",35,"",""
"9024BD",7,"",""
"9024BD",3,"",""
"9024BD",2,"a",""
"9024BD",25,"",""
"9024BD",27,"",""
"9024BD",15,"",""
"9024BD",1,"",""
"9024BD",33,"",""
"9024BG",13,"",""
"9024BG",48,"",""
"9024BG",11,"",""
"9024BG",44,"",""
"9024BG",46,"",""
"9024BG",9,"",""
"9024EA",6,"B","GAR"
"9024EA",20,"",""
"9024EA",6,"",""
"9024EA",10,"",""
"9024EA",2,"",""
"9024EA",12,"",""
"9024EA",1,"A",""
"9024EA",6,"","GAR"
"9024EA",6,"b","GAR"
"9024EA",4,"",""
"9024EA",8,"","NUON"
"9024EA",8,"",""
"9024EA",1,"",""
"9024EA",16,"",""
"9024EA",6,"","GAR"
"9024EA",4,"",""
"9024EA",6,"","GAR"
"9024EA",6,"",""
"9024EA",18,"",""
"9024EA",1,"a",""
"9024EA",6,"",""
"9024EA",6,"",""
"9024EA",6,"",""
"9024EB",3,"c",""
"9024EB",5,"",""
"9024EB",40,"",""
"9024EB",3,"",""
"9024EB",24,"",""
"9024EB",3,"a",""
"9024EB",32,"",""
"9024EB",22,"a",""
"9024EB",34,"",""
"9024EB",28,"",""
"9024EB",22,"a",""
"9024EB",3,"c",""
"9024EB",42,"",""
"9024EB",36,"",""
"9024EB",3,"c",""
"9024EB",3,"c",""
"9024EB",30,"",""
"9024EB",3,"b",""
"9024EB",38,"",""
"9024EB",3,"c",""
"9024EB",22,"a",""
"9024EB",22,"",""
"9024EB",7,"",""
"9024EB",3,"A",""
"9024EC",1,"",""
"9024EC",18,"",""
"9024EC",13,"",""
"9024EC",8,"",""
"9024EC",20,"",""
"9024EC",9,"",""
"9024EC",10,"",""
"9024EC",5,"",""
"9024EC",1,"A",""
"9024EC",2,"c",""
"9024EC",7,"",""
"9024EC",6,"",""
"9024EC",2,"a",""
"9024EC",2,"D",""
"9024EC",12,"",""
"9024EC",14,"",""
"9024EC",2,"D",""
"9024EC",3,"",""
"9024EC",2,"C",""
"9024EC",2,"b",""
"9024EC",2,"C",""
"9024EC",11,"",""
"9024EC",1,"a",""
"9024EC",2,"A",""
"9024EC",16,"",""
"9024EC",2,"B",""
"9024ED",24,"",""
"9024ED",21,"","GAR"
"9024ED",17,"",""
"9024ED",35,"",""
"9024ED",23,"",""
"9024ED",26,"",""
"9024ED",36,"",""
"9024ED",33,"",""
"9024ED",34,"",""
"9024ED",32,"",""
"9024ED",31,"",""
"9024ED",25,"",""
"9024ED",30,"",""
"9024ED",40,"",""
"9024ED",37,"",""
"9024ED",29,"",""
"9024EE",17,"",""
"9024EE",5,"",""
"9024EE",27,"",""
"9024EE",15,"a",""
"9024EE",11,"",""
"9024EE",1,"",""
"9024EE",21,"",""
"9024EE",9,"",""
"9024EE",7,"",""
"9024EE",31,"",""
"9024EE",3,"",""
"9024EE",29,"",""
"9024EE",13,"",""
"9024EE",19,"",""
"9024EE",25,"",""
"9024EE",15,"",""
"9024EE",23,"",""
"9024EG",12,"",""
"9024EG",20,"",""
"9024EG",8,"",""
"9024EG",14,"",""
"9024EG",16,"",""
"9024EG",18,"",""
"9024EG",6,"",""
"9024EG",22,"",""
"9024EG",10,"",""
"9024EG",24,"",""
"9024EG",2,"",""
"9024EG",4,"",""
"9024EH",26,"",""
"9024EH",30,"",""
"9024EH",42,"",""
"9024EH",28,"",""
"9024EH",38,"",""
"9024EH",36,"",""
"9024EH",48,"",""
"9024EH",32,"",""
"9024EH",34,"",""
"9024EH",44,"",""
"9024EH",46,"",""
"9024EH",40,"",""
"9024EJ",31,"",""
"9024EJ",11,"",""
"9024EJ",21,"",""
"9024EJ",7,"",""
"9024EJ",13,"",""
"9024EJ",2,"",""
"9024EJ",25,"",""
"9024EJ",5,"",""
"9024EJ",1,"",""
"9024EJ",33,"",""
"9024EJ",35,"",""
"9024EJ",15,"",""
"9024EJ",37,"",""
"9024EJ",3,"",""
"9024EJ",29,"",""
"9024EJ",23,"",""
"9024EK",10,"",""
"9024EK",16,"",""
"9024EK",2,"",""
"9024EK",2,"",""
"9024EK",2,"a",""
"9024EK",2,"",""
"9024EK",14,"",""
"9024EK",12,"",""
"9024EK",2,"a",""
"9024EK",1,"",""
"9024EK",2,"",""
"9024EK",6,"",""
"9024EK",2,"a",""
"9024EK",8,"",""
"9024EK",18,"",""
"9024EK",3,"",""
"9024EK",4,"",""
"9024EK",5,"",""
"9024EL",29,"",""
"9024EL",31,"",""
"9024EL",1,"",""
