postcode,straat,huisnummer,huisletter,toevoeging
8551ML,Vosseleane,73,,
8551ML,Vosseleane,73,,
8551ML,Vosseleane,28,,
8551ML,Vosseleane,38,,
8551ML,Vosseleane,40,,
8551ML,Vosseleane,46,,
8551ML,Vosseleane,47,,
8551ML,Vosseleane,51,,
8551ML,Vosseleane,55,,
8551ML,Vosseleane,63,,
8551ML,Vosseleane,67,,
8551ML,Vosseleane,69,,
8551ML,Vosseleane,26,,
8551ML,Vosseleane,32,A,
8551ML,Vosseleane,32,,
8551ML,Vosseleane,36,A,
8551ML,Vosseleane,36,,
8551ML,Vosseleane,42,A,
8551ML,Vosseleane,42,,
8551ML,Vosseleane,44,,
8551ML,Vosseleane,49,,
8551ML,Vosseleane,49,,
8551ML,Vosseleane,71,,
8529MJ,Nr,1,,
8529MJ,Nr,2,,
8529MJ,Nr,3,,
8529MJ,Nr,3,,
8529MJ,Nr,7,,
8529MJ,Nr,8,,
8529MJ,Nr,9,,
8529MJ,Nr,10,,
8529MJ,Nr,10,,
8529MJ,Nr,11,,
8529MJ,Nr,11,,
8529MJ,Nr,12,,
8529MJ,Nr,13,,
8529MJ,Nr,14,,
8529MJ,Nr,16,,
8529MJ,Nr,17,,
8529MJ,Nr,19,,
8529MK,Nr,25,,
8529MK,Nr,27,,
8529MK,Nr,29,,
8529MK,Nr,33,,
8529MK,Nr,35,,
8529MK,Nr,37,,
8529MK,Nr,39,,
8529MK,Nr,41,,
8529MK,Nr,43,,
8529MK,Nr,47,,
8529MK,Nr,49,,
8529MK,Nr,20,,
8529MK,Nr,21,,
8529MK,Nr,23,,
8529MK,Nr,24,,
8529MK,Nr,51,,
8529MK,Nr,53,,
8529MK,Nr,55,,
8529MK,Nr,57,,
8551RK,De Zwaan,24,,
8551RK,De Zwaan,10,,
8551RK,De Zwaan,2,,
8551RK,De Zwaan,4,,
8551RK,De Zwaan,6,,
8551RK,De Zwaan,8,,
8551RK,De Zwaan,12,,
8551RK,De Zwaan,14,,
8551RK,De Zwaan,16,,
8551RK,De Zwaan,22,,
8551RK,De Zwaan,26,,
8551RK,De Zwaan,28,,
8551RK,De Zwaan,20,,
8551ML,Vosseleane,51,,
8551ML,Vosseleane,53,,
8551ML,Vosseleane,28,B,
8551ML,Vosseleane,38,,
8551ML,Vosseleane,38,A,
8551ML,Vosseleane,65,A,
8551ML,Vosseleane,65,,
8551ML,Vosseleane,71,A,
8529MJ,Nr,1,A,
8529MK,Nr,59,,
8529MK,Nr,22,,
8529MK,Nr,45,,
8529MK,Nr,55,A,
8529MK,Nr,51,,
8551RK,De Zwaan,34,,
8551RK,De Zwaan,18,,
8551RK,De Zwaan,18,A,
8551RK,De Zwaan,18,B,
8551RK,De Zwaan,18,C,
8551RK,De Zwaan,18,D,
8551RK,De Zwaan,18,E,
8551RK,De Zwaan,18,F,
8551RK,De Zwaan,18,G,
8551RK,De Zwaan,18,H,
8551RK,De Zwaan,26,A,
8551ML,Vosseleane,40,C,001
8551ML,Vosseleane,40,C,002
8551ML,Vosseleane,40,C,003
8551ML,Vosseleane,40,C,004
8551ML,Vosseleane,40,C,005
8551ML,Vosseleane,40,C,006
8551ML,Vosseleane,40,C,007
8551ML,Vosseleane,40,C,008
8551ML,Vosseleane,40,C,009
8551ML,Vosseleane,40,C,010
8551ML,Vosseleane,40,C,011
8551ML,Vosseleane,40,C,012
8551ML,Vosseleane,40,C,013
8551ML,Vosseleane,40,C,014
8551ML,Vosseleane,40,C,015
8551ML,Vosseleane,40,C,016
8551ML,Vosseleane,40,B,001
8551ML,Vosseleane,40,B,006
8551ML,Vosseleane,40,B,002
8551ML,Vosseleane,40,B,005
8551ML,Vosseleane,40,B,003
8551ML,Vosseleane,40,B,004
8551ML,Vosseleane,40,B,012
8551ML,Vosseleane,40,B,011
8551ML,Vosseleane,40,B,010
8551ML,Vosseleane,40,B,009
8551ML,Vosseleane,40,B,007
8551ML,Vosseleane,40,B,001
8551ML,Vosseleane,40,B,003
8551ML,Vosseleane,40,B,004
8551ML,Vosseleane,40,B,005
8551ML,Vosseleane,40,B,006
8551ML,Vosseleane,40,B,007
8551ML,Vosseleane,40,B,008
8551ML,Vosseleane,40,B,009
8551ML,Vosseleane,40,B,010
8551ML,Vosseleane,40,B,011
8551ML,Vosseleane,40,B,012
8551ML,Vosseleane,71,B,
8529MJ,Nr,11,,
8529MK,Nr,45,,
