"postcode","huisnummer","huisletter","toevoeging"
"8395PA",14,"",""
"8395PA",15,"",""
"8395PA",8,"",""
"8395PA",16,"",""
"8395PA",13,"",""
"8395PA",12,"",""
"8395PA",9,"",""
"8395PA",11,"",""
"8395PA",5,"",""
"8395PA",6,"",""
"8395PA",4,"",""
"8395PA",7,"",""
"8395PA",2,"",""
"8395PA",10,"",""
"8395PB",37,"",""
"8395PB",69,"",""
"8395PB",55,"",""
"8395PB",39,"",""
"8395PB",49,"",""
"8395PB",73,"",""
"8395PB",63,"A",""
"8395PB",43,"",""
"8395PB",51,"",""
"8395PB",41,"",""
"8395PB",53,"",""
"8395PB",45,"",""
"8395PB",47,"",""
"8395PB",57,"",""
"8395PB",65,"",""
"8395PB",61,"",""
"8395PB",59,"",""
"8395PB",65,"","TR01"
"8395PB",77,"",""
"8395PB",47,"A",""
"8395PB",63,"",""
"8395PC",111,"",""
"8395PC",91,"",""
"8395PC",103,"",""
"8395PC",97,"",""
"8395PC",85,"",""
"8395PC",101,"",""
"8395PC",107,"",""
"8395PC",95,"",""
"8395PC",81,"",""
"8395PC",89,"",""
"8395PC",115,"",""
"8395PC",83,"",""
"8395PC",99,"",""
"8395PC",93,"",""
"8395PD",44,"",""
"8395PD",48,"",""
"8395PD",52,"A",""
"8395PD",54,"A",""
"8395PD",50,"",""
"8395PD",54,"",""
"8395PD",38,"",""
"8395PD",44,"A",""
"8395PD",42,"",""
"8395PD",42,"A",""
"8395PD",48,"A",""
"8395PD",40,"",""
"8395PD",48,"B",""
"8395PD",46,"",""
"8395PD",52,"",""
"8395PE",74,"",""
"8395PE",92,"",""
"8395PE",72,"",""
"8395PE",64,"",""
"8395PE",64,"B",""
"8395PE",56,"",""
"8395PE",62,"",""
"8395PE",64,"A",""
"8395PE",70,"",""
"8395PE",56,"",""
"8395PE",60,"",""
"8395PE",78,"",""
"8395PE",94,"",""
"8395PE",56,"",""
"8395PE",88,"",""
"8395PE",80,"",""
"8395PE",74,"","TR01"
"8395PE",66,"",""
"8395PE",66,"",""
"8395PE",66,"",""
"8395PE",82,"",""
"8395PE",84,"",""
"8395PE",86,"",""
