postcode,straat,huisnummer,huisletter,toevoeging
6104RP,Dokter Felsweg,10,,
6104RP,Dokter Felsweg,15,,
6104RP,Dokter Felsweg,22,,
6104RP,Dokter Felsweg,24,,
6104RR,Spaanshuisken,21,,
6104RR,Spaanshuisken,20,,
6104RR,Spaanshuisken,14,,
6104RR,Spaanshuisken,13,,
6104RR,Spaanshuisken,4,,
6104RR,Spaanshuisken,5,,
6104RR,Spaanshuisken,6,,
6104RR,Spaanshuisken,11,,
6104RR,Spaanshuisken,16,,
6104RR,Spaanshuisken,17,,
6104RR,Spaanshuisken,18,,
6104RP,Dokter Felsweg,18,,
6104RP,Dokter Felsweg,20,,
6104RP,Dokter Felsweg,16,,
6104RR,Spaanshuisken,15,,
6104RR,Spaanshuisken,1,,
6104RR,Spaanshuisken,19,,
6104RR,Spaanshuisken,8,,
6104RR,Spaanshuisken,13,A,
6104RP,Dokter Felsweg,36,,
