"postcode","huisnummer","huisletter","toevoeging"
"8321CC",24,"",""
"8321CC",6,"",""
"8321CC",14,"",""
"8321CC",4,"",""
"8321CC",22,"",""
"8321CC",10,"",""
"8321CC",16,"",""
"8321CC",2,"",""
"8321CC",12,"",""
"8321CC",20,"",""
"8321CC",26,"",""
"8321CC",8,"",""
"8321CC",18,"",""
"8321CS",9,"",""
"8321CS",25,"",""
"8321CS",19,"",""
"8321CS",3,"",""
"8321CS",23,"",""
"8321CS",5,"",""
"8321CS",21,"",""
"8321CS",7,"",""
"8321CS",1,"",""
"8321CS",11,"",""
"8321CS",17,"",""
"8321CS",15,"",""
"8321CS",13,"",""
"8321LC",39,"",""
"8321LC",28,"",""
"8321LC",5,"",""
"8321LC",22,"",""
"8321LC",33,"",""
"8321LC",37,"",""
"8321LC",6,"",""
"8321LC",35,"",""
"8321LC",3,"",""
"8321LC",2,"",""
"8321LC",21,"",""
"8321LC",4,"",""
"8321LC",19,"",""
"8321LC",29,"",""
"8321LC",12,"",""
"8321LC",9,"",""
"8321LC",8,"",""
"8321LC",31,"",""
"8321LC",7,"a",""
"8321LC",14,"",""
"8321LC",25,"",""
"8321LC",1,"",""
"8321LC",30,"",""
"8321LC",7,"b",""
"8321LC",17,"",""
"8321LC",10,"",""
"8321LC",23,"",""
"8321LC",27,"",""
"8321LC",7,"",""
"8321LC",18,"",""
"8321LC",24,"",""
"8321LC",15,"",""
"8321LC",16,"",""
"8321LS",3,"",""
"8321LS",5,"",""
"8321LS",4,"",""
"8321LS",3,"",""
"8321LS",3,"",""
"8321LS",2,"",""
"8321LS",6,"",""
"8321LT",4,"",""
"8321LT",7,"",""
"8321LT",5,"",""
"8321LT",1,"",""
"8321LT",6,"",""
"8321LT",8,"",""
"8321LT",9,"",""
"8321LT",2,"",""
"8321LT",3,"",""
"8321PA",3,"",""
"8321PA",8,"",""
"8321PA",9,"",""
"8321PA",14,"",""
"8321PA",18,"",""
"8321PA",19,"",""
"8321PA",22,"",""
"8321PA",15,"",""
"8321PA",44,"",""
"8321PA",4,"",""
"8321PA",5,"",""
"8321PA",1,"",""
"8321PA",26,"",""
"8321PA",42,"",""
"8321PA",40,"",""
"8321PA",36,"",""
"8321PA",38,"",""
"8321PA",12,"",""
"8321PA",10,"",""
"8321PA",6,"",""
"8321PA",16,"",""
"8321PA",30,"",""
"8321PA",32,"",""
"8321PA",28,"",""
"8321PA",11,"",""
"8321PA",46,"",""
"8321PA",2,"",""
"8321PA",21,"",""
"8321PA",7,"",""
"8321PA",20,"",""
"8321PA",24,"",""
"8321PA",13,"",""
"8321PA",23,"",""
"8321PA",17,"",""
"8321PA",34,"",""
"8321PB",2,"",""
"8321PB",5,"",""
"8321PB",7,"",""
"8321PB",3,"",""
"8321PB",16,"",""
"8321PB",12,"",""
"8321PB",8,"",""
"8321PB",4,"",""
"8321PB",1,"",""
"8321PB",6,"",""
"8321PB",14,"",""
"8321PB",9,"",""
"8321PB",10,"",""
"8321PB",6,"a",""
"8321PC",26,"",""
"8321PC",18,"",""
"8321PC",16,"",""
"8321PC",10,"",""
"8321PC",2,"",""
"8321PC",30,"",""
"8321PC",12,"",""
"8321PC",20,"",""
"8321PC",4,"",""
"8321PC",24,"",""
"8321PC",8,"",""
"8321PC",6,"",""
"8321PC",14,"",""
"8321PC",28,"",""
"8321PC",22,"",""
"8321PD",5,"",""
"8321PD",9,"",""
"8321PD",23,"",""
"8321PD",3,"",""
"8321PD",17,"",""
"8321PD",7,"",""
"8321PD",27,"",""
"8321PD",11,"",""
"8321PD",1,"",""
"8321PD",31,"",""
"8321PD",19,"",""
"8321PD",29,"",""
"8321PD",21,"",""
"8321PD",15,"",""
"8321PD",25,"",""
"8321PD",13,"",""
"8321PD",9,"z",""
"8321PE",8,"",""
"8321PE",28,"",""
"8321PE",16,"",""
"8321PE",32,"",""
"8321PE",12,"",""
"8321PE",26,"",""
"8321PE",10,"",""
"8321PE",38,"",""
"8321PE",34,"",""
"8321PE",40,"",""
"8321PE",14,"",""
"8321PE",22,"",""
"8321PE",6,"",""
"8321PE",36,"",""
"8321PE",42,"",""
"8321PE",24,"",""
"8321PE",2,"",""
"8321PE",18,"",""
"8321PE",4,"",""
"8321PE",44,"",""
"8321PE",20,"",""
"8321PE",30,"",""
"8321PG",25,"",""
"8321PG",23,"",""
"8321PG",5,"",""
"8321PG",29,"",""
"8321PG",19,"",""
"8321PG",13,"",""
"8321PG",27,"",""
"8321PG",7,"",""
"8321PG",3,"",""
"8321PG",21,"",""
"8321PG",1,"",""
"8321PG",15,"",""
"8321PG",17,"",""
"8321PG",9,"",""
"8321PG",11,"",""
"8321PH",9,"",""
"8321PH",15,"",""
"8321PH",7,"",""
"8321PH",11,"",""
"8321PH",3,"",""
"8321PH",5,"",""
"8321PH",13,"",""
"8321PH",17,"",""
"8321PH",19,"",""
"8321PH",1,"",""
"8321PJ",14,"",""
"8321PJ",8,"",""
"8321PJ",16,"",""
"8321PJ",12,"",""
"8321PJ",4,"",""
"8321PJ",18,"",""
"8321PJ",20,"",""
"8321PJ",22,"",""
"8321PJ",2,"",""
"8321PJ",10,"",""
"8321PJ",6,"",""
"8321PK",10,"",""
"8321PK",8,"",""
"8321PK",12,"",""
"8321PK",2,"",""
"8321PK",6,"",""
"8321PK",4,"",""
"8321PL",27,"",""
