"postcode","huisnummer","huisletter","toevoeging"
"9721MA",62,"",""
"9721MA",46,"",""
"9721MA",40,"",""
"9721MA",48,"",""
"9721MA",42,"",""
"9721MA",52,"",""
"9721MA",64,"",""
"9721MA",56,"",""
"9721MA",54,"",""
"9721MA",44,"",""
"9721MA",50,"",""
"9721MA",58,"",""
"9721MA",60,"",""
"9721MC",112,"",""
"9721MC",114,"",""
"9721MC",66,"",""
"9721MC",80,"",""
"9721MC",70,"",""
"9721MC",102,"",""
"9721MC",124,"",""
"9721MC",88,"",""
"9721MC",98,"",""
"9721MC",116,"",""
"9721MC",108,"",""
"9721MC",110,"",""
"9721MC",106,"",""
"9721MC",96,"",""
"9721MC",86,"",""
"9721MC",100,"",""
"9721MC",72,"",""
"9721MC",68,"",""
"9721MC",92,"",""
"9721MC",104,"",""
"9721MC",122,"",""
"9721MC",94,"",""
"9721MC",118,"",""
"9721MC",84,"",""
"9721MC",78,"",""
"9721MC",120,"",""
"9721MC",76,"",""
"9721MC",90,"",""
"9721MC",82,"",""
"9721MC",74,"",""
"9721MD",69,"",""
"9721MD",53,"",""
"9721MD",51,"",""
"9721MD",77,"",""
"9721MD",71,"",""
"9721MD",67,"",""
"9721MD",79,"",""
"9721MD",81,"",""
"9721MD",1,"",""
"9721MD",55,"",""
"9721MD",57,"",""
"9721MD",61,"",""
"9721MD",85,"",""
"9721MD",65,"",""
"9721MD",63,"",""
"9721MD",75,"",""
"9721MD",59,"",""
"9721MD",83,"",""
"9721MD",73,"",""
"9721ME",71,"",""
"9721ME",49,"",""
"9721ME",45,"",""
"9721ME",65,"",""
"9721ME",81,"",""
"9721ME",99,"",""
"9721ME",77,"",""
"9721ME",67,"",""
"9721ME",97,"",""
"9721ME",47,"",""
"9721ME",119,"",""
"9721ME",127,"",""
"9721ME",129,"",""
"9721ME",117,"",""
"9721ME",125,"",""
"9721ME",55,"",""
"9721ME",61,"",""
"9721ME",63,"",""
"9721ME",43,"",""
"9721ME",87,"",""
"9721ME",79,"",""
"9721ME",57,"",""
"9721ME",69,"",""
"9721ME",91,"",""
"9721ME",73,"",""
"9721ME",123,"",""
"9721ME",105,"",""
"9721ME",109,"",""
"9721ME",83,"",""
"9721ME",59,"",""
"9721ME",111,"",""
"9721ME",95,"",""
"9721ME",93,"",""
"9721ME",53,"",""
"9721ME",121,"",""
"9721ME",51,"",""
"9721ME",89,"",""
"9721ME",107,"",""
"9721ME",103,"",""
"9721ME",101,"",""
"9721ME",113,"",""
"9721ME",85,"",""
"9721ME",115,"",""
"9721ME",75,"",""
"9721MH",98,"",""
"9721MH",56,"",""
"9721MH",96,"",""
"9721MH",98,"",""
"9721MH",96,"",""
"9721MH",58,"",""
"9721MH",100,"",""
"9721MH",54,"",""
"9721MH",52,"",""
"9721MH",78,"",""
"9721MH",56,"",""
"9721MH",54,"",""
"9721MH",74,"",""
"9721MH",78,"",""
"9721MH",126,"",""
"9721MH",122,"",""
"9721MH",66,"",""
"9721MH",64,"",""
"9721MH",88,"",""
"9721MH",90,"a",""
"9721MH",120,"",""
"9721MH",130,"",""
"9721MH",116,"",""
"9721MH",80,"",""
"9721MH",68,"",""
"9721MH",110,"",""
"9721MH",76,"",""
"9721MH",94,"",""
"9721MH",90,"b",""
"9721MH",114,"",""
"9721MH",64,"",""
"9721MH",62,"",""
"9721MH",118,"",""
"9721MH",50,"",""
"9721MH",68,"",""
"9721MH",94,"",""
"9721MH",52,"",""
"9721MH",76,"",""
"9721MH",88,"",""
"9721MH",86,"",""
"9721MH",60,"",""
"9721MH",62,"",""
"9721MH",70,"",""
"9721MH",66,"",""
"9721MH",72,"",""
"9721MH",72,"",""
"9721MH",86,"",""
"9721MH",106,"",""
"9721MH",108,"",""
"9721MH",92,"",""
"9721MH",102,"",""
"9721MH",112,"",""
"9721MH",60,"",""
"9721MH",128,"",""
"9721MH",92,"",""
"9721MH",48,"",""
"9721MH",50,"",""
"9721MH",104,"",""
"9721MH",84,"",""
"9721MH",80,"",""
"9721MH",90,"",""
"9721MH",82,"",""
"9721MH",84,"",""
"9721MH",70,"",""
"9721MH",124,"",""
"9721MH",74,"",""
"9721MH",58,"",""
"9721MH",82,"",""
"9721MK",87,"",""
"9721MK",103,"",""
"9721MK",85,"",""
"9721MK",115,"",""
"9721MK",105,"",""
"9721MK",93,"",""
"9721MK",101,"",""
"9721MK",95,"",""
"9721MK",113,"",""
"9721MK",99,"",""
"9721MK",121,"",""
"9721MK",117,"",""
"9721MK",71,"",""
"9721MK",111,"",""
"9721MK",91,"",""
"9721MK",119,"",""
"9721MK",83,"",""
"9721MK",81,"",""
"9721MK",69,"",""
"9721MK",67,"",""
"9721MK",123,"",""
