"postcode","huisnummer","huisletter","toevoeging"
"7433PA",81,"A",""
"7433PA",89,"",""
"7433PA",85,"",""
"7433PA",81,"B","A"
"7433PA",93,"",""
"7433PA",83,"",""
"7433PA",81,"H",""
"7433PA",81,"G",""
"7433PA",89,"A",""
"7433PA",81,"K",""
"7433PA",81,"B",""
"7433PA",81,"",""
"7433PA",81,"B","A"
"7433PA",81,"B",""
"7433PA",81,"D",""
"7433PA",87,"A",""
"7433PA",87,"",""
"7433PA",91,"",""
"7433PA",95,"A",""
"7433PA",81,"B","A"
"7433PA",81,"E",""
"7433PA",81,"E",""
"7433PA",81,"D",""
"7433PA",81,"M",""
"7433PA",87,"T",""
"7433PA",81,"L",""
"7433PA",81,"F",""
"7433PA",81,"C",""
"7433PA",81,"B",""
"7433PA",83,"T",""
"7433PA",81,"B",""
"7433PA",81,"D",""
"7433PA",95,"",""
"7433PP",18,"",""
"7433PP",20,"B",""
"7433PP",30,"",""
"7433PP",20,"",""
"7433PP",24,"",""
"7433PP",22,"",""
"7433PP",32,"",""
"7433PP",26,"A",""
"7433PP",28,"B",""
"7433PP",20,"",""
"7433PP",16,"",""
"7433PP",22,"A",""
"7433PP",28,"",""
"7433PP",28,"A",""
"7433PP",26,"",""
"7433PS",27,"",""
"7433PS",23,"",""
"7433PS",27,"A",""
"7433PS",29,"",""
"7433PS",23,"A",""
"7433PS",37,"A",""
"7433PS",19,"",""
"7433PS",33,"",""
"7433PS",15,"",""
"7433PS",37,"",""
"7433PS",37,"",""
"7433PS",21,"",""
"7433PS",27,"",""
"7433PS",33,"T",""
"7433PS",31,"",""
"7433PS",35,"",""
"7433PS",27,"",""
"7433PS",19,"A",""
"7433PS",25,"",""
"7433PS",31,"A",""
"7433PT",1,"",""
"7433PT",1,"",""
"7433PT",1,"",""
"7433PT",1,"A",""
"7433PW",55,"T",""
"7433PW",55,"",""
"7433PW",45,"",""
"7433PW",53,"",""
"7433PW",57,"",""
"7433PW",51,"",""
"7433PW",43,"",""
"7433PX",68,"A",""
"7433PX",72,"",""
"7433PX",52,"",""
"7433PX",68,"",""
"7433PX",68,"B",""
"7433PX",56,"A",""
"7433PX",68,"B",""
"7433PX",52,"",""
"7433PX",76,"",""
"7433PX",58,"",""
"7433PX",80,"C",""
"7433PX",72,"",""
"7433PX",66,"A",""
"7433PX",62,"",""
"7433PX",50,"B",""
"7433PX",64,"",""
"7433PX",70,"",""
"7433PX",72,"",""
"7433PX",52,"A",""
"7433PX",56,"T",""
"7433PX",80,"B",""
"7433PX",56,"",""
"7433PX",50,"A",""
"7433PX",68,"",""
"7433PX",52,"",""
"7433PX",54,"",""
"7433PX",58,"A",""
"7433PX",68,"C",""
"7433PX",52,"A",""
"7433PX",52,"B",""
"7433PX",80,"",""
"7433PX",60,"",""
"7433PX",78,"",""
"7433PX",52,"C",""
"7433PX",80,"A",""
"7433PX",66,"",""
"7433PX",54,"A",""
"7433PX",68,"",""
"7433PX",62,"T",""
"7433PX",80,"D",""
"7433PX",52,"D",""
"7433PZ",56,"",""
"7433PZ",56,"B",""
"7433PZ",41,"",""
"7433PZ",56,"C",""
"7433PZ",45,"",""
"7433PZ",45,"",""
"7433PZ",41,"T",""
"7433PZ",43,"",""
"7433RA",8,"",""
"7433RA",6,"B",""
"7433RA",22,"",""
"7433RA",16,"A",""
"7433RA",32,"",""
"7433RA",12,"A",""
"7433RA",20,"",""
"7433RA",34,"",""
"7433RA",4,"",""
"7433RA",14,"",""
"7433RA",6,"",""
"7433RA",20,"A",""
